Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,354.000000,354.000000,354.000000,354.000000,191.449203,3810000
2006-07-10,354.000000,354.000000,352.000000,354.000000,191.449203,4630000
2006-07-11,346.000000,354.000000,340.000000,346.000000,187.122635,3180000
2006-07-12,340.000000,352.000000,338.000000,340.000000,183.877777,5915000
2006-07-13,338.000000,338.000000,336.000000,338.000000,182.796143,5505000
2006-07-14,338.000000,338.000000,338.000000,338.000000,182.796143,0
2006-07-17,338.000000,338.000000,338.000000,338.000000,182.796143,0
2006-07-18,338.000000,338.000000,336.000000,338.000000,182.796143,4590000
2006-07-19,null,null,null,null,null,null
2006-07-20,338.000000,338.000000,334.000000,338.000000,182.796143,4095000
2006-07-21,338.000000,338.000000,328.000000,338.000000,182.796143,4612500
2006-07-24,338.000000,338.000000,338.000000,338.000000,182.796143,0
2006-07-25,338.000000,338.000000,338.000000,338.000000,182.796143,0
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,338.000000,338.000000,338.000000,338.000000,182.796143,0
2006-07-31,336.000000,336.000000,334.000000,336.000000,181.714462,3752500
2006-08-01,336.000000,336.000000,336.000000,336.000000,181.714462,0
2006-08-02,340.000000,340.000000,334.000000,340.000000,183.877777,13000000
2006-08-03,340.000000,340.000000,340.000000,340.000000,183.877777,3375000
2006-08-04,340.000000,340.000000,340.000000,340.000000,183.877777,4295000
2006-08-07,340.000000,340.000000,338.000000,340.000000,183.877777,4450000
2006-08-08,340.000000,342.000000,330.000000,340.000000,183.877777,31227500
2006-08-09,342.000000,342.000000,340.000000,342.000000,184.959412,4367500
2006-08-10,340.000000,340.000000,340.000000,340.000000,183.877777,12500
2006-08-11,344.000000,344.000000,340.000000,344.000000,186.041046,6867500
2006-08-14,346.000000,346.000000,340.000000,346.000000,187.122635,3875000
2006-08-15,344.000000,346.000000,342.000000,344.000000,186.041046,2775000
2006-08-16,346.000000,346.000000,344.000000,346.000000,187.122635,3760000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,350.000000,352.000000,346.000000,350.000000,189.285919,4332500
2006-08-23,350.000000,350.000000,340.000000,350.000000,189.285919,2675000
2006-08-24,350.000000,350.000000,340.000000,350.000000,189.285919,4550000
2006-08-25,350.000000,350.000000,342.000000,350.000000,189.285919,5335000
2006-08-28,348.000000,352.000000,340.000000,348.000000,188.204285,5387500
2006-08-29,350.000000,350.000000,340.000000,350.000000,189.285919,6972500
2006-08-30,350.000000,350.000000,348.000000,350.000000,189.285919,5375000
2006-08-31,350.000000,350.000000,348.000000,350.000000,189.285919,6125000
2006-09-01,350.000000,350.000000,348.000000,350.000000,189.285919,4447500
2006-09-04,350.000000,350.000000,346.000000,350.000000,228.448547,5965000
2006-09-05,350.000000,350.000000,348.000000,350.000000,228.448547,5662500
2006-09-06,350.000000,350.000000,344.000000,350.000000,228.448547,8017500
2006-09-07,350.000000,350.000000,344.000000,350.000000,228.448547,13982500
2006-09-08,346.000000,350.000000,346.000000,346.000000,225.837723,1727500
2006-09-11,344.000000,346.000000,342.000000,344.000000,224.532272,4075000
2006-09-12,342.000000,342.000000,340.000000,342.000000,223.226852,2295000
2006-09-13,348.000000,348.000000,342.000000,348.000000,227.143188,7095000
2006-09-14,350.000000,350.000000,346.000000,350.000000,228.448547,10125000
2006-09-15,348.000000,348.000000,344.000000,348.000000,227.143188,1905000
2006-09-18,null,null,null,null,null,null
2006-09-19,342.000000,348.000000,334.000000,342.000000,223.226852,8580000
2006-09-20,342.000000,342.000000,332.000000,342.000000,223.226852,4035000
2006-09-21,342.000000,342.000000,338.000000,342.000000,223.226852,5392500
2006-09-22,342.000000,342.000000,340.000000,342.000000,223.226852,5312500
2006-09-25,342.000000,342.000000,340.000000,342.000000,223.226852,5152500
2006-09-26,338.000000,342.000000,338.000000,338.000000,220.616058,10917500
2006-09-27,342.000000,342.000000,338.000000,342.000000,223.226852,27792500
2006-09-28,344.000000,344.000000,340.000000,344.000000,224.532272,10925000
2006-09-29,348.000000,348.000000,344.000000,348.000000,227.143188,9077500
2006-10-02,348.000000,348.000000,348.000000,348.000000,227.143188,5990000
2006-10-03,350.000000,350.000000,348.000000,350.000000,228.448547,8935000
2006-10-04,360.000000,360.000000,350.000000,360.000000,234.975647,21347500
2006-10-05,380.000000,388.000000,362.000000,380.000000,248.029861,24672500
2006-10-06,388.000000,402.000000,380.000000,388.000000,253.251526,12250000
2006-10-09,386.000000,390.000000,380.000000,386.000000,251.946121,5497500
2006-10-10,392.000000,394.000000,386.000000,392.000000,255.862411,21745000
2006-10-11,392.000000,392.000000,388.000000,392.000000,255.862411,6985000
2006-10-12,394.000000,394.000000,390.000000,394.000000,257.167786,11947500
2006-10-13,394.000000,396.000000,390.000000,394.000000,257.167786,10117500
2006-10-16,394.000000,396.000000,394.000000,394.000000,257.167786,4177500
2006-10-17,396.000000,396.000000,394.000000,396.000000,258.473206,11015000
2006-10-18,400.000000,400.000000,394.000000,400.000000,261.084015,8537500
2006-10-19,405.000000,410.000000,400.000000,405.000000,264.347595,10067500
2006-10-20,410.000000,410.000000,400.000000,410.000000,267.611145,8685000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,415.000000,415.000000,405.000000,415.000000,270.874664,14575000
2006-10-31,410.000000,415.000000,405.000000,410.000000,267.611145,19565000
2006-11-01,415.000000,415.000000,405.000000,415.000000,270.874664,17147500
2006-11-02,415.000000,415.000000,410.000000,415.000000,270.874664,13107500
2006-11-03,420.000000,420.000000,410.000000,420.000000,274.138184,13447500
2006-11-06,420.000000,420.000000,415.000000,420.000000,274.138184,12757500
2006-11-07,430.000000,430.000000,420.000000,430.000000,280.665405,13137500
2006-11-08,425.000000,430.000000,425.000000,425.000000,277.401794,13007500
2006-11-09,435.000000,435.000000,430.000000,435.000000,283.928925,13057500
2006-11-10,435.000000,435.000000,430.000000,435.000000,283.928925,12737500
2006-11-13,435.000000,435.000000,430.000000,435.000000,283.928925,12785000
2006-11-14,440.000000,440.000000,430.000000,440.000000,287.192444,16250000
2006-11-15,440.000000,440.000000,435.000000,440.000000,287.192444,11077500
2006-11-16,440.000000,440.000000,435.000000,440.000000,287.192444,12652500
2006-11-17,440.000000,440.000000,435.000000,440.000000,287.192444,12675000
2006-11-20,445.000000,445.000000,440.000000,445.000000,290.455994,12740000
2006-11-21,445.000000,445.000000,445.000000,445.000000,290.455994,5137500
2006-11-22,445.000000,445.000000,435.000000,445.000000,290.455994,13900000
2006-11-23,445.000000,445.000000,440.000000,445.000000,290.455994,10287500
2006-11-24,440.000000,440.000000,440.000000,440.000000,287.192444,11325000
2006-11-27,440.000000,440.000000,435.000000,440.000000,287.192444,5417500
2006-11-28,440.000000,440.000000,435.000000,440.000000,287.192444,11072500
2006-11-29,440.000000,440.000000,440.000000,440.000000,287.192444,9837500
2006-11-30,440.000000,440.000000,440.000000,440.000000,287.192444,10062500
2006-12-01,440.000000,440.000000,435.000000,440.000000,287.192444,17957500
2006-12-04,440.000000,440.000000,435.000000,440.000000,287.192444,2957500
2006-12-05,440.000000,440.000000,435.000000,440.000000,287.192444,8007500
2006-12-06,440.000000,440.000000,435.000000,440.000000,287.192444,1760000
2006-12-07,440.000000,440.000000,435.000000,440.000000,287.192444,20300000
2006-12-08,455.000000,460.000000,440.000000,455.000000,296.983063,15817500
2006-12-11,480.000000,480.000000,455.000000,480.000000,313.300842,6742500
2006-12-12,520.000000,570.000000,480.000000,520.000000,339.409210,23232500
2006-12-13,560.000000,560.000000,520.000000,560.000000,365.517639,10490000
2006-12-14,570.000000,570.000000,550.000000,570.000000,372.044739,10580000
2006-12-15,null,null,null,null,null,null
2006-12-18,575.000000,575.000000,560.000000,575.000000,375.308289,11440000
2006-12-19,570.000000,575.000000,560.000000,570.000000,372.044739,13420000
2006-12-20,570.000000,570.000000,555.000000,570.000000,372.044739,13675000
2006-12-21,570.000000,570.000000,560.000000,570.000000,372.044739,11952500
2006-12-22,570.000000,570.000000,550.000000,570.000000,372.044739,12485000
2006-12-26,565.000000,570.000000,530.000000,565.000000,368.781219,11107500
2006-12-27,null,null,null,null,null,null
2006-12-28,555.000000,565.000000,540.000000,555.000000,362.254089,7095000
2006-12-29,545.000000,560.000000,540.000000,545.000000,355.727020,8812500
2007-01-02,545.000000,545.000000,545.000000,545.000000,355.727020,6050000
2007-01-03,550.000000,550.000000,540.000000,550.000000,358.990570,12875000
2007-01-04,550.000000,550.000000,545.000000,550.000000,358.990570,11655000
2007-01-05,550.000000,550.000000,545.000000,550.000000,358.990570,10725000
2007-01-08,540.000000,550.000000,535.000000,540.000000,352.463440,10152500
2007-01-09,535.000000,540.000000,535.000000,535.000000,349.199860,6062500
2007-01-10,535.000000,550.000000,545.000000,535.000000,349.199860,7000000
2007-01-11,535.000000,535.000000,535.000000,535.000000,349.199860,6575000
2007-01-12,525.000000,535.000000,500.000000,525.000000,342.672821,9380000
2007-01-15,535.000000,540.000000,525.000000,535.000000,349.199860,12712500
2007-01-16,null,null,null,null,null,null
2007-01-17,530.000000,530.000000,510.000000,530.000000,345.936371,7410000
2007-01-18,535.000000,535.000000,515.000000,535.000000,349.199860,15730000
2007-01-19,535.000000,535.000000,530.000000,535.000000,349.199860,4550000
2007-01-22,510.000000,535.000000,510.000000,510.000000,332.882172,8895000
2007-01-23,510.000000,515.000000,500.000000,510.000000,332.882172,6822500
2007-01-24,510.000000,510.000000,510.000000,510.000000,332.882172,25000
2007-01-25,510.000000,515.000000,500.000000,510.000000,332.882172,4920000
2007-01-26,510.000000,510.000000,510.000000,510.000000,332.882172,6900000
2007-01-29,505.000000,510.000000,505.000000,505.000000,329.618530,7535000
2007-01-30,505.000000,505.000000,500.000000,505.000000,329.618530,5495000
2007-01-31,515.000000,525.000000,510.000000,515.000000,336.145721,7012500
2007-02-01,515.000000,515.000000,510.000000,515.000000,336.145721,6285000
2007-02-02,515.000000,515.000000,515.000000,515.000000,336.145721,0
2007-02-05,515.000000,520.000000,505.000000,515.000000,336.145721,9130000
2007-02-06,510.000000,510.000000,510.000000,510.000000,332.882172,3525000
2007-02-07,505.000000,505.000000,505.000000,505.000000,329.618530,6035000
2007-02-08,510.000000,510.000000,505.000000,510.000000,332.882172,9065000
2007-02-09,510.000000,510.000000,505.000000,510.000000,332.882172,8627500
2007-02-12,505.000000,510.000000,500.000000,505.000000,329.618530,5167500
2007-02-13,null,null,null,null,null,null
2007-02-14,500.000000,505.000000,495.000000,500.000000,326.355072,4212500
2007-02-15,505.000000,505.000000,495.000000,505.000000,329.618530,9765000
2007-02-16,505.000000,505.000000,500.000000,505.000000,329.618530,12372500
2007-02-19,495.000000,500.000000,495.000000,495.000000,323.091522,1340000
2007-02-20,520.000000,520.000000,495.000000,520.000000,339.409210,6995000
2007-02-21,555.000000,560.000000,525.000000,555.000000,362.254089,3610000
2007-02-22,null,null,null,null,null,null
2007-02-23,610.000000,660.000000,575.000000,610.000000,398.153107,9797500
2007-02-26,620.000000,620.000000,600.000000,620.000000,404.680267,5607500
2007-02-27,635.000000,635.000000,620.000000,635.000000,414.470886,5140000
2007-02-28,630.000000,630.000000,600.000000,630.000000,411.207367,4100000
2007-03-01,625.000000,635.000000,610.000000,625.000000,407.943878,4415000
2007-03-02,615.000000,620.000000,600.000000,615.000000,401.416718,5485000
2007-03-05,600.000000,610.000000,560.000000,600.000000,391.626068,2660000
2007-03-06,600.000000,600.000000,595.000000,600.000000,391.626068,3140000
2007-03-07,600.000000,620.000000,595.000000,600.000000,391.626068,4100000
2007-03-08,615.000000,620.000000,580.000000,615.000000,401.416718,5945000
2007-03-09,620.000000,620.000000,615.000000,620.000000,404.680267,6135000
2007-03-12,625.000000,625.000000,620.000000,625.000000,407.943878,6945000
2007-03-13,625.000000,625.000000,620.000000,625.000000,407.943878,4785000
2007-03-14,625.000000,625.000000,620.000000,625.000000,407.943878,4067500
2007-03-15,625.000000,625.000000,620.000000,625.000000,407.943878,5987500
2007-03-16,625.000000,625.000000,585.000000,625.000000,407.943878,4775000
2007-03-20,625.000000,625.000000,620.000000,625.000000,407.943878,5232500
2007-03-21,625.000000,625.000000,625.000000,625.000000,407.943878,0
2007-03-22,620.000000,620.000000,590.000000,620.000000,404.680267,2555000
2007-03-23,620.000000,620.000000,600.000000,620.000000,404.680267,2432500
2007-03-26,625.000000,625.000000,610.000000,625.000000,407.943878,1622500
2007-03-27,625.000000,625.000000,620.000000,625.000000,407.943878,1470000
2007-03-28,600.000000,620.000000,600.000000,600.000000,391.626068,1412500
2007-03-29,600.000000,600.000000,590.000000,600.000000,391.626068,6035000
2007-03-30,600.000000,600.000000,600.000000,600.000000,391.626068,882500
2007-04-02,600.000000,600.000000,595.000000,600.000000,391.626068,3825000
2007-04-03,600.000000,600.000000,595.000000,600.000000,391.626068,4130000
2007-04-04,600.000000,600.000000,595.000000,600.000000,391.626068,3717500
2007-04-05,600.000000,600.000000,595.000000,600.000000,391.626068,3490000
2007-04-09,600.000000,600.000000,590.000000,600.000000,391.626068,3785000
2007-04-10,595.000000,595.000000,595.000000,595.000000,388.362518,35000
2007-04-11,600.000000,600.000000,595.000000,600.000000,391.626068,10065000
2007-04-12,null,null,null,null,null,null
2007-04-13,600.000000,600.000000,595.000000,600.000000,391.626068,6360000
2007-04-16,605.000000,605.000000,590.000000,605.000000,394.889557,6120000
2007-04-17,600.000000,600.000000,590.000000,600.000000,391.626068,2827500
2007-04-18,595.000000,595.000000,590.000000,595.000000,388.362518,680000
2007-04-19,595.000000,595.000000,585.000000,595.000000,388.362518,92500
2007-04-20,null,null,null,null,null,null
2007-04-23,605.000000,605.000000,595.000000,605.000000,394.889557,19430000
2007-04-24,615.000000,615.000000,600.000000,615.000000,401.416718,15265000
2007-04-25,625.000000,630.000000,610.000000,625.000000,407.943878,16862500
2007-04-26,635.000000,635.000000,625.000000,635.000000,414.470886,10812500
2007-04-27,645.000000,650.000000,635.000000,645.000000,420.997986,18110000
2007-04-30,665.000000,665.000000,650.000000,665.000000,434.052246,4962500
2007-05-01,735.000000,740.000000,665.000000,735.000000,479.741852,15600000
