Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,69.000000,70.000000,66.000000,67.000000,35.732544,8027500
2002-06-06,67.000000,67.000000,64.000000,64.000000,34.132580,5877500
2002-06-07,64.000000,64.000000,63.000000,64.000000,34.132580,6437500
2002-06-10,64.000000,64.000000,61.000000,62.000000,33.065933,7060000
2002-06-11,62.000000,62.000000,62.000000,62.000000,33.065933,125000
2002-06-12,63.000000,66.000000,63.000000,66.000000,35.199226,58147500
2002-06-13,67.000000,75.000000,67.000000,75.000000,39.999123,25687500
2002-06-14,75.000000,79.000000,72.000000,75.000000,39.999123,96202500
2002-06-17,75.000000,76.000000,73.000000,73.000000,38.932468,5655000
2002-06-18,73.000000,73.000000,70.000000,70.000000,37.332508,7907500
2002-06-19,70.000000,70.000000,69.000000,69.000000,36.799191,1130000
2002-06-20,72.000000,72.000000,71.000000,71.000000,37.865829,1755000
2002-06-21,71.000000,71.000000,70.000000,70.000000,37.332508,775000
2002-06-24,68.000000,68.000000,68.000000,68.000000,36.265869,160000
2002-06-25,68.000000,68.000000,68.000000,68.000000,36.265869,905000
2002-06-26,67.000000,67.000000,66.000000,66.000000,35.199226,1055000
2002-06-27,69.000000,71.000000,68.000000,69.000000,36.799191,4860000
2002-06-28,69.000000,69.000000,67.000000,68.000000,36.265869,1632500
2002-07-01,66.000000,66.000000,65.000000,65.000000,34.665897,650000
2002-07-02,62.000000,63.000000,60.000000,63.000000,33.599258,26825000
2002-07-03,62.000000,65.000000,62.000000,65.000000,34.665897,13415000
2002-07-04,65.000000,66.000000,65.000000,65.000000,34.665897,9422500
2002-07-05,66.000000,67.000000,66.000000,67.000000,35.732544,7310000
2002-07-08,67.000000,68.000000,65.000000,66.000000,35.199226,5315000
2002-07-09,66.000000,68.000000,66.000000,67.000000,35.732544,6277500
2002-07-10,66.000000,70.000000,66.000000,70.000000,37.332508,5620000
2002-07-11,69.000000,71.000000,69.000000,70.000000,37.332508,11627500
2002-07-12,71.000000,73.000000,71.000000,72.000000,38.399151,6710000
2002-07-15,72.000000,73.000000,72.000000,72.000000,38.399151,1732500
2002-07-16,72.000000,78.000000,72.000000,78.000000,41.599075,26772500
2002-07-17,76.000000,78.000000,76.000000,77.000000,41.065762,16985000
2002-07-18,76.000000,77.000000,74.000000,76.000000,40.532436,5025000
2002-07-19,75.000000,79.000000,75.000000,79.000000,42.132397,38382500
2002-07-22,75.000000,76.000000,74.000000,74.000000,39.465794,2030000
2002-07-23,75.000000,76.000000,74.000000,74.000000,39.465794,2930000
2002-07-24,75.000000,75.000000,72.000000,72.000000,38.399151,12430000
2002-07-25,75.000000,75.000000,73.000000,73.000000,38.932468,4517500
2002-07-26,72.000000,72.000000,68.000000,68.000000,36.265869,3025000
2002-07-29,68.000000,73.000000,68.000000,73.000000,38.932468,6062500
2002-07-30,75.000000,76.000000,73.000000,75.000000,39.999123,10322500
2002-07-31,75.000000,75.000000,74.000000,74.000000,39.465794,225000
2002-08-01,72.000000,73.000000,72.000000,73.000000,38.932468,745000
2002-08-02,71.000000,71.000000,71.000000,71.000000,37.865829,50000
2002-08-05,70.000000,74.000000,70.000000,73.000000,38.932468,737500
2002-08-06,72.000000,72.000000,72.000000,72.000000,38.399151,25000
2002-08-07,73.000000,73.000000,72.000000,72.000000,38.399151,275000
2002-08-08,72.000000,72.000000,72.000000,72.000000,38.399151,750000
2002-08-09,70.000000,70.000000,70.000000,70.000000,37.332508,835000
2002-08-12,73.000000,73.000000,69.000000,69.000000,36.799191,0
2002-08-13,69.000000,69.000000,69.000000,69.000000,36.799191,15000
2002-08-14,72.000000,73.000000,71.000000,71.000000,37.865829,1317500
2002-08-15,72.000000,74.000000,71.000000,74.000000,39.465794,5307500
2002-08-16,74.000000,74.000000,72.000000,72.000000,38.399151,2187500
2002-08-19,73.000000,73.000000,71.000000,71.000000,37.865829,0
2002-08-20,73.000000,73.000000,73.000000,73.000000,38.932468,400000
2002-08-21,73.000000,73.000000,72.000000,73.000000,38.932468,1167500
2002-08-22,75.000000,75.000000,73.000000,73.000000,38.932468,850000
2002-08-23,null,null,null,null,null,null
2002-08-26,71.000000,71.000000,70.000000,71.000000,37.865829,407500
2002-08-27,71.000000,71.000000,71.000000,71.000000,37.865829,380000
2002-08-28,70.000000,70.000000,69.000000,69.000000,36.799191,75000
2002-08-29,70.000000,70.000000,69.000000,69.000000,36.799191,325000
2002-08-30,71.000000,72.000000,70.000000,72.000000,38.399151,302500
2002-09-02,69.000000,71.000000,69.000000,71.000000,37.865829,15000
2002-09-03,69.000000,69.000000,68.000000,69.000000,36.799191,655000
2002-09-04,65.000000,68.000000,65.000000,68.000000,36.265869,500000
2002-09-05,65.000000,66.000000,65.000000,66.000000,35.199226,325000
2002-09-06,68.000000,68.000000,68.000000,68.000000,36.265869,2500
2002-09-09,68.000000,68.000000,66.000000,66.000000,35.199226,0
2002-09-10,68.000000,68.000000,66.000000,66.000000,35.199226,0
2002-09-11,66.000000,68.000000,66.000000,68.000000,36.265869,752500
2002-09-12,68.000000,68.000000,68.000000,68.000000,36.265869,352500
2002-09-13,68.000000,68.000000,61.000000,61.000000,32.532616,0
2002-09-16,68.000000,68.000000,64.000000,64.000000,34.132580,0
2002-09-17,68.000000,68.000000,62.000000,62.000000,33.065933,0
2002-09-18,68.000000,68.000000,61.000000,61.000000,32.532616,0
2002-09-19,62.000000,62.000000,62.000000,62.000000,33.065933,75000
2002-09-20,62.000000,62.000000,60.000000,60.000000,31.999292,1612500
2002-09-23,60.000000,60.000000,59.000000,59.000000,31.465969,1690000
2002-09-24,60.000000,60.000000,60.000000,60.000000,31.999292,525000
2002-09-25,60.000000,60.000000,60.000000,60.000000,31.999292,495000
2002-09-26,60.000000,60.000000,60.000000,60.000000,31.999292,75000
2002-09-27,59.000000,60.000000,59.000000,60.000000,31.999292,300000
2002-09-30,59.000000,59.000000,57.000000,57.000000,30.399330,950000
2002-10-01,57.000000,57.000000,57.000000,57.000000,30.399330,25000
2002-10-02,57.000000,57.000000,57.000000,57.000000,30.399330,500000
2002-10-03,56.000000,57.000000,56.000000,57.000000,30.399330,300000
2002-10-04,null,null,null,null,null,null
2002-10-07,56.000000,56.000000,55.000000,55.000000,29.332684,617500
2002-10-08,55.000000,60.000000,55.000000,60.000000,31.999292,375000
2002-10-09,56.000000,56.000000,56.000000,56.000000,29.865999,200000
2002-10-10,56.000000,56.000000,55.000000,56.000000,29.865999,262500
2002-10-11,56.000000,56.000000,54.000000,54.000000,28.799362,500000
2002-10-14,54.000000,54.000000,52.000000,52.000000,27.732723,600000
2002-10-15,50.000000,50.000000,50.000000,50.000000,26.666077,160000
2002-10-16,51.000000,51.000000,50.000000,50.000000,26.666077,1190000
2002-10-17,52.000000,52.000000,50.000000,50.000000,26.666077,2195000
2002-10-18,50.000000,52.000000,50.000000,50.000000,26.666077,1015000
2002-10-21,50.000000,54.000000,50.000000,54.000000,28.799362,5967500
2002-10-22,53.000000,53.000000,52.000000,52.000000,27.732723,3162500
2002-10-23,52.000000,53.000000,51.000000,53.000000,28.266039,1505000
2002-10-24,52.000000,53.000000,50.000000,52.000000,27.732723,4265000
2002-10-25,52.000000,53.000000,52.000000,53.000000,28.266039,1752500
2002-10-28,52.000000,52.000000,52.000000,52.000000,27.732723,80000
2002-10-29,52.000000,53.000000,52.000000,53.000000,28.266039,710000
2002-10-30,54.000000,57.000000,54.000000,57.000000,30.399330,13417500
2002-10-31,58.000000,61.000000,57.000000,57.000000,30.399330,24232500
2002-11-01,59.000000,59.000000,56.000000,57.000000,30.399330,3222500
2002-11-04,59.000000,60.000000,58.000000,58.000000,30.932650,3450000
2002-11-05,60.000000,64.000000,57.000000,58.000000,30.932650,22497500
2002-11-06,59.000000,60.000000,58.000000,58.000000,30.932650,2150000
2002-11-07,59.000000,59.000000,58.000000,58.000000,30.932650,1850000
2002-11-08,58.000000,58.000000,58.000000,58.000000,30.932650,1500000
2002-11-11,56.000000,56.000000,56.000000,56.000000,29.865999,137500
2002-11-12,56.000000,56.000000,56.000000,56.000000,29.865999,125000
2002-11-13,57.000000,59.000000,56.000000,56.000000,29.865999,1780000
2002-11-14,56.000000,56.000000,56.000000,56.000000,29.865999,937500
2002-11-15,56.000000,56.000000,54.000000,55.000000,29.332684,1680000
2002-11-18,56.000000,56.000000,53.000000,53.000000,28.266039,0
2002-11-19,55.000000,55.000000,55.000000,55.000000,29.332684,187500
2002-11-20,55.000000,55.000000,53.000000,53.000000,28.266039,387500
2002-11-21,53.000000,53.000000,52.000000,52.000000,27.732723,425000
2002-11-22,53.000000,53.000000,53.000000,53.000000,28.266039,912500
2002-11-25,54.000000,54.000000,52.000000,52.000000,27.732723,1700000
2002-11-26,52.000000,53.000000,52.000000,52.000000,27.732723,800000
2002-11-27,52.000000,52.000000,52.000000,52.000000,27.732723,250000
2002-11-28,52.000000,52.000000,52.000000,52.000000,27.732723,1000000
2002-11-29,52.000000,52.000000,51.000000,51.000000,27.199398,900000
2002-12-02,null,null,null,null,null,null
2002-12-03,50.000000,50.000000,50.000000,50.000000,26.666077,25000
2002-12-04,52.000000,54.000000,50.000000,50.000000,26.666077,517500
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,50.000000,51.000000,50.000000,51.000000,27.199398,1765000
2002-12-12,53.000000,53.000000,52.000000,52.000000,27.732723,1455000
2002-12-13,51.000000,51.000000,50.000000,50.000000,26.666077,1400000
2002-12-16,50.000000,50.000000,50.000000,50.000000,26.666077,750000
2002-12-17,50.000000,50.000000,48.000000,48.000000,25.599434,1470000
2002-12-18,48.000000,49.000000,48.000000,48.000000,25.599434,6037500
2002-12-19,48.000000,52.000000,48.000000,50.000000,26.666077,10742500
2002-12-20,50.000000,50.000000,48.000000,50.000000,26.666077,12227500
2002-12-23,49.000000,49.000000,48.000000,48.000000,25.599434,3765000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,48.000000,48.000000,46.000000,47.000000,25.066113,3505000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,46.000000,46.000000,45.000000,45.000000,23.999470,1697500
2003-01-03,47.000000,47.000000,45.000000,45.000000,23.999470,3080000
2003-01-06,43.000000,43.000000,41.000000,42.000000,22.399506,4740000
2003-01-07,42.000000,42.000000,40.000000,41.000000,21.866182,2472500
2003-01-08,40.000000,40.000000,38.000000,39.000000,20.799538,2140000
2003-01-09,40.000000,40.000000,39.000000,39.000000,20.799538,7257500
2003-01-10,41.000000,43.000000,41.000000,43.000000,22.932825,4555000
2003-01-13,43.000000,43.000000,42.000000,43.000000,22.932825,2532500
2003-01-14,44.000000,47.000000,44.000000,46.000000,24.532791,6572500
2003-01-15,46.000000,46.000000,43.000000,44.000000,23.466145,3437500
2003-01-16,44.000000,48.000000,44.000000,46.000000,24.532791,7472500
2003-01-17,47.000000,47.000000,45.000000,45.000000,23.999470,462500
2003-01-20,46.000000,46.000000,44.000000,45.000000,23.999470,1782500
2003-01-21,44.000000,45.000000,44.000000,45.000000,23.999470,937500
2003-01-22,45.000000,45.000000,44.000000,45.000000,23.999470,592500
2003-01-23,45.000000,45.000000,44.000000,45.000000,23.999470,577500
2003-01-24,44.000000,45.000000,44.000000,45.000000,23.999470,375000
2003-01-27,44.000000,44.000000,41.000000,41.000000,21.866182,1577500
2003-01-28,39.000000,42.000000,39.000000,42.000000,22.399506,1300000
2003-01-29,43.000000,43.000000,41.000000,43.000000,22.932825,1915000
2003-01-30,43.000000,43.000000,42.000000,43.000000,22.932825,547500
2003-01-31,41.000000,42.000000,41.000000,42.000000,22.399506,1075000
2003-02-03,42.000000,43.000000,42.000000,42.000000,22.399506,1425000
2003-02-04,43.000000,43.000000,42.000000,42.000000,22.399506,162500
2003-02-05,42.000000,43.000000,42.000000,43.000000,22.932825,1375000
2003-02-06,43.000000,45.000000,43.000000,45.000000,23.999470,3155000
2003-02-07,44.000000,46.000000,44.000000,46.000000,24.532791,5050000
2003-02-10,46.000000,47.000000,45.000000,47.000000,25.066113,2855000
2003-02-11,46.000000,47.000000,45.000000,46.000000,24.532791,3427500
2003-02-12,null,null,null,null,null,null
2003-02-13,46.000000,46.000000,44.000000,45.000000,23.999470,2292500
2003-02-14,45.000000,46.000000,45.000000,45.000000,23.999470,3370000
2003-02-17,46.000000,46.000000,45.000000,46.000000,24.532791,3270000
2003-02-18,46.000000,47.000000,46.000000,46.000000,24.532791,6847500
2003-02-19,47.000000,49.000000,47.000000,48.000000,25.599434,11105000
2003-02-20,48.000000,48.000000,47.000000,47.000000,25.066113,1942500
2003-02-21,47.000000,47.000000,45.000000,46.000000,24.532791,2837500
2003-02-24,46.000000,47.000000,46.000000,47.000000,25.066113,1175000
2003-02-25,45.000000,46.000000,45.000000,46.000000,24.532791,27500
2003-02-26,46.000000,47.000000,46.000000,47.000000,25.066113,550000
2003-02-27,46.000000,46.000000,46.000000,46.000000,24.532791,487500
2003-02-28,45.000000,45.000000,45.000000,45.000000,23.999470,3957500
2003-03-03,null,null,null,null,null,null
2003-03-04,44.000000,46.000000,44.000000,46.000000,24.532791,4395000
2003-03-05,45.000000,46.000000,45.000000,46.000000,24.532791,1327500
2003-03-06,45.000000,47.000000,45.000000,46.000000,24.532791,3480000
2003-03-07,45.000000,46.000000,45.000000,46.000000,24.532791,1550000
2003-03-10,44.000000,45.000000,44.000000,44.000000,23.466145,1977500
2003-03-11,44.000000,44.000000,43.000000,43.000000,22.932825,2600000
2003-03-12,43.000000,44.000000,43.000000,44.000000,23.466145,2372500
2003-03-13,43.000000,43.000000,43.000000,43.000000,22.932825,1135000
2003-03-14,44.000000,44.000000,43.000000,44.000000,23.466145,770000
2003-03-17,43.000000,44.000000,42.000000,44.000000,23.466145,1055000
2003-03-18,43.000000,44.000000,43.000000,44.000000,23.466145,370000
2003-03-19,43.000000,44.000000,43.000000,44.000000,23.466145,355000
2003-03-20,44.000000,45.000000,44.000000,45.000000,23.999470,880000
2003-03-21,45.000000,45.000000,44.000000,45.000000,23.999470,2842500
2003-03-24,44.000000,45.000000,44.000000,45.000000,23.999470,657500
2003-03-25,43.000000,45.000000,43.000000,45.000000,23.999470,1027500
2003-03-26,45.000000,45.000000,45.000000,45.000000,23.999470,1240000
2003-03-27,45.000000,45.000000,45.000000,45.000000,23.999470,252500
2003-03-28,45.000000,46.000000,44.000000,44.000000,23.466145,2945000
2003-03-31,43.000000,43.000000,41.000000,42.000000,22.399506,3552500
2003-04-01,42.000000,43.000000,42.000000,43.000000,22.932825,1370000
2003-04-02,null,null,null,null,null,null
2003-04-03,43.000000,43.000000,42.000000,43.000000,22.932825,2252500
2003-04-04,43.000000,44.000000,42.000000,44.000000,23.466145,2012500
2003-04-07,44.000000,48.000000,43.000000,48.000000,25.599434,32540000
2003-04-08,47.000000,49.000000,47.000000,47.000000,25.066113,12407500
2003-04-09,47.000000,47.000000,47.000000,47.000000,25.066113,4640000
2003-04-10,47.000000,48.000000,47.000000,47.000000,25.066113,3925000
2003-04-11,47.000000,49.000000,47.000000,48.000000,25.599434,3797500
2003-04-14,48.000000,48.000000,47.000000,48.000000,25.599434,1510000
2003-04-15,47.000000,48.000000,47.000000,48.000000,25.599434,1357500
2003-04-16,48.000000,52.000000,48.000000,52.000000,27.732723,14425000
2003-04-17,51.000000,54.000000,51.000000,54.000000,28.799362,22402500
2003-04-18,null,null,null,null,null,null
2003-04-21,55.000000,62.000000,55.000000,61.000000,32.532616,29362500
2003-04-22,62.000000,65.000000,59.000000,61.000000,32.532616,29035000
2003-04-23,62.000000,69.000000,62.000000,69.000000,36.799191,35817500
2003-04-24,68.000000,69.000000,65.000000,66.000000,35.199226,10262500
2003-04-25,65.000000,67.000000,63.000000,64.000000,34.132580,26315000
2003-04-28,61.000000,65.000000,61.000000,65.000000,34.665897,9860000
2003-04-29,67.000000,73.000000,67.000000,73.000000,38.932468,27097500
2003-04-30,74.000000,79.000000,74.000000,76.000000,40.532436,38472500
2003-05-01,76.000000,79.000000,76.000000,76.000000,40.532436,16117500
2003-05-02,77.000000,82.000000,77.000000,82.000000,43.732365,31970000
2003-05-05,82.000000,87.000000,82.000000,87.000000,46.398975,25842500
2003-05-06,89.000000,92.000000,83.000000,84.000000,44.799011,33650000
2003-05-07,85.000000,86.000000,82.000000,84.000000,44.799011,31627500
2003-05-08,83.000000,84.000000,78.000000,79.000000,42.132397,21852500
2003-05-09,78.000000,86.000000,78.000000,85.000000,45.332329,35470000
2003-05-12,88.000000,88.000000,86.000000,86.000000,45.865650,11647500
2003-05-13,88.000000,88.000000,86.000000,86.000000,45.865650,9757500
2003-05-14,86.000000,86.000000,85.000000,86.000000,45.865650,5355000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,85.000000,86.000000,84.000000,84.000000,44.799011,7110000
2003-05-20,84.000000,86.000000,84.000000,85.000000,45.332329,4917500
2003-05-21,85.000000,90.000000,85.000000,89.000000,47.465622,23272500
2003-05-22,89.000000,102.000000,89.000000,102.000000,54.398796,81500000
2003-05-23,105.000000,120.000000,100.000000,120.000000,63.998585,26025000
2003-05-26,120.000000,120.000000,110.000000,120.000000,63.998585,20887500
2003-05-27,115.000000,115.000000,115.000000,115.000000,61.331982,5715000
2003-05-28,120.000000,120.000000,115.000000,120.000000,63.998585,1725000
2003-05-29,115.000000,120.000000,110.000000,110.000000,58.665367,6455000
2003-05-30,null,null,null,null,null,null
2003-06-02,115.000000,115.000000,100.000000,105.000000,55.998760,15132500
2003-06-03,105.000000,110.000000,100.000000,100.000000,53.332153,10260000
2003-06-04,100.000000,110.000000,100.000000,105.000000,55.998760,9565000
2003-06-05,110.000000,110.000000,105.000000,105.000000,55.998760,4407500
2003-06-06,105.000000,105.000000,100.000000,105.000000,55.998760,1245000
2003-06-09,105.000000,110.000000,105.000000,110.000000,58.665367,9760000
2003-06-10,105.000000,105.000000,105.000000,105.000000,55.998760,3825000
2003-06-11,105.000000,105.000000,95.000000,100.000000,53.332153,3612500
2003-06-12,100.000000,100.000000,95.000000,95.000000,50.665550,2537500
2003-06-13,97.000000,98.000000,94.000000,98.000000,52.265514,4852500
2003-06-16,97.000000,97.000000,95.000000,96.000000,51.198868,1525000
2003-06-17,95.000000,95.000000,92.000000,92.000000,49.065582,2182500
2003-06-18,88.000000,90.000000,87.000000,87.000000,46.398975,1870000
2003-06-19,89.000000,90.000000,88.000000,89.000000,47.465622,5162500
2003-06-20,89.000000,94.000000,89.000000,92.000000,49.065582,7452500
2003-06-23,93.000000,94.000000,91.000000,91.000000,48.532261,2075000
2003-06-24,90.000000,91.000000,88.000000,91.000000,48.532261,9962500
2003-06-25,91.000000,93.000000,91.000000,92.000000,49.065582,5667500
2003-06-26,91.000000,91.000000,88.000000,88.000000,46.932289,1200000
2003-06-27,90.000000,98.000000,90.000000,98.000000,52.265514,9512500
2003-06-30,95.000000,97.000000,94.000000,97.000000,51.732189,1907500
2003-07-01,97.000000,98.000000,92.000000,92.000000,49.065582,2240000
2003-07-02,92.000000,92.000000,90.000000,91.000000,48.532261,450000
2003-07-03,90.000000,90.000000,88.000000,88.000000,46.932289,497500
2003-07-04,88.000000,91.000000,88.000000,89.000000,47.465622,437500
2003-07-07,90.000000,90.000000,89.000000,90.000000,47.998940,5047500
2003-07-08,90.000000,92.000000,90.000000,92.000000,49.065582,3910000
2003-07-09,91.000000,92.000000,91.000000,92.000000,49.065582,2325000
2003-07-10,93.000000,95.000000,92.000000,93.000000,49.598904,3312500
2003-07-11,93.000000,100.000000,93.000000,100.000000,53.332153,13395000
2003-07-14,100.000000,100.000000,95.000000,95.000000,50.665550,15717500
2003-07-15,95.000000,95.000000,91.000000,92.000000,49.065582,5187500
2003-07-16,91.000000,91.000000,90.000000,91.000000,48.532261,2480000
2003-07-17,90.000000,91.000000,89.000000,89.000000,47.465622,2762500
2003-07-18,90.000000,90.000000,90.000000,90.000000,47.998940,1100000
2003-07-21,90.000000,92.000000,89.000000,91.000000,48.532261,5140000
2003-07-22,91.000000,91.000000,87.000000,89.000000,47.465622,11287500
2003-07-23,89.000000,89.000000,86.000000,87.000000,46.398975,3812500
2003-07-24,87.000000,87.000000,80.000000,81.000000,43.199043,7835000
2003-07-25,82.000000,83.000000,82.000000,83.000000,44.265690,1905000
2003-07-28,85.000000,85.000000,83.000000,83.000000,44.265690,3080000
2003-07-29,83.000000,85.000000,81.000000,85.000000,45.332329,4267500
2003-07-30,85.000000,89.000000,84.000000,89.000000,47.465622,10715000
2003-07-31,89.000000,98.000000,89.000000,95.000000,50.665550,24252500
2003-08-01,96.000000,97.000000,92.000000,93.000000,49.598904,10692500
2003-08-04,93.000000,93.000000,90.000000,90.000000,47.998940,4962500
2003-08-05,90.000000,90.000000,80.000000,84.000000,44.799011,5195000
2003-08-06,92.000000,92.000000,86.000000,88.000000,46.932289,2037500
2003-08-07,89.000000,92.000000,89.000000,92.000000,49.065582,7482500
2003-08-08,93.000000,106.000000,93.000000,105.000000,55.998760,45757500
2003-08-11,105.000000,105.000000,100.000000,100.000000,53.332153,3165000
2003-08-12,105.000000,105.000000,100.000000,100.000000,53.332153,4915000
2003-08-13,105.000000,105.000000,105.000000,105.000000,55.998760,1625000
2003-08-14,105.000000,115.000000,105.000000,115.000000,61.331982,37482500
2003-08-15,110.000000,115.000000,110.000000,110.000000,58.665367,16255000
2003-08-18,null,null,null,null,null,null
2003-08-19,110.000000,115.000000,110.000000,115.000000,61.331982,9322500
2003-08-20,110.000000,110.000000,110.000000,110.000000,58.665367,12102500
2003-08-21,115.000000,130.000000,115.000000,130.000000,69.331795,62177500
2003-08-22,130.000000,130.000000,125.000000,130.000000,69.331795,6290000
2003-08-25,125.000000,125.000000,120.000000,120.000000,63.998585,3852500
2003-08-26,120.000000,120.000000,120.000000,120.000000,63.998585,805000
2003-08-27,120.000000,120.000000,120.000000,120.000000,63.998585,3125000
2003-08-28,120.000000,120.000000,115.000000,120.000000,63.998585,905000
2003-08-29,115.000000,120.000000,115.000000,120.000000,63.998585,6515000
2003-09-01,115.000000,115.000000,115.000000,115.000000,61.331982,295000
2003-09-02,115.000000,125.000000,115.000000,120.000000,63.998585,11275000
2003-09-03,120.000000,130.000000,120.000000,130.000000,69.331795,21042500
2003-09-04,130.000000,135.000000,125.000000,135.000000,71.998413,34220000
2003-09-05,135.000000,145.000000,135.000000,140.000000,74.665016,44705000
2003-09-08,140.000000,145.000000,135.000000,140.000000,74.665016,14800000
2003-09-09,145.000000,150.000000,140.000000,140.000000,74.665016,27635000
2003-09-10,140.000000,140.000000,135.000000,140.000000,74.665016,13290000
2003-09-11,135.000000,135.000000,130.000000,130.000000,69.331795,4965000
2003-09-12,130.000000,135.000000,130.000000,135.000000,71.998413,4885000
2003-09-15,135.000000,135.000000,125.000000,125.000000,66.665184,5035000
2003-09-16,130.000000,130.000000,125.000000,125.000000,66.665184,707500
2003-09-17,130.000000,130.000000,125.000000,125.000000,66.665184,665000
2003-09-18,125.000000,125.000000,125.000000,125.000000,66.665184,1557500
2003-09-19,130.000000,130.000000,125.000000,125.000000,66.665184,0
2003-09-22,null,null,null,null,null,null
2003-09-23,125.000000,130.000000,125.000000,130.000000,69.331795,5800000
2003-09-24,130.000000,145.000000,130.000000,145.000000,77.331627,39265000
2003-09-25,145.000000,175.000000,140.000000,160.000000,85.331429,114297500
2003-09-26,165.000000,165.000000,160.000000,160.000000,85.331429,8265000
2003-09-29,160.000000,165.000000,160.000000,165.000000,87.998055,2862500
2003-09-30,165.000000,170.000000,160.000000,170.000000,90.664658,8150000
2003-10-01,165.000000,175.000000,155.000000,160.000000,85.331429,27757500
2003-10-02,160.000000,160.000000,155.000000,160.000000,85.331429,3962500
2003-10-03,160.000000,160.000000,155.000000,155.000000,82.664841,14817500
2003-10-06,155.000000,155.000000,155.000000,155.000000,82.664841,6660000
2003-10-07,155.000000,155.000000,150.000000,155.000000,82.664841,7190000
2003-10-08,155.000000,160.000000,155.000000,160.000000,85.331429,15505000
2003-10-09,160.000000,170.000000,160.000000,165.000000,87.998055,33890000
2003-10-10,170.000000,175.000000,165.000000,175.000000,93.331261,52612500
2003-10-13,175.000000,175.000000,165.000000,165.000000,87.998055,6205000
2003-10-14,170.000000,195.000000,170.000000,195.000000,103.997704,69142500
2003-10-15,195.000000,200.000000,185.000000,200.000000,106.664307,92305000
2003-10-16,200.000000,200.000000,190.000000,200.000000,106.664307,28245000
2003-10-17,200.000000,260.000000,195.000000,255.000000,135.996979,161522500
2003-10-20,255.000000,260.000000,230.000000,250.000000,133.330368,45105000
2003-10-21,250.000000,280.000000,225.000000,235.000000,125.330544,91952500
2003-10-22,240.000000,250.000000,225.000000,230.000000,122.663963,34387500
2003-10-23,220.000000,245.000000,210.000000,215.000000,114.664124,56420000
2003-10-24,220.000000,225.000000,210.000000,220.000000,117.330734,38390000
2003-10-27,215.000000,220.000000,210.000000,215.000000,114.664124,12505000
2003-10-28,215.000000,220.000000,195.000000,205.000000,109.330910,11905000
2003-10-29,210.000000,210.000000,195.000000,200.000000,106.664307,23470000
2003-10-30,205.000000,205.000000,185.000000,195.000000,103.997704,16527500
2003-10-31,195.000000,200.000000,190.000000,200.000000,106.664307,9267500
2003-11-03,195.000000,195.000000,180.000000,185.000000,98.664490,10102500
