Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,33.000000,33.000000,32.000000,33.000000,22.811262,15720000
2006-06-22,32.500000,33.000000,32.000000,32.500000,22.465637,3475000
2006-06-23,32.500000,32.500000,32.500000,32.500000,22.465637,0
2006-06-26,32.500000,32.500000,32.500000,32.500000,22.465637,2500000
2006-06-27,34.500000,35.000000,33.000000,34.500000,23.848137,5280000
2006-06-28,34.500000,34.500000,34.500000,34.500000,23.848137,25000
2006-06-29,34.500000,34.500000,34.500000,34.500000,23.848137,0
2006-06-30,33.000000,33.000000,33.000000,33.000000,22.811262,50000
2006-07-03,34.000000,34.000000,33.000000,34.000000,23.502512,135000
2006-07-04,34.000000,34.000000,34.000000,34.000000,23.502512,1800000
2006-07-05,33.500000,33.500000,33.500000,33.500000,23.156887,250000
2006-07-06,35.000000,35.000000,34.000000,35.000000,24.193764,1805000
2006-07-07,35.000000,35.000000,35.000000,35.000000,24.193764,2000000
2006-07-10,33.500000,34.500000,33.500000,33.500000,23.156887,170000
2006-07-11,33.500000,33.500000,33.500000,33.500000,23.156887,105000
2006-07-12,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-07-13,34.500000,34.500000,32.500000,34.500000,23.848137,1605000
2006-07-14,34.000000,34.000000,32.000000,34.000000,23.502512,55000
2006-07-17,null,null,null,null,null,null
2006-07-18,32.500000,32.500000,32.500000,32.500000,22.465637,125000
2006-07-19,null,null,null,null,null,null
2006-07-20,33.500000,33.500000,33.500000,33.500000,23.156887,3000000
2006-07-21,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-07-24,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-07-25,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,33.000000,33.000000,33.000000,33.000000,22.811262,0
2006-07-31,33.500000,34.500000,33.500000,33.500000,23.156887,11070000
2006-08-01,33.500000,33.500000,33.500000,33.500000,23.156887,250000
2006-08-02,34.500000,35.000000,34.000000,34.500000,23.848137,22375000
2006-08-03,35.000000,35.500000,34.500000,35.000000,24.193764,16405000
2006-08-04,35.000000,35.500000,35.000000,35.000000,24.193764,500000
2006-08-07,36.000000,37.000000,35.500000,36.000000,24.885014,7875000
2006-08-08,35.000000,36.000000,35.000000,35.000000,24.193764,1150000
2006-08-09,36.000000,36.500000,35.000000,36.000000,24.885014,2775000
2006-08-10,35.000000,35.500000,35.000000,35.000000,24.193764,725000
2006-08-11,35.000000,35.000000,35.000000,35.000000,24.193764,150000
2006-08-14,35.000000,35.000000,35.000000,35.000000,24.193764,0
2006-08-15,35.000000,35.000000,35.000000,35.000000,24.193764,0
2006-08-16,33.500000,33.500000,33.500000,33.500000,23.156887,100000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,34.000000,34.000000,32.500000,34.000000,23.502512,425000
2006-08-23,34.000000,34.000000,34.000000,34.000000,23.502512,0
2006-08-24,34.500000,34.500000,34.500000,34.500000,23.848137,100000
2006-08-25,35.000000,35.000000,34.500000,35.000000,24.193764,3875000
2006-08-28,34.500000,34.500000,33.500000,34.500000,23.848137,525000
2006-08-29,34.000000,34.000000,34.000000,34.000000,23.502512,125000
2006-08-30,34.000000,34.500000,33.000000,34.000000,23.502512,1435000
2006-08-31,35.500000,36.000000,34.500000,35.500000,24.539389,3485000
2006-09-01,35.500000,35.500000,34.500000,35.500000,24.539389,350000
2006-09-04,34.500000,34.500000,34.500000,34.500000,23.848137,730000
2006-09-05,36.000000,36.000000,34.500000,36.000000,24.885014,5320000
2006-09-06,38.000000,38.500000,35.500000,38.000000,26.267511,5225000
2006-09-07,37.000000,38.000000,37.000000,37.000000,25.576263,3675000
2006-09-08,38.000000,39.000000,37.500000,38.000000,26.267511,9345000
2006-09-11,37.500000,37.500000,37.500000,37.500000,25.921888,525000
2006-09-12,36.500000,36.500000,36.500000,36.500000,25.230639,30000
2006-09-13,38.000000,38.000000,37.000000,38.000000,26.267511,2535000
2006-09-14,38.000000,38.000000,38.000000,38.000000,26.267511,0
2006-09-15,38.000000,38.000000,38.000000,38.000000,26.267511,0
2006-09-18,null,null,null,null,null,null
2006-09-19,39.000000,40.000000,38.000000,39.000000,26.958763,6625000
2006-09-20,42.000000,44.000000,39.000000,42.000000,29.032515,49325000
2006-09-21,42.000000,42.500000,41.000000,42.000000,29.032515,315000
2006-09-22,40.500000,41.500000,40.500000,40.500000,27.995640,790000
2006-09-25,40.000000,41.500000,40.000000,40.000000,27.650015,140000
2006-09-26,40.500000,41.500000,39.500000,40.500000,27.995640,2315000
2006-09-27,41.500000,41.500000,40.000000,41.500000,28.686892,3065000
2006-09-28,40.500000,42.000000,40.500000,40.500000,27.995640,400000
2006-09-29,41.000000,41.500000,40.500000,41.000000,28.341265,515000
2006-10-02,41.000000,41.000000,40.000000,41.000000,28.341265,105000
2006-10-03,41.000000,42.000000,41.000000,41.000000,28.341265,1805000
2006-10-04,41.000000,42.000000,41.000000,41.000000,28.341265,3245000
2006-10-05,42.500000,43.000000,41.500000,42.500000,29.378141,12375000
2006-10-06,43.000000,43.500000,42.500000,43.000000,29.723766,7775000
2006-10-09,44.000000,44.000000,43.000000,44.000000,30.415018,1915000
2006-10-10,45.000000,46.000000,43.500000,45.000000,31.106266,14715000
2006-10-11,44.500000,46.000000,44.000000,44.500000,30.760639,4560000
2006-10-12,44.000000,44.000000,44.000000,44.000000,30.415018,2215000
2006-10-13,45.000000,45.500000,44.500000,45.000000,31.106266,3310000
2006-10-16,44.500000,45.500000,44.500000,44.500000,30.760639,1375000
2006-10-17,45.000000,45.000000,43.500000,45.000000,31.106266,1275000
2006-10-18,44.000000,45.000000,43.500000,44.000000,30.415018,1750000
2006-10-19,null,null,null,null,null,null
2006-10-20,44.000000,45.000000,44.000000,44.000000,30.415018,1915000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,43.000000,43.000000,43.000000,43.000000,29.723766,120000
2006-10-31,43.000000,43.000000,43.000000,43.000000,29.723766,0
2006-11-01,45.000000,46.000000,42.000000,45.000000,31.106266,2250000
2006-11-02,50.000000,51.000000,46.000000,50.000000,34.562523,29365000
2006-11-03,52.000000,54.000000,50.000000,52.000000,35.945019,35395000
2006-11-06,53.000000,55.000000,53.000000,53.000000,36.636269,14420000
2006-11-07,55.000000,57.000000,52.000000,55.000000,38.018768,53405000
2006-11-08,55.000000,56.000000,55.000000,55.000000,38.018768,11340000
2006-11-09,56.000000,57.000000,55.000000,56.000000,38.710026,13375000
2006-11-10,null,null,null,null,null,null
2006-11-13,54.000000,54.000000,52.000000,54.000000,37.327522,2960000
2006-11-14,54.000000,54.000000,53.000000,54.000000,37.327522,4755000
2006-11-15,52.000000,54.000000,52.000000,52.000000,35.945019,13285000
2006-11-16,52.000000,52.000000,50.000000,52.000000,35.945019,15340000
2006-11-17,52.000000,53.000000,52.000000,52.000000,35.945019,7085000
2006-11-20,52.000000,52.000000,51.000000,52.000000,35.945019,1980000
2006-11-21,53.000000,54.000000,52.000000,53.000000,36.636269,10760000
2006-11-22,60.000000,66.000000,60.000000,60.000000,41.475025,145730000
2006-11-23,62.000000,63.000000,62.000000,62.000000,42.857525,61305000
2006-11-24,63.000000,63.000000,62.000000,63.000000,43.548771,22305000
2006-11-27,63.000000,63.000000,61.000000,63.000000,43.548771,19930000
2006-11-28,58.000000,63.000000,57.000000,58.000000,40.092522,25560000
2006-11-29,null,null,null,null,null,null
2006-11-30,56.000000,62.000000,55.000000,56.000000,38.710026,11415000
2006-12-01,58.000000,58.000000,55.000000,58.000000,40.092522,9660000
2006-12-04,58.000000,58.000000,56.000000,58.000000,40.092522,7725000
2006-12-05,57.000000,58.000000,56.000000,57.000000,39.401268,16665000
2006-12-06,57.000000,58.000000,57.000000,57.000000,39.401268,16455000
2006-12-07,56.000000,57.000000,56.000000,56.000000,38.710026,4025000
2006-12-08,55.000000,55.000000,54.000000,55.000000,38.018768,6945000
2006-12-11,55.000000,55.000000,55.000000,55.000000,38.018768,100000
2006-12-12,57.000000,58.000000,53.000000,57.000000,39.401268,29990000
2006-12-13,56.000000,57.000000,55.000000,56.000000,38.710026,540000
2006-12-14,58.000000,59.000000,57.000000,58.000000,40.092522,23750000
2006-12-15,null,null,null,null,null,null
2006-12-18,59.000000,59.000000,58.000000,59.000000,40.783768,930000
2006-12-19,55.000000,58.000000,54.000000,55.000000,38.018768,16020000
2006-12-20,58.000000,58.000000,56.000000,58.000000,40.092522,3590000
2006-12-21,58.000000,60.000000,58.000000,58.000000,40.092522,10580000
2006-12-22,59.000000,60.000000,57.000000,59.000000,40.783768,8135000
2006-12-26,59.000000,59.000000,58.000000,59.000000,40.783768,260000
2006-12-27,null,null,null,null,null,null
2006-12-28,59.000000,59.000000,58.000000,59.000000,40.783768,1110000
2006-12-29,57.000000,58.000000,57.000000,57.000000,39.401268,4125000
2007-01-02,58.000000,58.000000,58.000000,58.000000,40.092522,990000
2007-01-03,60.000000,61.000000,59.000000,60.000000,41.475025,12210000
2007-01-04,62.000000,62.000000,59.000000,62.000000,42.857525,17800000
2007-01-05,62.000000,62.000000,61.000000,62.000000,42.857525,2530000
2007-01-08,60.000000,60.000000,60.000000,60.000000,41.475025,30000
2007-01-09,58.000000,61.000000,58.000000,58.000000,40.092522,255000
2007-01-10,55.000000,55.000000,55.000000,55.000000,38.018768,1500000
2007-01-11,58.000000,58.000000,55.000000,58.000000,40.092522,1555000
2007-01-12,55.000000,58.000000,49.000000,55.000000,38.018768,4295000
2007-01-15,58.000000,58.000000,58.000000,58.000000,40.092522,200000
2007-01-16,58.000000,58.000000,58.000000,58.000000,40.092522,0
2007-01-17,57.000000,57.000000,57.000000,57.000000,39.401268,1750000
2007-01-18,57.000000,57.000000,57.000000,57.000000,39.401268,0
2007-01-19,57.000000,57.000000,50.000000,57.000000,39.401268,160000
2007-01-22,55.000000,55.000000,55.000000,55.000000,38.018768,250000
2007-01-23,55.000000,55.000000,55.000000,55.000000,38.018768,0
2007-01-24,55.000000,55.000000,55.000000,55.000000,38.018768,0
2007-01-25,52.000000,57.000000,52.000000,52.000000,35.945019,1665000
2007-01-26,52.000000,52.000000,52.000000,52.000000,35.945019,0
2007-01-29,52.000000,52.000000,52.000000,52.000000,35.945019,0
2007-01-30,55.000000,55.000000,50.000000,55.000000,38.018768,4450000
2007-01-31,53.000000,53.000000,53.000000,53.000000,36.636269,1000000
2007-02-01,53.000000,53.000000,53.000000,53.000000,36.636269,0
2007-02-02,53.000000,53.000000,53.000000,53.000000,36.636269,0
2007-02-05,52.000000,52.000000,49.000000,52.000000,35.945019,40000
2007-02-06,53.000000,53.000000,53.000000,53.000000,36.636269,910000
2007-02-07,54.000000,54.000000,54.000000,54.000000,37.327522,1950000
2007-02-08,54.000000,54.000000,54.000000,54.000000,37.327522,3430000
2007-02-09,54.000000,54.000000,54.000000,54.000000,37.327522,1000000
2007-02-12,53.000000,53.000000,53.000000,53.000000,36.636269,1000000
2007-02-13,53.000000,53.000000,53.000000,53.000000,36.636269,0
2007-02-14,52.000000,52.000000,52.000000,52.000000,35.945019,235000
2007-02-15,53.000000,53.000000,53.000000,53.000000,36.636269,260000
2007-02-16,52.000000,52.000000,52.000000,52.000000,35.945019,1090000
2007-02-19,52.000000,52.000000,50.000000,52.000000,35.945019,615000
2007-02-20,52.000000,52.000000,52.000000,52.000000,35.945019,0
2007-02-21,52.000000,52.000000,52.000000,52.000000,35.945019,0
2007-02-22,53.000000,55.000000,53.000000,53.000000,36.636269,2250000
2007-02-23,53.000000,53.000000,53.000000,53.000000,36.636269,350000
2007-02-26,52.000000,52.000000,52.000000,52.000000,35.945019,1000000
2007-02-27,52.000000,52.000000,52.000000,52.000000,35.945019,0
2007-02-28,51.000000,51.000000,51.000000,51.000000,35.253765,500000
2007-03-01,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-02,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-05,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-06,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-07,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-08,null,null,null,null,null,null
2007-03-09,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-12,51.000000,51.000000,51.000000,51.000000,35.253765,0
2007-03-13,54.000000,54.000000,50.000000,54.000000,37.327522,1765000
2007-03-14,53.000000,53.000000,50.000000,53.000000,36.636269,880000
2007-03-15,53.000000,53.000000,51.000000,53.000000,36.636269,555000
2007-03-16,54.000000,54.000000,54.000000,54.000000,37.327522,5000
2007-03-20,52.000000,54.000000,52.000000,52.000000,35.945019,835000
2007-03-21,52.000000,53.000000,52.000000,52.000000,35.945019,1205000
2007-03-22,52.000000,53.000000,52.000000,52.000000,35.945019,215000
2007-03-23,52.000000,53.000000,52.000000,52.000000,35.945019,510000
2007-03-26,53.000000,54.000000,53.000000,53.000000,36.636269,960000
2007-03-27,54.000000,54.000000,51.000000,54.000000,37.327522,1385000
2007-03-28,54.000000,54.000000,53.000000,54.000000,37.327522,980000
2007-03-29,56.000000,56.000000,53.000000,56.000000,38.710026,5790000
2007-03-30,54.000000,57.000000,54.000000,54.000000,37.327522,1960000
2007-04-02,55.000000,56.000000,55.000000,55.000000,38.018768,4110000
2007-04-03,55.000000,56.000000,55.000000,55.000000,38.018768,1255000
2007-04-04,54.000000,57.000000,54.000000,54.000000,37.327522,13160000
2007-04-05,54.000000,54.000000,54.000000,54.000000,37.327522,650000
2007-04-09,54.000000,54.000000,53.000000,54.000000,37.327522,995000
2007-04-10,57.000000,57.000000,55.000000,57.000000,39.401268,7940000
2007-04-11,56.000000,56.000000,56.000000,56.000000,38.710026,1310000
2007-04-12,57.000000,58.000000,57.000000,57.000000,39.401268,3985000
2007-04-13,57.000000,57.000000,57.000000,57.000000,39.401268,7795000
2007-04-16,56.000000,59.000000,56.000000,56.000000,38.710026,980000
2007-04-17,55.000000,55.000000,55.000000,55.000000,38.018768,165000
2007-04-18,54.000000,54.000000,54.000000,54.000000,37.327522,240000
2007-04-19,54.000000,57.000000,54.000000,54.000000,37.327522,1500000
2007-04-20,null,null,null,null,null,null
2007-04-23,55.000000,56.000000,55.000000,55.000000,38.018768,5995000
2007-04-24,57.000000,57.000000,55.000000,57.000000,39.401268,1920000
2007-04-25,59.000000,61.000000,55.000000,59.000000,40.783768,7670000
2007-04-26,58.000000,59.000000,57.000000,58.000000,40.092522,5100000
2007-04-27,60.000000,64.000000,58.000000,60.000000,41.475025,45835000
2007-04-30,64.000000,65.000000,62.000000,64.000000,44.240025,58395000
2007-05-01,57.000000,64.000000,57.000000,57.000000,39.401268,15620000
2007-05-02,60.000000,61.000000,58.000000,60.000000,41.475025,5385000
2007-05-03,58.000000,62.000000,58.000000,58.000000,40.092522,8790000
2007-05-04,57.000000,59.000000,56.000000,57.000000,39.401268,5395000
2007-05-07,58.000000,58.000000,57.000000,58.000000,40.092522,2275000
2007-05-08,74.000000,75.000000,58.000000,74.000000,51.152527,276860000
