Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,985.000000,985.000000,965.000000,980.000000,154.362366,89402500
2004-12-22,980.000000,985.000000,965.000000,975.000000,153.574814,66505000
2004-12-23,975.000000,975.000000,965.000000,965.000000,151.999664,77420000
2004-12-24,null,null,null,null,null,null
2004-12-27,965.000000,980.000000,955.000000,975.000000,153.574814,51010000
2004-12-28,980.000000,985.000000,970.000000,970.000000,152.787231,46560000
2004-12-29,975.000000,985.000000,970.000000,980.000000,154.362366,72965000
2004-12-30,975.000000,985.000000,965.000000,965.000000,151.999664,39220000
2004-12-31,null,null,null,null,null,null
2005-01-03,975.000000,985.000000,965.000000,985.000000,155.149948,52375000
2005-01-04,985.000000,995.000000,980.000000,990.000000,155.937500,136242500
2005-01-05,985.000000,985.000000,975.000000,975.000000,153.574814,115040000
2005-01-06,975.000000,1000.000000,975.000000,995.000000,156.725067,188632500
2005-01-07,1000.000000,1025.000000,1000.000000,1025.000000,161.450409,218142500
2005-01-10,1020.000000,1020.000000,980.000000,990.000000,155.937500,93677500
2005-01-11,990.000000,990.000000,965.000000,970.000000,152.787231,170265000
2005-01-12,970.000000,975.000000,965.000000,965.000000,151.999664,81775000
2005-01-13,970.000000,995.000000,970.000000,995.000000,156.725067,131450000
2005-01-14,995.000000,1015.000000,995.000000,1000.000000,157.512619,164037500
2005-01-17,1000.000000,1020.000000,1000.000000,1000.000000,157.512619,66805000
2005-01-18,1000.000000,1000.000000,980.000000,990.000000,155.937500,59940000
2005-01-19,990.000000,1000.000000,990.000000,990.000000,155.937500,104767500
2005-01-20,995.000000,1005.000000,990.000000,990.000000,155.937500,84625000
2005-01-24,990.000000,990.000000,970.000000,970.000000,152.787231,105780000
2005-01-25,970.000000,970.000000,960.000000,965.000000,151.999664,189667500
2005-01-26,965.000000,975.000000,965.000000,970.000000,152.787231,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,151.212097,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,151.212097,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,151.212097,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,151.999664,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,149.636993,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,148.061844,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,147.274277,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,146.486710,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,145.699158,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,147.274277,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,146.486710,110112500
2005-02-15,935.000000,950.000000,930.000000,950.000000,149.636993,103120000
2005-02-16,950.000000,955.000000,945.000000,950.000000,149.636993,82627500
2005-02-17,950.000000,950.000000,940.000000,940.000000,148.061844,178605000
2005-02-18,940.000000,945.000000,935.000000,940.000000,148.061844,70675000
2005-02-21,940.000000,940.000000,920.000000,925.000000,145.699158,203617500
2005-02-22,920.000000,935.000000,920.000000,930.000000,146.486710,181150000
2005-02-23,930.000000,930.000000,920.000000,930.000000,146.486710,61910000
2005-02-24,930.000000,930.000000,915.000000,915.000000,144.124069,81207500
2005-02-25,920.000000,925.000000,885.000000,895.000000,140.973785,254097500
2005-02-28,895.000000,895.000000,875.000000,885.000000,139.398697,92602500
2005-03-01,885.000000,920.000000,885.000000,910.000000,143.336441,221865000
2005-03-02,910.000000,910.000000,890.000000,895.000000,140.973785,172462500
2005-03-03,890.000000,905.000000,890.000000,905.000000,142.548920,195842500
2005-03-04,900.000000,900.000000,885.000000,885.000000,139.398697,158212500
2005-03-07,890.000000,895.000000,880.000000,885.000000,139.398697,100120000
2005-03-08,885.000000,895.000000,885.000000,895.000000,140.973785,160957500
2005-03-09,895.000000,905.000000,895.000000,905.000000,142.548920,49237500
2005-03-10,895.000000,895.000000,875.000000,885.000000,139.398697,159062500
2005-03-14,880.000000,880.000000,835.000000,860.000000,135.460846,553407500
2005-03-15,860.000000,885.000000,855.000000,875.000000,137.823547,233760000
2005-03-16,875.000000,890.000000,865.000000,875.000000,137.823547,163600000
2005-03-17,870.000000,890.000000,870.000000,880.000000,138.611099,74130000
2005-03-18,880.000000,890.000000,870.000000,885.000000,139.398697,129662500
2005-03-21,885.000000,915.000000,885.000000,905.000000,142.548920,141227500
2005-03-22,905.000000,925.000000,895.000000,915.000000,144.124069,135330000
2005-03-23,905.000000,935.000000,900.000000,925.000000,145.699158,173987500
2005-03-24,925.000000,925.000000,905.000000,910.000000,143.336441,200785000
2005-03-28,905.000000,930.000000,900.000000,915.000000,144.124069,70840000
2005-03-29,910.000000,915.000000,890.000000,900.000000,141.761353,179952500
2005-03-30,895.000000,900.000000,880.000000,890.000000,140.186234,183315000
2005-03-31,895.000000,900.000000,885.000000,895.000000,140.973785,70960000
2005-04-01,900.000000,925.000000,895.000000,925.000000,145.699158,95225000
2005-04-04,930.000000,945.000000,925.000000,940.000000,148.061844,105080000
2005-04-05,940.000000,945.000000,930.000000,930.000000,146.486710,53150000
2005-04-06,930.000000,935.000000,925.000000,925.000000,145.699158,25960000
2005-04-07,930.000000,945.000000,930.000000,935.000000,147.274277,43960000
2005-04-08,940.000000,940.000000,920.000000,935.000000,147.274277,112385000
2005-04-11,930.000000,945.000000,925.000000,940.000000,148.061844,52887500
2005-04-12,935.000000,935.000000,930.000000,935.000000,147.274277,35095000
2005-04-13,940.000000,945.000000,935.000000,945.000000,148.849411,34022500
2005-04-14,940.000000,945.000000,935.000000,935.000000,147.274277,30732500
2005-04-15,935.000000,935.000000,920.000000,925.000000,145.699158,95025000
2005-04-18,910.000000,910.000000,895.000000,900.000000,141.761353,109005000
2005-04-19,900.000000,900.000000,885.000000,890.000000,140.186234,37305000
2005-04-20,895.000000,895.000000,885.000000,885.000000,139.398697,24027500
2005-04-21,880.000000,880.000000,855.000000,875.000000,137.823547,106350000
2005-04-25,875.000000,880.000000,860.000000,870.000000,137.035995,60065000
2005-04-26,870.000000,885.000000,870.000000,875.000000,137.823547,100492500
2005-04-27,875.000000,875.000000,860.000000,865.000000,136.248398,76465000
2005-04-28,860.000000,875.000000,860.000000,870.000000,137.035995,82092500
2005-04-29,865.000000,865.000000,850.000000,855.000000,134.673294,68437500
2005-05-02,855.000000,855.000000,840.000000,845.000000,133.098175,38900000
2005-05-03,820.000000,845.000000,820.000000,835.000000,131.523010,136657500
2005-05-04,840.000000,870.000000,840.000000,860.000000,135.460846,98250000
2005-05-06,860.000000,905.000000,860.000000,900.000000,141.761353,231235000
2005-05-09,895.000000,930.000000,890.000000,930.000000,146.486710,192532500
2005-05-10,925.000000,930.000000,920.000000,920.000000,144.911606,54382500
2005-05-11,905.000000,905.000000,890.000000,890.000000,140.186234,100865000
2005-05-12,890.000000,900.000000,885.000000,895.000000,140.973785,34542500
2005-05-13,890.000000,895.000000,880.000000,885.000000,139.398697,52675000
2005-05-16,880.000000,880.000000,860.000000,865.000000,136.248398,74167500
2005-05-17,870.000000,885.000000,870.000000,875.000000,137.823547,96877500
2005-05-18,875.000000,875.000000,870.000000,875.000000,137.823547,100162500
2005-05-19,885.000000,895.000000,885.000000,895.000000,140.973785,87342500
2005-05-20,900.000000,910.000000,900.000000,910.000000,143.336441,43487500
2005-05-23,905.000000,920.000000,900.000000,920.000000,144.911606,72365000
2005-05-25,915.000000,925.000000,910.000000,920.000000,144.911606,133962500
2005-05-26,910.000000,925.000000,905.000000,920.000000,144.911606,80100000
2005-05-27,925.000000,930.000000,915.000000,920.000000,144.911606,27547500
2005-05-30,915.000000,930.000000,915.000000,930.000000,146.486710,41257500
2005-05-31,930.000000,955.000000,930.000000,930.000000,146.486710,148405000
2005-06-01,935.000000,950.000000,935.000000,950.000000,149.636993,46207500
2005-06-02,950.000000,965.000000,950.000000,965.000000,151.999664,126775000
2005-06-03,965.000000,970.000000,960.000000,960.000000,151.212097,98595000
2005-06-06,960.000000,965.000000,950.000000,960.000000,151.212097,39555000
2005-06-07,960.000000,960.000000,950.000000,955.000000,150.424576,31795000
2005-06-08,955.000000,955.000000,940.000000,945.000000,148.849411,41505000
2005-06-09,940.000000,945.000000,935.000000,940.000000,148.061844,31895000
2005-06-10,940.000000,955.000000,930.000000,950.000000,149.636993,72980000
2005-06-13,955.000000,975.000000,955.000000,965.000000,151.999664,76342500
2005-06-14,965.000000,980.000000,965.000000,975.000000,153.574814,51465000
2005-06-15,980.000000,990.000000,975.000000,975.000000,153.574814,116807500
2005-06-16,980.000000,990.000000,980.000000,985.000000,155.149948,99902500
2005-06-17,990.000000,1040.000000,990.000000,1040.000000,163.813126,271085000
2005-06-20,1040.000000,1070.000000,1040.000000,1070.000000,168.538483,183512500
2005-06-21,1070.000000,1070.000000,1010.000000,1020.000000,160.662872,109695000
2005-06-22,1010.000000,1010.000000,970.000000,1000.000000,157.512619,137060000
2005-06-23,990.000000,1020.000000,980.000000,990.000000,155.937500,142017500
2005-06-24,980.000000,995.000000,970.000000,995.000000,156.725067,25050000
2005-06-27,990.000000,990.000000,965.000000,980.000000,154.362366,73072500
2005-06-28,975.000000,1000.000000,970.000000,1000.000000,157.512619,85602500
2005-06-29,1000.000000,1020.000000,1000.000000,1010.000000,159.087723,50472500
2005-06-30,1020.000000,1020.000000,1000.000000,1000.000000,157.512619,28955000
2005-07-01,1000.000000,1050.000000,1000.000000,1050.000000,165.388260,81627500
2005-07-04,1040.000000,1060.000000,1030.000000,1050.000000,165.388260,79855000
2005-07-05,1050.000000,1050.000000,1030.000000,1040.000000,163.813126,48892500
2005-07-06,1030.000000,1030.000000,1000.000000,1000.000000,157.512619,67390000
2005-07-07,1000.000000,1000.000000,980.000000,1000.000000,157.512619,102532500
2005-07-08,990.000000,1010.000000,990.000000,990.000000,155.937500,32307500
2005-07-11,1000.000000,1000.000000,990.000000,995.000000,156.725067,66502500
2005-07-12,1000.000000,1005.000000,995.000000,1000.000000,157.512619,58480000
2005-07-13,1000.000000,1020.000000,990.000000,1020.000000,160.662872,63970000
2005-07-14,1020.000000,1040.000000,1020.000000,1030.000000,162.237991,47145000
2005-07-15,1050.000000,1070.000000,1030.000000,1050.000000,165.388260,189925000
2005-07-18,1030.000000,1030.000000,1010.000000,1030.000000,188.211548,42960000
2005-07-19,1030.000000,1030.000000,1020.000000,1030.000000,188.211548,57510000
2005-07-20,1030.000000,1050.000000,1030.000000,1050.000000,191.866150,65062500
2005-07-21,1050.000000,1110.000000,1050.000000,1090.000000,199.175339,208367500
2005-07-22,1110.000000,1180.000000,1110.000000,1160.000000,211.966400,147910000
2005-07-25,1160.000000,1160.000000,1130.000000,1130.000000,206.484482,90255000
2005-07-26,1140.000000,1150.000000,1130.000000,1140.000000,208.311813,50425000
2005-07-27,1150.000000,1150.000000,1110.000000,1120.000000,204.657196,47200000
2005-07-28,1130.000000,1140.000000,1130.000000,1140.000000,208.311813,14962500
2005-07-29,1140.000000,1140.000000,1110.000000,1110.000000,202.829926,50232500
2005-08-01,1110.000000,1120.000000,1080.000000,1100.000000,201.002625,79162500
2005-08-02,1100.000000,1140.000000,1100.000000,1140.000000,208.311813,73390000
2005-08-03,1140.000000,1150.000000,1130.000000,1140.000000,208.311813,83367500
2005-08-04,1140.000000,1140.000000,1100.000000,1120.000000,204.657196,37032500
2005-08-05,1110.000000,1110.000000,1080.000000,1100.000000,201.002625,47267500
2005-08-08,1090.000000,1090.000000,1050.000000,1070.000000,195.520737,87077500
2005-08-09,1060.000000,1080.000000,1060.000000,1080.000000,197.348007,60592500
2005-08-10,1090.000000,1140.000000,1090.000000,1130.000000,206.484482,162297500
2005-08-11,1130.000000,1140.000000,1100.000000,1110.000000,202.829926,82445000
2005-08-12,1120.000000,1120.000000,1070.000000,1070.000000,195.520737,100990000
2005-08-15,1070.000000,1070.000000,1020.000000,1040.000000,190.038834,113507500
2005-08-16,1040.000000,1050.000000,1020.000000,1030.000000,188.211548,77502500
2005-08-18,1030.000000,1030.000000,980.000000,1000.000000,182.729660,266902500
2005-08-19,1000.000000,1030.000000,990.000000,1010.000000,184.556961,118515000
2005-08-22,1020.000000,1030.000000,1000.000000,1020.000000,186.384232,47407500
2005-08-23,1020.000000,1040.000000,1000.000000,1010.000000,184.556961,76687500
2005-08-24,1010.000000,1010.000000,940.000000,990.000000,180.902374,227087500
2005-08-25,980.000000,995.000000,970.000000,985.000000,179.988708,120690000
2005-08-26,985.000000,1005.000000,985.000000,995.000000,181.816010,70802500
2005-08-29,980.000000,990.000000,955.000000,955.000000,174.506836,239402500
2005-08-30,955.000000,1005.000000,940.000000,1005.000000,183.643311,146427500
2005-08-31,1000.000000,1040.000000,1000.000000,1030.000000,188.211548,185155000
2005-09-01,1000.000000,1010.000000,970.000000,1000.000000,182.729660,167425000
2005-09-05,990.000000,1030.000000,990.000000,1020.000000,186.384232,116560000
2005-09-06,1020.000000,1050.000000,1020.000000,1050.000000,191.866150,73235000
2005-09-07,1050.000000,1070.000000,1030.000000,1040.000000,190.038834,82727500
2005-09-08,1050.000000,1110.000000,1050.000000,1090.000000,199.175339,232562500
2005-09-09,1090.000000,1140.000000,1090.000000,1140.000000,208.311813,155595000
2005-09-12,1120.000000,1120.000000,1100.000000,1120.000000,204.657196,120170000
2005-09-13,1100.000000,1100.000000,1050.000000,1060.000000,193.693451,107965000
2005-09-14,1040.000000,1050.000000,1010.000000,1010.000000,184.556961,160237500
2005-09-15,1010.000000,1030.000000,990.000000,1000.000000,182.729660,123292500
2005-09-16,1010.000000,1030.000000,1010.000000,1030.000000,188.211548,74040000
2005-09-19,1030.000000,1060.000000,1030.000000,1060.000000,193.693451,127490000
2005-09-20,1050.000000,1050.000000,1010.000000,1040.000000,190.038834,110680000
2005-09-21,1030.000000,1030.000000,1020.000000,1020.000000,186.384232,118792500
2005-09-22,1010.000000,1020.000000,970.000000,980.000000,179.075058,188150000
2005-09-23,990.000000,1005.000000,975.000000,985.000000,179.988708,120645000
2005-09-26,995.000000,1040.000000,995.000000,1040.000000,190.038834,175392500
2005-09-27,1040.000000,1050.000000,1020.000000,1040.000000,190.038834,58367500
2005-09-28,1040.000000,1040.000000,1020.000000,1030.000000,188.211548,51680000
2005-09-29,1040.000000,1050.000000,1030.000000,1040.000000,190.038834,40087500
2005-09-30,1070.000000,1080.000000,1040.000000,1070.000000,195.520737,213815000
2005-10-03,1060.000000,1080.000000,1030.000000,1060.000000,193.693451,74412500
2005-10-04,1080.000000,1110.000000,1070.000000,1080.000000,197.348007,111667500
2005-10-05,1080.000000,1090.000000,1070.000000,1080.000000,197.348007,74335000
2005-10-06,1060.000000,1080.000000,1040.000000,1060.000000,193.693451,89692500
2005-10-07,1020.000000,1040.000000,1010.000000,1020.000000,186.384232,129562500
2005-10-10,1040.000000,1040.000000,1010.000000,1040.000000,190.038834,76430000
2005-10-11,1040.000000,1040.000000,1020.000000,1040.000000,190.038834,59525000
2005-10-12,1040.000000,1040.000000,1030.000000,1040.000000,190.038834,58775000
2005-10-13,1020.000000,1040.000000,1020.000000,1020.000000,186.384232,39647500
2005-10-14,1040.000000,1060.000000,1010.000000,1040.000000,190.038834,70942500
2005-10-17,1040.000000,1050.000000,1030.000000,1040.000000,190.038834,43922500
2005-10-18,1070.000000,1070.000000,1040.000000,1070.000000,195.520737,51370000
2005-10-19,1040.000000,1060.000000,1030.000000,1040.000000,190.038834,159307500
2005-10-20,1050.000000,1050.000000,1020.000000,1030.000000,188.211548,65602500
2005-10-21,1030.000000,1030.000000,1020.000000,1030.000000,188.211548,107835000
2005-10-24,1030.000000,1030.000000,1020.000000,1030.000000,188.211548,42297500
2005-10-25,1030.000000,1030.000000,1000.000000,1010.000000,184.556961,101735000
2005-10-26,1010.000000,1010.000000,1000.000000,1010.000000,184.556961,113347500
2005-10-27,1010.000000,1020.000000,1000.000000,1010.000000,184.556961,37955000
2005-10-28,1010.000000,1010.000000,990.000000,1010.000000,184.556961,72397500
2005-10-31,1000.000000,1010.000000,990.000000,1000.000000,182.729660,94490000
2005-11-01,1010.000000,1030.000000,1000.000000,1010.000000,184.556961,120357500
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,1010.000000,1020.000000,970.000000,990.000000,180.902374,207817500
2005-11-10,990.000000,995.000000,985.000000,990.000000,180.902374,63140000
2005-11-11,985.000000,1005.000000,965.000000,985.000000,179.988708,122067500
2005-11-14,995.000000,995.000000,980.000000,995.000000,181.816010,108035000
2005-11-15,1015.000000,1015.000000,990.000000,1015.000000,185.470596,69717500
2005-11-16,1010.000000,1020.000000,1000.000000,1010.000000,184.556961,40700000
2005-11-17,1010.000000,1010.000000,990.000000,1010.000000,184.556961,84372500
2005-11-18,1030.000000,1030.000000,1010.000000,1030.000000,188.211548,48582500
2005-11-21,1040.000000,1050.000000,1030.000000,1040.000000,190.038834,86802500
2005-11-22,1040.000000,1050.000000,1030.000000,1040.000000,190.038834,23877500
2005-11-23,1030.000000,1040.000000,1020.000000,1030.000000,188.211548,36540000
2005-11-24,1060.000000,1060.000000,1030.000000,1060.000000,193.693451,102602500
2005-11-25,1050.000000,1070.000000,1040.000000,1050.000000,191.866150,49202500
2005-11-28,1070.000000,1070.000000,1050.000000,1070.000000,195.520737,29167500
2005-11-29,1070.000000,1070.000000,1060.000000,1070.000000,195.520737,48217500
2005-11-30,1100.000000,1100.000000,1060.000000,1100.000000,201.002625,100872500
2005-12-01,1090.000000,1100.000000,1080.000000,1090.000000,199.175339,80810000
2005-12-02,1110.000000,1130.000000,1100.000000,1110.000000,202.829926,138205000
2005-12-05,1130.000000,1140.000000,1110.000000,1130.000000,206.484482,83407500
2005-12-06,1120.000000,1150.000000,1110.000000,1120.000000,204.657196,121790000
2005-12-07,1160.000000,1190.000000,1130.000000,1160.000000,211.966400,216817500
2005-12-08,1160.000000,1200.000000,1160.000000,1160.000000,211.966400,123595000
2005-12-09,1170.000000,1200.000000,1150.000000,1170.000000,213.793716,89302500
2005-12-12,1200.000000,1250.000000,1190.000000,1200.000000,219.275589,126405000
2005-12-13,1230.000000,1240.000000,1200.000000,1230.000000,224.757477,142257500
2005-12-14,1210.000000,1240.000000,1190.000000,1210.000000,221.102875,91952500
2005-12-15,1180.000000,1210.000000,1170.000000,1180.000000,215.621033,109647500
2005-12-16,1140.000000,1170.000000,1130.000000,1140.000000,208.311813,89197500
2005-12-19,1200.000000,1210.000000,1160.000000,1200.000000,219.275589,171190000
2005-12-20,1200.000000,1220.000000,1180.000000,1200.000000,219.275589,62112500
2005-12-21,1210.000000,1210.000000,1190.000000,1210.000000,221.102875,63852500
2005-12-22,1200.000000,1220.000000,1190.000000,1210.000000,221.102875,70702500
2005-12-23,1200.000000,1200.000000,1180.000000,1190.000000,217.448257,47967500
2005-12-26,null,null,null,null,null,null
2005-12-27,1190.000000,1190.000000,1180.000000,1190.000000,217.448257,15037500
2005-12-28,1180.000000,1180.000000,1170.000000,1180.000000,215.621033,23317500
2005-12-29,1180.000000,1200.000000,1170.000000,1180.000000,215.621033,52205000
2005-12-30,null,null,null,null,null,null
2006-01-02,1220.000000,1220.000000,1190.000000,1220.000000,222.930206,22665000
2006-01-03,1210.000000,1250.000000,1200.000000,1230.000000,224.757477,63477500
2006-01-04,1230.000000,1270.000000,1230.000000,1240.000000,226.584763,188270000
2006-01-05,1240.000000,1250.000000,1210.000000,1210.000000,221.102875,40102500
2006-01-06,1210.000000,1220.000000,1190.000000,1210.000000,221.102875,127732500
2006-01-09,1220.000000,1260.000000,1210.000000,1230.000000,224.757477,171552500
2006-01-10,null,null,null,null,null,null
2006-01-11,1230.000000,1320.000000,1230.000000,1310.000000,239.375885,254795000
2006-01-12,1310.000000,1320.000000,1270.000000,1280.000000,233.893967,173585000
2006-01-13,1260.000000,1270.000000,1230.000000,1240.000000,226.584763,55562500
2006-01-16,1230.000000,1250.000000,1210.000000,1230.000000,224.757477,95342500
2006-01-17,1220.000000,1240.000000,1210.000000,1230.000000,224.757477,58207500
2006-01-18,1210.000000,1230.000000,1190.000000,1210.000000,221.102875,104660000
2006-01-19,1210.000000,1270.000000,1210.000000,1260.000000,230.239365,114482500
2006-01-20,1240.000000,1280.000000,1230.000000,1240.000000,226.584763,85590000
2006-01-23,1210.000000,1230.000000,1210.000000,1220.000000,222.930206,58250000
2006-01-24,1230.000000,1240.000000,1210.000000,1210.000000,221.102875,39202500
2006-01-25,1230.000000,1260.000000,1230.000000,1260.000000,230.239365,106172500
2006-01-26,1260.000000,1260.000000,1230.000000,1230.000000,224.757477,43302500
2006-01-27,1250.000000,1260.000000,1230.000000,1250.000000,228.412048,82735000
2006-01-30,1260.000000,1280.000000,1250.000000,1260.000000,230.239365,93017500
2006-01-31,null,null,null,null,null,null
2006-02-01,1260.000000,1290.000000,1260.000000,1280.000000,233.893967,138262500
2006-02-02,1290.000000,1290.000000,1270.000000,1270.000000,232.066681,48345000
2006-02-03,1280.000000,1290.000000,1260.000000,1270.000000,232.066681,111765000
2006-02-06,1270.000000,1280.000000,1260.000000,1270.000000,232.066681,47917500
2006-02-07,1280.000000,1280.000000,1270.000000,1270.000000,232.066681,62370000
2006-02-08,1250.000000,1250.000000,1220.000000,1220.000000,222.930206,92862500
2006-02-09,1230.000000,1250.000000,1220.000000,1240.000000,226.584763,67185000
2006-02-10,1240.000000,1250.000000,1230.000000,1230.000000,224.757477,63370000
2006-02-13,1230.000000,1230.000000,1220.000000,1220.000000,222.930206,21177500
2006-02-14,1210.000000,1220.000000,1190.000000,1190.000000,217.448257,159977500
2006-02-15,1200.000000,1220.000000,1200.000000,1220.000000,222.930206,105570000
2006-02-16,1220.000000,1240.000000,1210.000000,1220.000000,222.930206,61615000
2006-02-17,1240.000000,1240.000000,1220.000000,1240.000000,226.584763,61695000
2006-02-20,1240.000000,1260.000000,1240.000000,1250.000000,228.412048,85467500
2006-02-21,1230.000000,1230.000000,1210.000000,1230.000000,224.757477,96247500
2006-02-22,1220.000000,1220.000000,1190.000000,1220.000000,222.930206,112600000
2006-02-23,1220.000000,1220.000000,1190.000000,1210.000000,221.102875,166160000
2006-02-24,1230.000000,1230.000000,1210.000000,1230.000000,224.757477,47345000
2006-02-27,1230.000000,1280.000000,1230.000000,1250.000000,228.412048,131652500
2006-02-28,1250.000000,1260.000000,1240.000000,1240.000000,226.584763,79817500
2006-03-01,1220.000000,1260.000000,1220.000000,1260.000000,230.239365,90897500
2006-03-02,1260.000000,1290.000000,1260.000000,1280.000000,233.893967,112715000
2006-03-03,1280.000000,1300.000000,1270.000000,1290.000000,235.721237,41355000
2006-03-06,1270.000000,1280.000000,1240.000000,1250.000000,228.412048,52280000
2006-03-07,1250.000000,1260.000000,1240.000000,1240.000000,226.584763,67920000
2006-03-08,1220.000000,1250.000000,1210.000000,1250.000000,228.412048,157870000
2006-03-09,1250.000000,1250.000000,1230.000000,1250.000000,228.412048,30415000
2006-03-10,1250.000000,1260.000000,1240.000000,1250.000000,228.412048,20915000
2006-03-13,1250.000000,1250.000000,1240.000000,1250.000000,228.412048,25200000
2006-03-14,1250.000000,1240.000000,1230.000000,1240.000000,226.584763,44685000
2006-03-15,1240.000000,1250.000000,1230.000000,1240.000000,226.584763,54100000
2006-03-16,1280.000000,1280.000000,1250.000000,1280.000000,233.893967,97832500
2006-03-17,1280.000000,1370.000000,1280.000000,1350.000000,246.684982,248335000
2006-03-20,1400.000000,1440.000000,1360.000000,1400.000000,255.821487,228522500
2006-03-21,1400.000000,1410.000000,1370.000000,1370.000000,250.339630,108352500
