Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,20.000000,20.000000,12.500000,12.500000,6.498757,0
2002-10-15,18.750000,18.750000,12.500000,12.500000,6.498757,0
2002-10-16,17.500000,17.500000,17.500000,17.500000,9.098261,40000
2002-10-17,20.000000,20.000000,15.000000,15.000000,7.798507,0
2002-10-18,17.500000,17.500000,17.500000,17.500000,9.098261,100000
2002-10-21,17.500000,17.500000,17.500000,17.500000,9.098261,12000
2002-10-22,16.250000,16.250000,16.250000,16.250000,8.448384,100000
2002-10-23,16.250000,16.250000,16.250000,16.250000,8.448384,100000
2002-10-24,17.500000,17.500000,16.250000,16.250000,8.448384,0
2002-10-25,16.250000,17.500000,16.250000,17.500000,9.098261,200000
2002-10-28,20.000000,20.000000,15.000000,15.000000,7.798507,0
2002-10-29,17.500000,17.500000,15.000000,16.250000,8.448384,270000
2002-10-30,17.500000,17.500000,15.000000,15.000000,7.798507,0
2002-10-31,17.500000,17.500000,17.500000,17.500000,9.098261,790000
2002-11-01,16.250000,16.250000,16.250000,16.250000,8.448384,6000
2002-11-04,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-05,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-06,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-07,18.750000,18.750000,18.750000,18.750000,9.748136,2000
2002-11-08,16.250000,21.250000,16.250000,21.250000,11.047888,202000
2002-11-11,21.250000,21.250000,16.250000,16.250000,8.448384,0
2002-11-12,21.250000,21.250000,16.250000,16.250000,8.448384,0
2002-11-13,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-14,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-15,20.000000,20.000000,16.250000,16.250000,8.448384,0
2002-11-18,17.500000,17.500000,17.500000,17.500000,9.098261,50000
2002-11-19,20.000000,20.000000,20.000000,20.000000,10.398011,70000
2002-11-20,17.500000,20.000000,17.500000,20.000000,10.398011,48000
2002-11-21,20.000000,20.000000,20.000000,20.000000,10.398011,18000
2002-11-22,20.000000,20.000000,17.500000,17.500000,9.098261,0
2002-11-25,25.000000,25.000000,25.000000,25.000000,12.997514,2000
2002-11-26,20.000000,20.000000,18.750000,18.750000,9.748136,0
2002-11-27,17.500000,17.500000,17.500000,17.500000,9.098261,20000
2002-11-28,21.250000,22.500000,21.250000,22.500000,11.697763,80000
2002-11-29,21.250000,21.250000,18.750000,18.750000,9.748136,0
2002-12-02,null,null,null,null,null,null
2002-12-03,17.500000,20.000000,17.500000,18.750000,9.748136,120000
2002-12-04,18.750000,18.750000,18.750000,18.750000,9.748136,2000
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,20.000000,20.000000,20.000000,20.000000,10.398011,20000
2002-12-12,30.000000,30.000000,30.000000,30.000000,15.597014,2000
2002-12-13,20.000000,22.500000,20.000000,20.000000,10.398011,1056000
2002-12-16,20.000000,20.000000,20.000000,20.000000,10.398011,36000
2002-12-17,21.250000,25.000000,21.250000,25.000000,12.997514,62000
2002-12-18,21.250000,22.500000,21.250000,22.500000,11.697763,200000
2002-12-19,22.500000,26.250000,22.500000,23.750000,12.347639,1368000
2002-12-20,26.250000,27.500000,26.250000,26.250000,13.647389,3010000
2002-12-23,25.000000,26.250000,25.000000,25.000000,12.997514,98000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,27.500000,31.250000,25.000000,25.000000,12.997514,1382000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,26.250000,27.500000,26.250000,26.250000,13.647389,250000
2003-01-03,22.500000,22.500000,21.250000,21.250000,11.047888,104000
2003-01-06,25.000000,25.000000,23.750000,23.750000,12.347639,434000
2003-01-07,23.750000,23.750000,23.750000,23.750000,12.347639,892000
2003-01-08,23.750000,23.750000,23.750000,23.750000,12.347639,200000
2003-01-09,23.750000,23.750000,23.750000,23.750000,12.347639,776000
2003-01-10,25.000000,25.000000,25.000000,25.000000,12.997514,200000
2003-01-13,22.500000,22.500000,22.500000,22.500000,11.697763,54000
2003-01-14,25.000000,25.000000,22.500000,22.500000,11.697763,0
2003-01-15,22.500000,22.500000,22.500000,22.500000,11.697763,200000
2003-01-16,23.750000,23.750000,17.500000,17.500000,9.098261,0
2003-01-17,23.750000,23.750000,22.500000,22.500000,11.697763,0
2003-01-20,22.500000,22.500000,22.500000,22.500000,11.697763,236000
2003-01-21,22.500000,22.500000,22.500000,22.500000,11.697763,74000
2003-01-22,23.750000,23.750000,22.500000,22.500000,11.697763,0
2003-01-23,22.500000,22.500000,22.500000,22.500000,11.697763,126000
2003-01-24,23.750000,23.750000,20.000000,20.000000,10.398011,0
2003-01-27,22.500000,22.500000,21.250000,21.250000,11.047888,464000
2003-01-28,18.750000,22.500000,18.750000,22.500000,11.697763,614000
2003-01-29,22.500000,22.500000,21.250000,21.250000,11.047888,140000
2003-01-30,20.000000,20.000000,20.000000,20.000000,10.398011,250000
2003-01-31,20.000000,22.500000,20.000000,21.250000,11.047888,530000
2003-02-03,21.250000,21.250000,20.000000,20.000000,10.398011,230000
2003-02-04,20.000000,21.250000,20.000000,21.250000,11.047888,324000
2003-02-05,21.250000,21.250000,21.250000,21.250000,11.047888,20000
2003-02-06,22.500000,22.500000,21.250000,21.250000,11.047888,0
2003-02-07,21.250000,21.250000,21.250000,21.250000,11.047888,20000
2003-02-10,22.500000,22.500000,21.250000,21.250000,11.047888,0
2003-02-11,22.500000,22.500000,21.250000,21.250000,11.047888,0
2003-02-12,null,null,null,null,null,null
2003-02-13,22.500000,22.500000,21.250000,21.250000,11.047888,0
2003-02-14,21.250000,21.250000,20.000000,20.000000,10.398011,0
2003-02-17,21.250000,21.250000,21.250000,21.250000,11.047888,360000
2003-02-18,23.750000,23.750000,22.500000,22.500000,11.697763,1234000
2003-02-19,22.500000,23.750000,22.500000,23.750000,12.347639,1780000
2003-02-20,22.500000,22.500000,22.500000,22.500000,11.697763,110000
2003-02-21,23.750000,23.750000,22.500000,22.500000,11.697763,0
2003-02-24,21.250000,21.250000,21.250000,21.250000,11.047888,1032000
2003-02-25,20.000000,20.000000,20.000000,20.000000,10.398011,18000
2003-02-26,21.250000,21.250000,21.250000,21.250000,11.047888,32000
2003-02-27,21.250000,22.500000,21.250000,22.500000,11.697763,288000
2003-02-28,23.750000,23.750000,21.250000,21.250000,11.047888,0
2003-03-03,null,null,null,null,null,null
2003-03-04,23.750000,28.750000,23.750000,28.750000,14.947142,3782000
2003-03-05,25.000000,27.500000,25.000000,26.250000,13.647389,1168000
2003-03-06,25.000000,25.000000,25.000000,25.000000,12.997514,800000
2003-03-07,25.000000,25.000000,23.750000,23.750000,12.347639,0
2003-03-10,25.000000,25.000000,23.750000,23.750000,12.347639,1050000
2003-03-11,25.000000,25.000000,25.000000,25.000000,12.997514,400000
2003-03-12,25.000000,25.000000,23.750000,23.750000,12.347639,540000
2003-03-13,25.000000,25.000000,23.750000,23.750000,12.347639,640000
2003-03-14,25.000000,25.000000,22.500000,22.500000,11.697763,0
2003-03-17,22.500000,25.000000,22.500000,25.000000,12.997514,1560000
2003-03-18,23.750000,23.750000,22.500000,22.500000,11.697763,142000
2003-03-19,22.500000,23.750000,21.250000,22.500000,11.697763,3066000
2003-03-20,22.500000,22.500000,21.250000,21.250000,11.047888,6080000
2003-03-21,22.500000,25.000000,22.500000,25.000000,12.997514,3530000
2003-03-24,23.750000,23.750000,23.750000,23.750000,12.347639,20000
2003-03-25,22.500000,22.500000,22.500000,22.500000,11.697763,1330000
2003-03-26,23.750000,23.750000,22.500000,22.500000,11.697763,0
2003-03-27,23.750000,25.000000,23.750000,25.000000,12.997514,186000
2003-03-28,23.750000,23.750000,22.500000,23.750000,12.347639,864000
2003-03-31,22.500000,22.500000,22.500000,22.500000,11.697763,1178000
2003-04-01,22.500000,22.500000,21.250000,22.500000,11.697763,1600000
2003-04-02,null,null,null,null,null,null
2003-04-03,22.500000,22.500000,22.500000,22.500000,11.697763,392000
2003-04-04,22.500000,22.500000,22.500000,22.500000,11.697763,338000
2003-04-07,22.500000,25.000000,22.500000,25.000000,12.997514,3160000
2003-04-08,22.500000,22.500000,22.500000,22.500000,11.697763,602000
2003-04-09,23.750000,25.000000,23.750000,23.750000,12.347639,974000
2003-04-10,25.000000,25.000000,22.500000,22.500000,11.697763,770000
2003-04-11,23.750000,25.000000,23.750000,23.750000,12.347639,5660000
2003-04-14,23.750000,23.750000,23.750000,23.750000,12.347639,1280000
2003-04-15,25.000000,25.000000,23.750000,23.750000,12.347639,4306000
2003-04-16,25.000000,25.000000,25.000000,25.000000,12.997514,1380000
2003-04-17,25.000000,27.500000,25.000000,27.500000,14.297265,2286000
2003-04-18,null,null,null,null,null,null
2003-04-21,27.500000,28.750000,26.250000,26.250000,13.647389,1178000
2003-04-22,26.250000,26.250000,25.000000,25.000000,12.997514,1240000
2003-04-23,26.250000,27.500000,26.250000,26.250000,13.647389,380000
2003-04-24,26.250000,26.250000,25.000000,25.000000,12.997514,2302000
2003-04-25,25.000000,25.000000,25.000000,25.000000,12.997514,1856000
2003-04-28,25.000000,25.000000,25.000000,25.000000,12.997514,268000
2003-04-29,26.250000,26.250000,26.250000,26.250000,13.647389,3078000
2003-04-30,26.250000,30.000000,26.250000,30.000000,15.597014,20512000
2003-05-01,31.250000,33.750000,30.000000,32.500000,16.896769,17556000
2003-05-02,33.750000,35.000000,32.500000,33.750000,17.546644,9142000
2003-05-05,33.750000,37.500000,32.500000,33.750000,17.546644,23458000
2003-05-06,35.000000,35.000000,33.750000,35.000000,18.196522,16374000
2003-05-07,33.750000,33.750000,32.500000,32.500000,16.896769,3340000
2003-05-08,32.500000,35.000000,32.500000,35.000000,18.196522,15826000
2003-05-09,35.000000,35.000000,33.750000,33.750000,17.546644,8062000
2003-05-12,35.000000,36.250000,35.000000,36.250000,18.846394,9244000
2003-05-13,35.000000,36.250000,33.750000,35.000000,18.196522,3680000
2003-05-14,33.750000,35.000000,33.750000,35.000000,18.196522,4130000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,33.750000,35.000000,32.500000,32.500000,16.896769,8440000
2003-05-20,32.500000,35.000000,32.500000,35.000000,18.196522,3770000
2003-05-21,35.000000,36.250000,33.750000,35.000000,18.196522,4788000
2003-05-22,35.000000,36.250000,35.000000,35.000000,18.196522,7118000
2003-05-23,36.250000,43.750000,36.250000,43.750000,22.745646,41142000
2003-05-26,43.750000,51.250000,43.750000,51.250000,26.644903,31492000
2003-05-27,51.250000,53.750000,50.000000,50.000000,25.995028,14484000
2003-05-28,50.000000,50.000000,43.750000,47.500000,24.695278,6746000
2003-05-29,46.250000,50.000000,45.000000,46.250000,24.045399,4782000
2003-05-30,null,null,null,null,null,null
2003-06-02,50.000000,51.250000,47.500000,47.500000,24.695278,2690000
2003-06-03,48.750000,48.750000,45.000000,47.500000,24.695278,15074000
2003-06-04,47.500000,51.250000,47.500000,50.000000,25.995028,14770000
2003-06-05,51.250000,51.250000,48.750000,48.750000,25.345150,13970000
2003-06-06,51.250000,56.250000,51.250000,51.250000,26.644903,32676000
2003-06-09,52.500000,56.250000,52.500000,55.000000,28.594530,26176000
2003-06-10,53.750000,55.000000,53.750000,53.750000,27.944653,9532000
2003-06-11,53.750000,53.750000,50.000000,50.000000,25.995028,10580000
2003-06-12,51.250000,51.250000,50.000000,51.250000,26.644903,8710000
2003-06-13,51.250000,51.250000,50.000000,50.000000,25.995028,4380000
2003-06-16,50.000000,50.000000,50.000000,50.000000,25.995028,1660000
2003-06-17,50.000000,50.000000,47.500000,47.500000,24.695278,3428000
2003-06-18,47.500000,47.500000,45.000000,47.500000,24.695278,4958000
2003-06-19,46.250000,50.000000,46.250000,48.750000,25.345150,5010000
2003-06-20,50.000000,50.000000,48.750000,48.750000,25.345150,3398000
2003-06-23,48.750000,48.750000,47.500000,47.500000,24.695278,1684000
2003-06-24,48.750000,48.750000,45.000000,46.250000,24.045399,2614000
2003-06-25,47.500000,48.750000,45.000000,45.000000,23.395527,5998000
2003-06-26,45.000000,48.750000,43.750000,48.750000,25.345150,18166000
2003-06-27,48.750000,52.500000,48.750000,48.750000,25.345150,21564000
2003-06-30,48.750000,48.750000,46.250000,46.250000,24.045399,3606000
2003-07-01,47.500000,47.500000,46.250000,46.250000,24.045399,1220000
2003-07-02,46.250000,46.250000,45.000000,45.000000,23.395527,1020000
2003-07-03,47.500000,47.500000,46.250000,46.250000,24.045399,6948000
2003-07-04,46.250000,46.250000,46.250000,46.250000,24.045399,700000
2003-07-07,48.750000,57.500000,48.750000,57.500000,29.894283,111640000
2003-07-08,58.750000,73.750000,58.750000,73.750000,38.342667,225938000
2003-07-09,73.750000,76.250000,70.000000,73.750000,38.342667,91920000
2003-07-10,73.750000,73.750000,68.750000,71.250000,37.042912,5880000
2003-07-11,67.500000,71.250000,67.500000,70.000000,36.393044,22776000
2003-07-14,71.250000,75.000000,66.250000,72.500000,37.692787,57104000
2003-07-15,72.500000,73.750000,67.500000,68.750000,35.743156,15766000
2003-07-16,67.500000,71.250000,67.500000,71.250000,43.348095,27948000
2003-07-17,71.250000,92.500000,71.250000,90.000000,54.755482,183000000
2003-07-18,90.000000,96.250000,88.750000,92.500000,56.276470,113964000
2003-07-21,93.750000,95.000000,92.500000,93.750000,57.036961,28610000
2003-07-22,93.750000,93.750000,83.750000,86.250000,52.474014,31498000
2003-07-23,85.000000,85.000000,80.000000,80.000000,48.671543,17364000
2003-07-24,80.000000,81.250000,72.500000,81.250000,49.432037,63968000
2003-07-25,80.000000,83.750000,80.000000,80.000000,48.671543,41498000
2003-07-28,81.250000,83.750000,78.750000,78.750000,47.911045,15650000
2003-07-29,77.500000,86.250000,75.000000,83.750000,50.953018,62314000
2003-07-30,83.750000,95.000000,82.500000,95.000000,57.797447,165186000
2003-07-31,97.500000,101.250000,93.750000,95.000000,57.797447,177376000
2003-08-01,97.500000,98.750000,93.750000,96.250000,58.557941,72532000
2003-08-04,97.500000,111.250000,97.500000,107.500000,65.402374,163028000
2003-08-05,108.750000,117.500000,87.500000,95.000000,57.797447,111062000
2003-08-06,96.250000,98.750000,91.250000,92.500000,56.276470,47422000
2003-08-07,95.000000,105.000000,92.500000,105.000000,63.881401,227868000
2003-08-08,108.750000,111.250000,105.000000,108.750000,66.162880,127214000
2003-08-11,110.000000,110.000000,103.750000,103.750000,63.120895,26840000
2003-08-12,103.750000,105.000000,100.000000,105.000000,63.881401,34266000
2003-08-13,107.500000,111.250000,106.250000,106.250000,64.641884,65198000
2003-08-14,107.500000,107.500000,102.500000,103.750000,63.120895,4230000
2003-08-15,105.000000,105.000000,102.500000,103.750000,63.120895,9454000
2003-08-18,null,null,null,null,null,null
2003-08-19,103.750000,106.250000,103.750000,105.000000,63.881401,22648000
2003-08-20,105.000000,105.000000,103.750000,105.000000,63.881401,19720000
2003-08-21,106.250000,106.250000,103.750000,103.750000,63.120895,17382000
2003-08-22,105.000000,110.000000,105.000000,107.500000,65.402374,34256000
2003-08-25,108.750000,112.500000,108.750000,110.000000,66.923370,44454000
2003-08-26,111.250000,113.750000,108.750000,110.000000,66.923370,33074000
2003-08-27,112.500000,117.500000,112.500000,115.000000,69.965340,112056000
2003-08-28,117.500000,117.500000,111.250000,112.500000,68.444351,27194000
2003-08-29,112.500000,112.500000,110.000000,110.000000,66.923370,6288000
2003-09-01,110.000000,115.000000,108.750000,110.000000,66.923370,12220000
2003-09-02,111.250000,115.000000,111.250000,113.750000,69.204849,30282000
2003-09-03,115.000000,128.750000,113.750000,126.250000,76.809769,145822000
2003-09-04,131.250000,137.500000,131.250000,137.500000,83.654213,83522000
2003-09-05,143.750000,156.250000,143.750000,150.000000,91.259132,46040000
2003-09-08,150.000000,162.500000,150.000000,156.250000,95.061607,23086000
2003-09-09,162.500000,162.500000,150.000000,162.500000,98.864075,18416000
2003-09-10,156.250000,156.250000,137.500000,137.500000,83.654213,31976000
2003-09-11,137.500000,150.000000,137.500000,150.000000,91.259132,16924000
2003-09-12,143.750000,143.750000,131.250000,143.750000,87.456665,42450000
2003-09-15,143.750000,143.750000,137.500000,137.500000,83.654213,8260000
2003-09-16,137.500000,150.000000,137.500000,143.750000,87.456665,14338000
2003-09-17,150.000000,150.000000,143.750000,143.750000,87.456665,9872000
2003-09-18,143.750000,143.750000,143.750000,143.750000,87.456665,4850000
2003-09-19,143.750000,156.250000,143.750000,150.000000,91.259132,19346000
2003-09-22,null,null,null,null,null,null
2003-09-23,150.000000,156.250000,143.750000,150.000000,91.259132,7862000
2003-09-24,150.000000,156.250000,150.000000,156.250000,95.061607,22006000
2003-09-25,156.250000,156.250000,150.000000,150.000000,91.259132,4830000
2003-09-26,150.000000,162.500000,150.000000,156.250000,95.061607,9180000
2003-09-29,156.250000,156.250000,150.000000,150.000000,91.259132,870000
2003-09-30,150.000000,156.250000,150.000000,156.250000,95.061607,1246000
2003-10-01,156.250000,156.250000,150.000000,150.000000,91.259132,1080000
2003-10-02,156.250000,168.750000,156.250000,156.250000,95.061607,20930000
2003-10-03,162.500000,181.250000,162.500000,175.000000,106.468994,47682000
2003-10-06,175.000000,175.000000,162.500000,175.000000,106.468994,15192000
2003-10-07,168.750000,168.750000,168.750000,168.750000,102.666542,4670000
2003-10-08,168.750000,175.000000,168.750000,175.000000,106.468994,8046000
2003-10-09,168.750000,193.750000,168.750000,193.750000,117.876396,58650000
2003-10-10,193.750000,200.000000,187.500000,187.500000,114.073921,27488000
2003-10-13,187.500000,193.750000,181.250000,181.250000,110.271461,12776000
2003-10-14,181.250000,187.500000,175.000000,181.250000,110.271461,25800000
2003-10-15,175.000000,181.250000,175.000000,181.250000,110.271461,25404000
2003-10-16,181.250000,181.250000,168.750000,175.000000,106.468994,21942000
2003-10-17,175.000000,181.250000,175.000000,175.000000,106.468994,21930000
2003-10-20,175.000000,175.000000,168.750000,168.750000,102.666542,4172000
2003-10-21,175.000000,175.000000,162.500000,162.500000,98.864075,11606000
2003-10-22,162.500000,162.500000,156.250000,162.500000,98.864075,1498000
2003-10-23,156.250000,168.750000,150.000000,156.250000,95.061607,3446000
2003-10-24,156.250000,162.500000,156.250000,156.250000,95.061607,2380000
2003-10-27,156.250000,156.250000,150.000000,156.250000,95.061607,1412000
2003-10-28,156.250000,156.250000,131.250000,137.500000,83.654213,14386000
2003-10-29,137.500000,137.500000,131.250000,131.250000,79.851746,10558000
2003-10-30,131.250000,131.250000,106.250000,125.000000,76.049263,76092000
2003-10-31,125.000000,131.250000,118.750000,118.750000,72.246811,16188000
2003-11-03,118.750000,123.750000,118.750000,123.750000,75.288780,16308000
2003-11-04,125.000000,131.250000,125.000000,131.250000,79.851746,25044000
2003-11-05,131.250000,150.000000,131.250000,150.000000,91.259132,37412000
2003-11-06,150.000000,150.000000,137.500000,143.750000,87.456665,16418000
2003-11-07,143.750000,143.750000,137.500000,143.750000,87.456665,4324000
2003-11-10,143.750000,143.750000,125.000000,131.250000,79.851746,16794000
2003-11-11,125.000000,131.250000,125.000000,131.250000,79.851746,17162000
2003-11-12,131.250000,131.250000,125.000000,125.000000,76.049263,3872000
2003-11-13,131.250000,131.250000,125.000000,131.250000,79.851746,3502000
2003-11-14,125.000000,131.250000,125.000000,131.250000,79.851746,2900000
2003-11-17,125.000000,125.000000,118.750000,125.000000,76.049263,762000
2003-11-18,118.750000,125.000000,118.750000,125.000000,76.049263,204000
2003-11-19,125.000000,125.000000,125.000000,125.000000,76.049263,200000
2003-11-20,118.750000,125.000000,118.750000,125.000000,76.049263,1318000
2003-11-21,125.000000,131.250000,125.000000,131.250000,79.851746,15084000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,125.000000,131.250000,125.000000,131.250000,79.851746,2290000
2003-12-02,131.250000,150.000000,131.250000,150.000000,91.259132,44008000
2003-12-03,143.750000,150.000000,143.750000,150.000000,91.259132,33324000
2003-12-04,150.000000,156.250000,143.750000,150.000000,91.259132,5866000
2003-12-05,150.000000,150.000000,150.000000,150.000000,91.259132,9180000
2003-12-08,150.000000,156.250000,150.000000,156.250000,95.061607,5514000
2003-12-09,150.000000,150.000000,150.000000,150.000000,91.259132,582000
2003-12-10,143.750000,150.000000,143.750000,150.000000,91.259132,1622000
2003-12-11,150.000000,150.000000,143.750000,150.000000,91.259132,1000000
2003-12-12,143.750000,143.750000,137.500000,137.500000,83.654213,6434000
2003-12-15,143.750000,143.750000,137.500000,137.500000,83.654213,1944000
2003-12-16,137.500000,137.500000,137.500000,137.500000,83.654213,1244000
2003-12-17,137.500000,137.500000,137.500000,137.500000,83.654213,66000
2003-12-18,137.500000,143.750000,137.500000,143.750000,87.456665,974000
2003-12-19,143.750000,143.750000,137.500000,143.750000,87.456665,2450000
2003-12-22,137.500000,143.750000,137.500000,143.750000,87.456665,4370000
2003-12-23,137.500000,143.750000,137.500000,143.750000,87.456665,2372000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,137.500000,143.750000,137.500000,143.750000,87.456665,1948000
2003-12-30,137.500000,143.750000,137.500000,143.750000,87.456665,3120000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,137.500000,143.750000,137.500000,143.750000,87.456665,1098000
2004-01-05,143.750000,150.000000,137.500000,150.000000,91.259132,11512000
2004-01-06,150.000000,168.750000,143.750000,162.500000,98.864075,84394000
2004-01-07,162.500000,162.500000,156.250000,162.500000,98.864075,6656000
2004-01-08,162.500000,162.500000,156.250000,162.500000,98.864075,1372000
2004-01-09,162.500000,168.750000,162.500000,162.500000,98.864075,18918000
2004-01-12,162.500000,162.500000,156.250000,162.500000,98.864075,2670000
2004-01-13,162.500000,162.500000,156.250000,162.500000,98.864075,4256000
2004-01-14,156.250000,156.250000,156.250000,156.250000,95.061607,5630000
2004-01-15,156.250000,162.500000,150.000000,156.250000,95.061607,5164000
2004-01-16,156.250000,162.500000,150.000000,162.500000,98.864075,8132000
2004-01-19,162.500000,175.000000,162.500000,168.750000,102.666542,55696000
2004-01-20,175.000000,181.250000,168.750000,175.000000,106.468994,43932000
2004-01-21,175.000000,187.500000,175.000000,187.500000,114.073921,47460000
2004-01-22,187.500000,187.500000,187.500000,187.500000,114.073921,0
2004-01-23,181.250000,181.250000,175.000000,175.000000,106.468994,3128000
2004-01-26,175.000000,175.000000,168.750000,175.000000,106.468994,6058000
2004-01-27,175.000000,175.000000,162.500000,168.750000,102.666542,7478000
2004-01-28,168.750000,175.000000,168.750000,168.750000,102.666542,10946000
2004-01-29,168.750000,168.750000,162.500000,162.500000,98.864075,1994000
2004-01-30,162.500000,162.500000,162.500000,162.500000,98.864075,256000
2004-02-02,162.500000,162.500000,162.500000,162.500000,98.864075,0
2004-02-03,162.500000,162.500000,150.000000,156.250000,95.061607,444000
2004-02-04,156.250000,162.500000,150.000000,150.000000,91.259132,1952000
2004-02-05,150.000000,156.250000,150.000000,156.250000,95.061607,786000
2004-02-06,156.250000,168.750000,156.250000,168.750000,102.666542,6164000
2004-02-09,168.750000,168.750000,162.500000,162.500000,98.864075,2222000
2004-02-10,162.500000,162.500000,156.250000,162.500000,98.864075,52000
2004-02-11,156.250000,162.500000,156.250000,162.500000,98.864075,6600000
2004-02-12,162.500000,175.000000,162.500000,175.000000,106.468994,9706000
2004-02-13,168.750000,168.750000,162.500000,162.500000,98.864075,468000
2004-02-16,162.500000,162.500000,162.500000,162.500000,98.864075,2090000
2004-02-17,168.750000,168.750000,168.750000,168.750000,102.666542,4410000
2004-02-18,168.750000,168.750000,162.500000,168.750000,102.666542,7296000
2004-02-19,168.750000,168.750000,168.750000,168.750000,102.666542,1424000
2004-02-20,162.500000,162.500000,162.500000,162.500000,98.864075,1500000
2004-02-23,162.500000,162.500000,162.500000,162.500000,98.864075,0
2004-02-24,162.500000,162.500000,162.500000,162.500000,98.864075,200000
2004-02-25,162.500000,162.500000,156.250000,156.250000,95.061607,3388000
2004-02-26,156.250000,162.500000,150.000000,150.000000,91.259132,4490000
2004-02-27,150.000000,156.250000,150.000000,150.000000,91.259132,7026000
2004-03-01,143.750000,150.000000,143.750000,143.750000,87.456665,6418000
2004-03-02,150.000000,150.000000,143.750000,150.000000,91.259132,4332000
2004-03-03,143.750000,150.000000,143.750000,143.750000,87.456665,1894000
2004-03-04,150.000000,150.000000,150.000000,150.000000,91.259132,216000
