Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
AALI,AUTO,2013-03-01,176,17627.699219,17770.699219,17580.099609,17627.699219,15327.939453,1248884.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-04,179,17627.699219,17627.699219,17627.699219,17627.699219,15327.939453,0.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-05,180,17723.0,18056.5,17723.0,17723.0,15410.804688,780290.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-06,181,18008.900391,18008.900391,17866.0,18008.900391,15659.40625,1261477.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-07,182,18104.199219,18104.199219,17961.199219,18104.199219,15742.271484,1064175.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-08,183,17961.199219,18294.699219,17913.599609,17961.199219,15617.928711,1984046.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-11,186,17818.300781,17866.0,17675.400391,17818.300781,15493.673828,976543.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-13,188,17961.199219,17961.199219,17437.199219,17723.0,15410.804688,2570181.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-14,189,17818.300781,17913.599609,17199.0,17199.0,14955.168945,4215769.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-15,190,17437.199219,17437.199219,17008.400391,17103.699219,14872.301758,8843460.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-18,193,17008.400391,17389.5,17008.400391,17389.5,15120.816406,695282.0,GOOD,"(1, 366]"
AALI,AUTO,2013-03-19,194,17389.5,17627.699219,17294.199219,17627.699219,15327.939453,1609905.0,GOOD,"(1, 366]"
AALI,AUTO,2013-03-20,195,17580.099609,17627.699219,17341.900391,17484.800781,15203.682617,1245210.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-21,196,17580.099609,17580.099609,17341.900391,17389.5,15120.816406,1172271.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-22,197,17580.099609,17580.099609,17151.300781,17199.0,14955.168945,1405256.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-25,200,17199.0,17627.699219,17199.0,17627.699219,15327.939453,1733220.0,GOOD,"(1, 366]"
AALI,AUTO,2013-03-26,201,17580.099609,17627.699219,17437.199219,17627.699219,15327.939453,1781496.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-27,202,17627.699219,17627.699219,17580.099609,17627.699219,15327.939453,1764704.0,BAD,"(1, 366]"
AALI,AUTO,2013-03-28,203,17627.699219,17675.400391,17294.199219,17627.699219,15327.939453,1117698.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-01,207,17627.699219,17770.699219,17437.199219,17484.800781,15203.682617,450753.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-02,208,17484.800781,17580.099609,17389.5,17437.199219,15162.291992,319567.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-03,209,17437.199219,17532.5,17341.900391,17532.5,15245.161133,3.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-04,210,17532.5,17627.699219,17389.5,17532.5,15245.161133,207273.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-05,211,17627.699219,17627.699219,17437.199219,17580.099609,15286.548828,235084.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-08,214,17532.5,17580.099609,17246.599609,17341.900391,15079.423828,476465.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-09,215,17199.0,17389.5,17199.0,17294.199219,15037.947266,841160.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-10,216,17341.900391,17484.800781,17199.0,17341.900391,15079.423828,662223.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-11,217,17341.900391,17437.199219,17246.599609,17437.199219,15162.291992,638610.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-12,218,17532.5,17723.0,17341.900391,17723.0,15410.804688,1157579.0,GOOD,"(1, 366]"
AALI,AUTO,2013-04-15,221,17389.5,17675.400391,17389.5,17675.400391,15369.416992,565146.0,GOOD,"(1, 366]"
AALI,AUTO,2013-04-16,222,17484.800781,17532.5,17246.599609,17389.5,15120.816406,663273.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-17,223,17484.800781,17532.5,17246.599609,17294.199219,15037.947266,1605183.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-18,224,17246.599609,17484.800781,17246.599609,17389.5,15120.816406,608175.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-19,225,17246.599609,17723.0,17246.599609,17723.0,15410.804688,1264101.0,GOOD,"(1, 366]"
AALI,AUTO,2013-04-22,228,17723.0,17818.300781,17627.699219,17818.300781,15493.673828,1527521.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-23,229,17818.300781,17818.300781,16532.0,16913.099609,14706.567383,2.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-24,230,16865.5,17103.699219,16484.300781,16770.199219,14582.310547,2170854.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-25,231,16770.199219,16770.199219,16484.300781,16674.900391,14499.445313,1225795.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-26,232,16817.800781,16865.5,16484.300781,16579.599609,14416.575195,799705.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-29,235,16579.599609,16770.199219,16579.599609,16627.199219,14457.966797,363646.0,BAD,"(1, 366]"
AALI,AUTO,2013-04-30,236,16674.900391,16865.5,16532.0,16865.5,14665.176758,588235.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-01,237,16674.900391,16770.199219,16436.699219,16674.900391,14499.445313,386209.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-02,238,16674.900391,16865.5,16532.0,16722.5,14540.833984,894683.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-03,239,16579.599609,16913.099609,16579.599609,16817.800781,14623.700195,468594.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-06,242,16913.099609,17056.0,16627.199219,17056.0,14830.825195,632313.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-07,243,16913.099609,17199.0,16770.199219,16817.800781,14623.700195,748805.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-08,244,16770.199219,16770.199219,16341.400391,16484.300781,14333.710938,1498660.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-10,246,16484.300781,16674.900391,16341.400391,16341.400391,14209.453125,2858264.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-13,249,16341.400391,16627.199219,16341.400391,16579.599609,14416.575195,1355931.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-14,250,16532.0,16674.900391,16389.0,16484.300781,14333.710938,1167549.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-15,251,16484.300781,16674.900391,16341.400391,16484.300781,14333.710938,1483968.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-16,252,16198.5,16293.799805,16103.200195,16198.5,14485.011719,750380.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-17,253,16246.099609,16484.300781,16150.799805,16389.0,14655.361328,705252.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-20,256,16484.300781,16722.5,16293.799805,16627.199219,14868.363281,1544313.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-21,257,16674.900391,16865.5,16627.199219,16865.5,15081.456055,890485.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-22,258,16865.5,17627.699219,16865.5,17484.800781,15635.24707,2579102.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-23,259,17484.800781,17627.699219,17103.699219,17341.900391,15507.463867,2299415.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-24,260,17246.599609,17675.400391,17246.599609,17294.199219,15464.808594,1825574.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-27,263,17627.699219,17675.400391,17103.699219,17437.199219,15592.682617,1182766.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-28,264,17437.199219,18151.800781,17437.199219,18056.5,16146.470703,4030536.0,GOOD,"(1, 366]"
AALI,AUTO,2013-05-29,265,18104.199219,18247.099609,17770.699219,18151.800781,16231.691406,1811931.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-30,266,18056.5,18104.199219,17866.0,17961.199219,16061.251953,1189063.0,BAD,"(1, 366]"
AALI,AUTO,2013-05-31,267,18008.900391,18580.599609,17437.199219,18580.599609,16615.130859,5564354.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-03,270,17627.699219,18247.099609,17246.599609,17484.800781,15635.24707,1194835.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-04,271,17580.099609,17961.199219,17389.5,17723.0,15848.248047,1611480.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-05,272,17675.400391,18390.0,16960.699219,18390.0,16444.693359,3213514.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-07,274,18390.0,18390.0,17580.099609,17675.400391,15805.685547,1750536.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-10,277,18056.5,18390.0,17723.0,18247.099609,16316.90918,1371148.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-11,278,18104.199219,18628.199219,17723.0,18533.0,16572.564453,4696957.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-12,279,18437.699219,19962.199219,18390.0,19962.199219,17850.585938,3.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-13,280,19533.400391,20009.900391,18390.0,19628.699219,17552.363281,2666734.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-14,281,19628.699219,19819.300781,18771.199219,19057.0,17041.138672,1477671.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-17,284,19057.0,19057.0,18675.900391,18723.5,16742.916016,1009602.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-18,285,18771.199219,19390.5,18580.599609,19247.599609,17211.576172,2007134.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-19,286,18961.699219,19247.599609,18628.199219,18818.800781,16828.138672,902030.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-20,287,18580.599609,18675.900391,17913.599609,18104.199219,16189.125,4707452.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-21,288,18104.199219,18104.199219,17294.199219,17818.300781,15933.46875,3916142.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-24,291,17818.300781,18151.800781,17389.5,17389.5,15550.027344,352101.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-25,292,17246.599609,18342.400391,17199.0,18151.800781,16231.691406,749855.0,GOOD,"(1, 366]"
AALI,AUTO,2013-06-26,293,18247.099609,18866.5,18247.099609,18390.0,16444.693359,1404732.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-27,294,18771.199219,18866.5,18294.699219,18294.699219,16359.47168,825942.0,BAD,"(1, 366]"
AALI,AUTO,2013-06-28,295,18294.699219,18771.199219,17866.0,18771.199219,16785.570313,1287714.0,GOOD,"(1, 366]"
AALI,AUTO,2013-07-01,298,17818.300781,18723.5,17818.300781,18675.900391,16700.351563,225639.0,GOOD,"(1, 366]"
AALI,AUTO,2013-07-02,299,18961.699219,18961.699219,18199.5,18294.699219,16359.47168,879466.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-03,300,18008.900391,18199.5,17246.599609,17246.599609,15422.243164,936138.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-04,301,17246.599609,17627.699219,16532.0,16532.0,14783.234375,807576.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-05,302,16579.599609,18104.199219,16579.599609,17151.300781,15337.025391,770845.0,GOOD,"(1, 366]"
AALI,AUTO,2013-07-08,305,17151.300781,17341.900391,16627.199219,16627.199219,14868.363281,326914.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-09,306,16532.0,17008.400391,16532.0,16627.199219,14868.363281,683738.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-10,307,16579.599609,17056.0,16389.0,16674.900391,14911.019531,687935.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-11,308,16817.800781,17389.5,16817.800781,17151.300781,15337.025391,1257804.0,GOOD,"(1, 366]"
AALI,AUTO,2013-07-12,309,17246.599609,17341.900391,16817.800781,17294.199219,15464.808594,345804.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-15,312,17151.300781,17151.300781,16770.199219,17008.400391,15209.240234,994909.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-16,313,17008.400391,17008.400391,16389.0,16484.300781,14740.581055,855328.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-17,314,16293.799805,16484.300781,16055.5,16293.799805,14570.230469,961850.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-18,315,16246.099609,16674.900391,16246.099609,16674.900391,14911.019531,806002.0,GOOD,"(1, 366]"
AALI,AUTO,2013-07-19,316,16674.900391,16913.099609,16674.900391,16674.900391,14911.019531,424515.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-22,319,16579.599609,16770.199219,16341.400391,16389.0,14655.361328,631263.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-23,320,16436.699219,16817.800781,16246.099609,16532.0,14783.234375,1290338.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-24,321,16484.300781,16627.199219,15960.299805,15960.299805,14272.007813,802854.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-25,322,15960.299805,16150.799805,15150.299805,15245.599609,13632.90918,2299940.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-26,323,15150.299805,15340.900391,14769.200195,15245.599609,13632.90918,1639816.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-29,326,15340.900391,15340.900391,15007.400391,15102.700195,13505.126953,807052.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-30,327,15007.400391,15150.299805,14816.799805,15102.700195,13505.126953,783438.0,BAD,"(1, 366]"
AALI,AUTO,2013-07-31,328,15340.900391,15340.900391,14816.799805,14816.799805,13249.469727,618670.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-01,329,15055.0,15245.599609,14626.299805,14626.299805,13079.121094,1130817.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-02,330,14864.5,14864.5,14388.099609,14483.299805,12951.245117,1100382.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-12,340,14483.299805,14578.599609,13816.299805,13911.599609,12440.021484,1892741.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-13,341,13911.599609,14531.0,13816.299805,13911.599609,12440.021484,2655189.0,BAD,"(1, 366]"
