Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,207.500000,210.000000,205.000000,207.500000,4.061718,52930000
2000-12-15,205.000000,207.500000,205.000000,207.500000,4.061718,30670000
2000-12-18,205.000000,205.000000,197.500000,202.500000,3.963845,68780000
2000-12-19,202.500000,202.500000,200.000000,202.500000,3.963845,21080000
2000-12-20,202.500000,207.500000,202.500000,202.500000,3.963845,57570000
2000-12-21,202.500000,202.500000,200.000000,202.500000,3.963845,17970000
2000-12-22,202.500000,205.000000,197.500000,200.000000,3.914908,33320000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,197.500000,197.500000,187.500000,190.000000,3.719164,41535000
2001-01-03,190.000000,190.000000,177.500000,177.500000,3.474482,56925000
2001-01-04,182.500000,195.000000,182.500000,195.000000,3.817036,158825000
2001-01-05,197.500000,197.500000,190.000000,192.500000,3.768099,159910000
2001-01-08,192.500000,192.500000,187.500000,192.500000,3.768099,53385000
2001-01-09,190.000000,200.000000,190.000000,195.000000,3.817036,205150000
2001-01-10,195.000000,197.500000,192.500000,195.000000,3.817036,75435000
2001-01-11,192.500000,192.500000,187.500000,190.000000,3.719164,87310000
2001-01-12,190.000000,190.000000,187.500000,187.500000,3.670227,14505000
2001-01-15,190.000000,195.000000,190.000000,195.000000,3.817036,46965000
2001-01-16,195.000000,207.500000,195.000000,207.500000,4.061718,335925000
2001-01-17,207.500000,210.000000,197.500000,202.500000,3.963845,251105000
2001-01-18,202.500000,207.500000,202.500000,207.500000,4.061718,119120000
2001-01-19,207.500000,207.500000,200.000000,202.500000,3.963845,86140000
2001-01-22,205.000000,212.500000,202.500000,212.500000,4.159590,218480000
2001-01-23,210.000000,212.500000,205.000000,210.000000,4.110653,176670000
2001-01-24,210.000000,212.500000,210.000000,212.500000,4.159590,19170000
2001-01-25,212.500000,212.500000,210.000000,212.500000,4.159590,42715000
2001-01-26,210.000000,212.500000,210.000000,210.000000,4.110653,43255000
2001-01-29,210.000000,210.000000,202.500000,207.500000,4.061718,123745000
2001-01-30,207.500000,207.500000,205.000000,205.000000,4.012781,19320000
2001-01-31,207.500000,215.000000,207.500000,212.500000,4.159590,206980000
2001-02-01,215.000000,220.000000,210.000000,217.500000,4.257462,331750000
2001-02-02,217.500000,250.000000,217.500000,245.000000,4.795763,791870000
2001-02-05,250.000000,267.500000,250.000000,267.500000,5.236190,986690000
2001-02-06,262.500000,262.500000,255.000000,257.500000,5.040445,266910000
2001-02-07,255.000000,255.000000,242.500000,247.500000,4.844699,249685000
2001-02-08,250.000000,250.000000,237.500000,240.000000,4.697890,186435000
2001-02-09,237.500000,237.500000,222.500000,225.000000,4.404272,252940000
2001-02-12,222.500000,222.500000,215.000000,217.500000,4.257462,173865000
2001-02-13,217.500000,220.000000,212.500000,215.000000,4.208527,151390000
2001-02-14,215.000000,215.000000,207.500000,210.000000,4.110653,95260000
2001-02-15,212.500000,232.500000,212.500000,227.500000,4.453208,432225000
2001-02-16,227.500000,227.500000,217.500000,220.000000,4.306399,275565000
2001-02-19,215.000000,225.000000,215.000000,220.000000,4.306399,139265000
2001-02-20,222.500000,225.000000,220.000000,222.500000,4.355336,64475000
2001-02-21,222.500000,227.500000,222.500000,225.000000,4.404272,182210000
2001-02-22,222.500000,225.000000,217.500000,220.000000,4.306399,116645000
2001-02-23,220.000000,220.000000,215.000000,220.000000,4.306399,109070000
2001-02-26,217.500000,217.500000,210.000000,212.500000,4.159590,147715000
2001-02-27,212.500000,215.000000,210.000000,212.500000,4.159590,45065000
2001-02-28,210.000000,210.000000,202.500000,205.000000,4.012781,120950000
2001-03-01,205.000000,205.000000,197.500000,200.000000,3.914908,121505000
2001-03-02,200.000000,202.500000,195.000000,197.500000,3.865973,128105000
2001-03-05,null,null,null,null,null,null
2001-03-06,197.500000,197.500000,195.000000,197.500000,3.865973,37055000
2001-03-07,197.500000,200.000000,195.000000,197.500000,3.865973,129935000
2001-03-08,197.500000,197.500000,192.500000,195.000000,3.817036,35015000
2001-03-09,192.500000,192.500000,180.000000,185.000000,3.621291,185400000
2001-03-12,177.500000,177.500000,157.500000,162.500000,3.180863,687745000
2001-03-13,160.000000,160.000000,137.500000,142.500000,2.789372,788320000
2001-03-14,null,null,null,null,null,null
2001-03-15,145.000000,147.500000,137.500000,147.500000,2.887246,361575000
2001-03-16,150.000000,150.000000,140.000000,142.500000,2.789372,188510000
2001-03-19,140.000000,142.500000,132.500000,137.500000,2.691500,249920000
2001-03-20,137.500000,137.500000,130.000000,135.000000,2.642563,242760000
2001-03-21,130.000000,142.500000,125.000000,142.500000,2.789372,734060000
2001-03-22,140.000000,140.000000,132.500000,135.000000,2.642563,278630000
2001-03-23,132.500000,142.500000,132.500000,140.000000,2.740437,313125000
2001-03-26,null,null,null,null,null,null
2001-03-27,140.000000,145.000000,135.000000,137.500000,2.691500,166355000
2001-03-28,137.500000,142.500000,137.500000,140.000000,2.740437,143460000
2001-03-29,137.500000,145.000000,137.500000,145.000000,2.838309,187465000
2001-03-30,145.000000,147.500000,140.000000,140.000000,2.740437,259105000
2001-04-02,140.000000,140.000000,135.000000,135.000000,2.642563,133460000
2001-04-03,135.000000,135.000000,130.000000,132.500000,2.593627,85990000
2001-04-04,130.000000,130.000000,125.000000,125.000000,2.446817,161020000
2001-04-05,125.000000,132.500000,122.500000,125.000000,2.446817,176350000
2001-04-06,127.500000,130.000000,125.000000,127.500000,2.495754,117440000
2001-04-09,127.500000,127.500000,125.000000,125.000000,2.446817,46450000
2001-04-10,127.500000,135.000000,127.500000,132.500000,2.593627,236050000
2001-04-11,135.000000,140.000000,130.000000,132.500000,2.593627,227340000
2001-04-12,132.500000,135.000000,130.000000,130.000000,2.544691,72670000
2001-04-13,null,null,null,null,null,null
2001-04-16,130.000000,130.000000,127.500000,127.500000,2.495754,20650000
2001-04-17,127.500000,127.500000,125.000000,125.000000,2.446817,35660000
2001-04-18,125.000000,127.500000,125.000000,127.500000,2.495754,38200000
2001-04-19,130.000000,130.000000,122.500000,125.000000,2.446817,132680000
2001-04-20,120.000000,120.000000,112.500000,115.000000,2.251073,200395000
2001-04-23,112.500000,117.500000,110.000000,115.000000,2.251073,168070000
2001-04-24,115.000000,120.000000,115.000000,117.500000,2.300009,131730000
2001-04-25,117.500000,127.500000,117.500000,127.500000,2.495754,208415000
2001-04-26,117.500000,127.500000,117.500000,127.500000,2.495754,208415000
2001-04-27,120.000000,132.500000,120.000000,130.000000,2.544691,447030000
2001-04-30,132.500000,142.500000,130.000000,140.000000,2.740437,362825000
2001-05-01,142.500000,147.500000,137.500000,137.500000,2.691500,786050000
2001-05-02,137.500000,145.000000,137.500000,137.500000,2.691500,390260000
2001-05-03,137.500000,152.500000,137.500000,152.500000,2.985118,641470000
2001-05-04,152.500000,155.000000,150.000000,150.000000,2.936182,347260000
2001-05-07,null,null,null,null,null,null
2001-05-08,150.000000,152.500000,150.000000,152.500000,2.985118,130505000
2001-05-09,147.500000,150.000000,145.000000,147.500000,2.887246,181085000
2001-05-10,147.500000,150.000000,140.000000,140.000000,2.740437,236500000
2001-05-11,140.000000,145.000000,140.000000,142.500000,2.789372,137680000
2001-05-14,142.500000,142.500000,140.000000,140.000000,2.740437,47090000
2001-05-15,140.000000,145.000000,140.000000,142.500000,2.789372,61615000
2001-05-16,145.000000,152.500000,142.500000,150.000000,2.936182,179035000
2001-05-17,152.500000,155.000000,150.000000,150.000000,2.936182,204345000
2001-05-18,150.000000,150.000000,147.500000,150.000000,2.936182,65965000
2001-05-21,145.000000,150.000000,145.000000,147.500000,2.887246,107340000
2001-05-22,150.000000,152.500000,145.000000,147.500000,2.887246,140425000
2001-05-23,145.000000,147.500000,145.000000,145.000000,2.838309,27285000
2001-05-24,null,null,null,null,null,null
2001-05-25,145.000000,155.000000,145.000000,152.500000,2.985118,360755000
2001-05-28,150.000000,155.000000,150.000000,150.000000,2.936182,395740000
2001-05-29,152.500000,175.000000,152.500000,175.000000,3.425545,1026500000
2001-05-30,175.000000,182.500000,172.500000,172.500000,3.376608,1117400000
2001-05-31,177.500000,182.500000,170.000000,172.500000,3.376608,750835000
2001-06-01,172.500000,175.000000,160.000000,160.000000,3.131927,434905000
2001-06-04,null,null,null,null,null,null
2001-06-05,157.500000,160.000000,150.000000,157.500000,3.082990,483640000
2001-06-06,162.500000,165.000000,160.000000,162.500000,3.180863,238675000
2001-06-07,162.500000,165.000000,160.000000,160.000000,3.131927,79240000
2001-06-08,162.500000,165.000000,160.000000,162.500000,3.180863,55575000
2001-06-11,162.500000,170.000000,162.500000,165.000000,3.229800,223810000
2001-06-12,167.500000,172.500000,167.500000,172.500000,3.376608,354375000
2001-06-13,175.000000,175.000000,170.000000,170.000000,3.327672,221045000
2001-06-14,172.500000,175.000000,170.000000,172.500000,3.376608,200615000
2001-06-15,170.000000,172.500000,170.000000,172.500000,3.376608,64440000
2001-06-18,170.000000,175.000000,170.000000,172.500000,3.376608,59540000
2001-06-19,172.500000,177.500000,172.500000,172.500000,3.376608,105400000
2001-06-20,172.500000,180.000000,172.500000,177.500000,3.474482,146800000
2001-06-21,180.000000,182.500000,177.500000,182.500000,3.572354,419005000
2001-06-22,180.000000,182.500000,177.500000,180.000000,3.523418,117900000
2001-06-25,180.000000,180.000000,175.000000,177.500000,3.474482,160470000
2001-06-26,177.500000,180.000000,177.500000,180.000000,3.523418,159830000
2001-06-27,180.000000,187.500000,180.000000,182.500000,3.572354,487360000
2001-06-28,185.000000,185.000000,180.000000,185.000000,3.621291,311980000
2001-06-29,185.000000,197.500000,185.000000,197.500000,3.865973,1079225000
2001-07-02,197.500000,197.500000,190.000000,192.500000,3.768099,184445000
2001-07-03,192.500000,192.500000,187.500000,187.500000,3.670227,88320000
2001-07-04,190.000000,190.000000,185.000000,187.500000,3.670227,72100000
2001-07-05,187.500000,190.000000,187.500000,190.000000,3.719164,55220000
2001-07-06,190.000000,190.000000,187.500000,190.000000,3.719164,40990000
2001-07-09,187.500000,195.000000,187.500000,195.000000,3.817036,193015000
2001-07-10,192.500000,217.500000,192.500000,210.000000,4.110653,892375000
2001-07-11,210.000000,215.000000,207.500000,207.500000,4.061718,581675000
2001-07-12,210.000000,212.500000,200.000000,200.000000,3.914908,233715000
2001-07-13,202.500000,210.000000,202.500000,202.500000,3.963845,404350000
2001-07-16,205.000000,210.000000,205.000000,207.500000,4.061718,144930000
2001-07-17,205.000000,207.500000,205.000000,207.500000,4.061718,116175000
2001-07-18,207.500000,215.000000,207.500000,212.500000,4.159590,236125000
2001-07-19,215.000000,235.000000,215.000000,235.000000,4.600017,819145000
2001-07-20,235.000000,245.000000,235.000000,240.000000,4.697890,1892890000
2001-07-23,260.000000,280.000000,250.000000,270.000000,5.285125,1920470000
2001-07-24,277.500000,277.500000,260.000000,262.500000,5.138319,1115275000
2001-07-25,260.000000,262.500000,247.500000,250.000000,4.893635,1528120000
2001-07-26,250.000000,257.500000,237.500000,242.500000,4.746827,905520000
2001-07-27,242.500000,245.000000,235.000000,240.000000,4.697890,503910000
2001-07-30,242.500000,247.500000,240.000000,245.000000,4.795763,269700000
2001-07-31,247.500000,247.500000,235.000000,237.500000,4.648953,367865000
2001-08-01,237.500000,250.000000,237.500000,240.000000,4.697890,253820000
2001-08-02,240.000000,242.500000,230.000000,230.000000,4.502145,168945000
2001-08-03,230.000000,232.500000,222.500000,232.500000,4.551082,258655000
2001-08-06,232.500000,235.000000,230.000000,230.000000,4.502145,78965000
2001-08-07,230.000000,240.000000,230.000000,240.000000,4.697890,189385000
2001-08-08,240.000000,250.000000,240.000000,250.000000,4.893635,405580000
2001-08-09,255.000000,260.000000,235.000000,237.500000,4.648953,1241890000
2001-08-10,237.500000,250.000000,237.500000,247.500000,4.844699,350445000
2001-08-13,250.000000,257.500000,250.000000,255.000000,4.991509,425700000
2001-08-14,257.500000,260.000000,255.000000,257.500000,5.040445,339540000
2001-08-15,257.500000,260.000000,247.500000,247.500000,4.844699,239280000
2001-08-16,247.500000,252.500000,247.500000,252.500000,4.942572,107415000
2001-08-17,null,null,null,null,null,null
2001-08-20,252.500000,257.500000,252.500000,252.500000,4.942572,113270000
2001-08-21,255.000000,257.500000,252.500000,252.500000,4.942572,63925000
2001-08-22,255.000000,257.500000,252.500000,255.000000,4.991509,99005000
2001-08-23,255.000000,255.000000,250.000000,255.000000,4.991509,88585000
2001-08-24,252.500000,255.000000,250.000000,250.000000,4.893635,163450000
2001-08-27,252.500000,252.500000,245.000000,247.500000,4.844699,135270000
2001-08-28,245.000000,245.000000,237.500000,237.500000,4.648953,118830000
2001-08-29,237.500000,237.500000,232.500000,232.500000,4.551082,85535000
2001-08-30,232.500000,235.000000,227.500000,232.500000,4.551082,180500000
2001-08-31,232.500000,237.500000,232.500000,237.500000,4.648953,131570000
2001-09-03,237.500000,237.500000,232.500000,235.000000,4.600017,117445000
2001-09-04,235.000000,250.000000,235.000000,247.500000,4.844699,315940000
2001-09-05,247.500000,252.500000,245.000000,250.000000,4.893635,424820000
2001-09-06,250.000000,260.000000,250.000000,255.000000,4.991509,411680000
2001-09-07,257.500000,257.500000,250.000000,250.000000,4.893635,224605000
2001-09-10,250.000000,252.500000,250.000000,250.000000,4.893635,35950000
2001-09-11,252.500000,252.500000,242.500000,242.500000,4.746827,160175000
2001-09-12,232.500000,240.000000,227.500000,237.500000,4.648953,275575000
2001-09-13,237.500000,240.000000,235.000000,237.500000,4.648953,113355000
2001-09-14,237.500000,237.500000,230.000000,230.000000,4.502145,159890000
2001-09-17,227.500000,227.500000,215.000000,217.500000,4.257462,299210000
2001-09-18,217.500000,225.000000,217.500000,220.000000,4.306399,172125000
2001-09-19,220.000000,227.500000,217.500000,227.500000,4.453208,144665000
2001-09-20,225.000000,227.500000,222.500000,227.500000,4.453208,137970000
2001-09-21,222.500000,225.000000,220.000000,220.000000,4.306399,93405000
2001-09-24,null,null,null,null,null,null
2001-09-25,217.500000,222.500000,212.500000,212.500000,4.159590,144635000
2001-09-26,215.000000,215.000000,205.000000,205.000000,4.012781,151110000
2001-09-27,205.000000,205.000000,197.500000,200.000000,3.914908,135620000
2001-09-28,null,null,null,null,null,null
2001-10-01,195.000000,197.500000,185.000000,187.500000,3.670227,165760000
2001-10-02,185.000000,185.000000,172.500000,175.000000,3.425545,244360000
2001-10-03,175.000000,175.000000,155.000000,165.000000,3.229800,561265000
2001-10-04,170.000000,180.000000,167.500000,180.000000,3.523418,588775000
2001-10-05,180.000000,180.000000,172.500000,177.500000,3.474482,278625000
2001-10-08,165.000000,165.000000,155.000000,162.500000,3.180863,459195000
2001-10-09,162.500000,170.000000,160.000000,165.000000,3.229800,382215000
2001-10-10,165.000000,167.500000,162.500000,162.500000,3.180863,175090000
2001-10-11,167.500000,172.500000,167.500000,167.500000,3.278737,265190000
2001-10-12,170.000000,177.500000,167.500000,175.000000,3.425545,369775000
2001-10-15,null,null,null,null,null,null
2001-10-16,175.000000,175.000000,167.500000,170.000000,3.327672,338600000
2001-10-17,170.000000,172.500000,167.500000,172.500000,3.376608,77095000
2001-10-18,172.500000,175.000000,170.000000,172.500000,3.376608,143970000
2001-10-19,172.500000,185.000000,172.500000,182.500000,3.572354,485850000
2001-10-22,180.000000,192.500000,177.500000,190.000000,3.719164,442935000
2001-10-23,195.000000,197.500000,192.500000,192.500000,3.768099,252375000
2001-10-24,192.500000,195.000000,182.500000,182.500000,3.572354,197270000
2001-10-25,180.000000,187.500000,180.000000,185.000000,3.621291,99225000
2001-10-26,185.000000,187.500000,180.000000,180.000000,3.523418,114615000
2001-10-29,180.000000,182.500000,177.500000,180.000000,3.523418,61155000
2001-10-30,177.500000,177.500000,170.000000,175.000000,3.425545,246535000
2001-10-31,172.500000,182.500000,170.000000,177.500000,3.474482,257315000
2001-11-01,177.500000,180.000000,172.500000,172.500000,3.376608,75175000
2001-11-02,175.000000,177.500000,170.000000,172.500000,3.376608,82545000
2001-11-05,170.000000,170.000000,165.000000,165.000000,3.229800,127450000
2001-11-06,165.000000,172.500000,165.000000,170.000000,3.327672,96950000
2001-11-07,172.500000,175.000000,170.000000,172.500000,3.376608,130320000
2001-11-08,175.000000,180.000000,175.000000,175.000000,3.425545,206445000
2001-11-09,null,null,null,null,null,null
2001-11-12,175.000000,175.000000,170.000000,175.000000,3.425545,103575000
2001-11-13,170.000000,177.500000,170.000000,177.500000,3.474482,109210000
2001-11-14,177.500000,185.000000,177.500000,182.500000,3.572354,377060000
2001-11-15,182.500000,185.000000,177.500000,182.500000,3.572354,136765000
2001-11-16,182.500000,187.500000,182.500000,185.000000,3.621291,143445000
2001-11-19,185.000000,192.500000,182.500000,192.500000,3.768099,185585000
2001-11-20,192.500000,195.000000,187.500000,187.500000,3.670227,248155000
2001-11-21,190.000000,197.500000,190.000000,195.000000,3.817036,282710000
2001-11-22,192.500000,192.500000,187.500000,187.500000,3.670227,108300000
2001-11-23,190.000000,195.000000,190.000000,195.000000,3.817036,117940000
2001-11-26,195.000000,200.000000,192.500000,192.500000,3.768099,98480000
2001-11-27,195.000000,200.000000,195.000000,197.500000,3.865973,125355000
2001-11-28,195.000000,202.500000,195.000000,202.500000,3.963845,328125000
2001-11-29,202.500000,205.000000,202.500000,205.000000,4.012781,123220000
2001-11-30,205.000000,205.000000,200.000000,202.500000,3.963845,121580000
2001-12-03,202.500000,210.000000,202.500000,210.000000,4.110653,205045000
2001-12-04,207.500000,207.500000,202.500000,207.500000,4.061718,107430000
2001-12-05,205.000000,207.500000,205.000000,205.000000,4.012781,31150000
2001-12-06,207.500000,207.500000,202.500000,202.500000,3.963845,99770000
2001-12-07,205.000000,205.000000,197.500000,197.500000,3.865973,95655000
2001-12-10,197.500000,202.500000,190.000000,192.500000,3.768099,165265000
2001-12-11,195.000000,195.000000,187.500000,190.000000,3.719164,208495000
2001-12-12,190.000000,190.000000,180.000000,185.000000,3.621291,184075000
2001-12-13,185.000000,187.500000,182.500000,185.000000,3.621291,62880000
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,185.000000,190.000000,182.500000,185.000000,3.621291,68115000
2001-12-20,185.000000,187.500000,185.000000,187.500000,3.670227,25880000
2001-12-21,185.000000,190.000000,185.000000,190.000000,3.719164,69420000
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,190.000000,190.000000,187.500000,190.000000,3.719164,12930000
2001-12-27,190.000000,192.500000,187.500000,187.500000,3.670227,21455000
2001-12-28,190.000000,195.000000,187.500000,195.000000,3.817036,115925000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,190.000000,190.000000,187.500000,187.500000,3.670227,22640000
2002-01-03,null,null,null,null,null,null
2002-01-04,187.500000,197.500000,187.500000,197.500000,3.865973,464905000
2002-01-07,197.500000,210.000000,197.500000,210.000000,4.110653,654075000
2002-01-08,207.500000,210.000000,202.500000,205.000000,4.012781,338095000
2002-01-09,202.500000,212.500000,202.500000,212.500000,4.159590,295240000
2002-01-10,210.000000,215.000000,207.500000,215.000000,4.208527,181130000
2002-01-11,215.000000,225.000000,212.500000,217.500000,4.257462,648945000
2002-01-14,217.500000,222.500000,215.000000,217.500000,4.257462,276055000
2002-01-15,217.500000,225.000000,217.500000,222.500000,4.355336,284325000
2002-01-16,222.500000,235.000000,222.500000,225.000000,4.404272,692110000
2002-01-17,220.000000,220.000000,215.000000,220.000000,4.306399,198760000
2002-01-18,220.000000,225.000000,220.000000,222.500000,4.355336,114815000
2002-01-21,222.500000,225.000000,220.000000,222.500000,4.355336,75940000
2002-01-22,222.500000,222.500000,220.000000,222.500000,4.355336,69245000
2002-01-23,222.500000,230.000000,222.500000,230.000000,4.502145,101140000
2002-01-24,230.000000,245.000000,230.000000,242.500000,4.746827,601880000
2002-01-25,245.000000,247.500000,242.500000,242.500000,4.746827,225515000
2002-01-28,245.000000,245.000000,237.500000,240.000000,4.697890,225765000
2002-01-29,240.000000,257.500000,240.000000,255.000000,4.991509,314370000
2002-01-30,255.000000,260.000000,252.500000,252.500000,4.942572,74825000
2002-01-31,null,null,null,null,null,null
2002-02-01,265.000000,267.500000,260.000000,260.000000,5.089382,115330000
2002-02-04,257.500000,260.000000,257.500000,260.000000,5.089382,69515000
2002-02-05,260.000000,267.500000,257.500000,267.500000,5.236190,100390000
2002-02-06,267.500000,267.500000,257.500000,257.500000,5.040445,106940000
2002-02-07,257.500000,260.000000,245.000000,247.500000,4.844699,127365000
2002-02-08,245.000000,255.000000,235.000000,252.500000,4.942572,467755000
2002-02-11,255.000000,257.500000,250.000000,257.500000,5.040445,101690000
2002-02-12,null,null,null,null,null,null
2002-02-13,257.500000,260.000000,257.500000,257.500000,5.040445,56075000
2002-02-14,260.000000,260.000000,257.500000,260.000000,5.089382,35760000
2002-02-15,260.000000,272.500000,260.000000,272.500000,5.334064,328010000
2002-02-18,272.500000,302.500000,272.500000,297.500000,5.823427,643885000
2002-02-19,297.500000,307.500000,292.500000,297.500000,5.823427,488850000
2002-02-20,295.000000,300.000000,290.000000,292.500000,5.725554,210415000
2002-02-21,292.500000,297.500000,292.500000,295.000000,5.774491,77545000
2002-02-22,null,null,null,null,null,null
2002-02-25,295.000000,295.000000,282.500000,287.500000,5.627681,167195000
2002-02-26,290.000000,290.000000,285.000000,285.000000,5.578744,28690000
2002-02-27,285.000000,292.500000,285.000000,287.500000,5.627681,102305000
2002-02-28,287.500000,290.000000,272.500000,272.500000,5.334064,355345000
2002-03-01,272.500000,272.500000,257.500000,260.000000,5.089382,309790000
2002-03-04,262.500000,265.000000,260.000000,265.000000,5.187253,141385000
2002-03-05,265.000000,272.500000,265.000000,267.500000,5.236190,248885000
2002-03-06,270.000000,275.000000,267.500000,272.500000,5.334064,312730000
2002-03-07,272.500000,285.000000,272.500000,282.500000,5.529809,365460000
2002-03-08,282.500000,282.500000,275.000000,275.000000,5.382999,127965000
2002-03-11,275.000000,280.000000,275.000000,277.500000,5.431937,63980000
2002-03-12,275.000000,275.000000,267.500000,275.000000,5.382999,152650000
2002-03-13,272.500000,280.000000,267.500000,280.000000,5.480873,154365000
2002-03-14,280.000000,280.000000,272.500000,272.500000,5.334064,104515000
2002-03-15,null,null,null,null,null,null
2002-03-18,272.500000,280.000000,272.500000,275.000000,5.382999,70580000
2002-03-19,277.500000,277.500000,272.500000,272.500000,5.334064,44280000
2002-03-20,275.000000,277.500000,275.000000,275.000000,5.382999,79180000
2002-03-21,277.500000,280.000000,275.000000,275.000000,5.382999,320080000
2002-03-22,275.000000,275.000000,255.000000,255.000000,4.991509,552870000
2002-03-25,250.000000,262.500000,250.000000,257.500000,5.040445,137125000
2002-03-26,262.500000,262.500000,260.000000,262.500000,5.138319,85850000
2002-03-27,262.500000,265.000000,257.500000,260.000000,5.089382,54935000
2002-03-28,260.000000,262.500000,255.000000,255.000000,4.991509,102360000
2002-03-29,null,null,null,null,null,null
2002-04-01,257.500000,270.000000,257.500000,270.000000,5.285125,183570000
2002-04-02,270.000000,275.000000,270.000000,272.500000,5.334064,295415000
2002-04-03,275.000000,275.000000,270.000000,272.500000,5.334064,43695000
2002-04-04,275.000000,277.500000,272.500000,275.000000,5.382999,132325000
2002-04-05,277.500000,302.500000,277.500000,297.500000,5.823427,648710000
2002-04-08,300.000000,315.000000,295.000000,307.500000,6.019173,508450000
2002-04-09,307.500000,325.000000,307.500000,320.000000,6.263855,349850000
2002-04-10,320.000000,350.000000,320.000000,350.000000,6.851089,485205000
2002-04-11,350.000000,357.500000,320.000000,325.000000,6.361727,566920000
2002-04-12,325.000000,340.000000,317.500000,340.000000,6.655344,256505000
2002-04-15,345.000000,362.500000,345.000000,357.500000,6.997899,245980000
2002-04-16,360.000000,395.000000,360.000000,385.000000,7.536198,620775000
2002-04-17,385.000000,422.500000,385.000000,415.000000,8.123436,606430000
2002-04-18,412.500000,425.000000,382.500000,387.500000,7.585135,379855000
2002-04-19,385.000000,392.500000,372.500000,390.000000,7.634072,200900000
2002-04-22,392.500000,405.000000,385.000000,385.000000,7.536198,130920000
2002-04-23,385.000000,392.500000,385.000000,385.000000,7.536198,59075000
2002-04-24,385.000000,395.000000,380.000000,390.000000,7.634072,93055000
2002-04-25,390.000000,392.500000,382.500000,387.500000,7.585135,35485000
2002-04-26,385.000000,385.000000,375.000000,382.500000,7.487262,64525000
2002-04-29,382.500000,382.500000,367.500000,367.500000,7.193645,76280000
2002-04-30,370.000000,395.000000,370.000000,390.000000,7.634072,182255000
2002-05-01,390.000000,390.000000,382.500000,385.000000,7.536198,78285000
