Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,18818.800781,19485.800781,18675.900391,19390.500000,18310.628906,1409035
2015-05-04,19390.500000,19485.800781,19152.300781,19295.199219,18220.632813,503017
2015-05-05,19438.199219,19771.699219,19295.199219,19438.199219,18355.669922,639869
2015-05-06,19533.400391,20009.900391,19104.699219,19986.099609,18873.058594,1976594
2015-05-07,19914.599609,19962.199219,19462.000000,19485.800781,18400.621094,778926
2015-05-08,19819.300781,20343.400391,19533.400391,20200.400391,19075.423828,1004249
2015-05-11,20009.900391,21248.599609,20009.900391,21177.099609,19997.730469,1226425
2015-05-12,21177.099609,23011.400391,21058.000000,23011.400391,21729.876953,4045753
2015-05-13,23154.300781,24917.099609,23154.300781,24774.099609,23394.410156,7014108
2015-05-15,24774.099609,25226.699219,23916.599609,25155.300781,23754.380859,3954133
2015-05-18,24488.300781,25036.199219,24393.000000,25036.199219,23641.912109,2936031
2015-05-19,24774.099609,25989.000000,24655.000000,25941.400391,24496.703125,3981630
2015-05-20,25345.800781,26227.199219,25345.800781,26108.099609,24654.119141,2353044
2015-05-21,25631.699219,26060.500000,24726.500000,24726.500000,23349.460938,1216455
2015-05-22,25250.599609,25250.599609,24583.599609,24869.400391,23484.402344,915883
2015-05-25,24893.199219,25441.099609,24893.199219,25250.599609,23844.373047,1416696
2015-05-26,25441.099609,26060.500000,25441.099609,25917.500000,24474.132813,2416327
2015-05-27,25250.599609,25727.000000,25250.599609,25560.199219,24136.730469,387364
2015-05-28,25441.099609,25750.800781,24917.099609,24988.500000,23596.871094,1021251
2015-05-29,24774.099609,25369.699219,23416.300781,23630.699219,22314.687500,2027599
2015-06-01,23630.699219,24393.000000,23630.699219,23892.699219,22562.093750,1286770
2015-06-03,23892.699219,24631.199219,23892.699219,24440.599609,23079.482422,1832186
2015-06-04,24393.000000,24488.300781,23368.699219,23868.900391,22539.623047,1112556
2015-06-05,23821.300781,23940.400391,23130.500000,23440.099609,22134.701172,1567611
2015-06-08,23440.099609,23630.699219,22606.400391,22677.900391,21414.949219,702628
2015-06-09,22654.000000,22654.000000,21439.099609,22106.099609,20874.992188,1186649
2015-06-10,21677.400391,22916.099609,21677.400391,22797.000000,21527.416016,1724299
2015-06-11,22868.400391,22868.400391,22606.400391,22606.400391,21347.431641,1037413
2015-06-12,22392.000000,22606.400391,21701.199219,22106.099609,20874.992188,926168
2015-06-15,21677.400391,21820.300781,21415.300781,21415.300781,20222.666016,763498
2015-06-16,21177.099609,21820.300781,20319.500000,21820.300781,20605.109375,1392768
2015-06-17,21820.300781,22177.599609,21439.099609,21439.099609,20245.138672,815972
2015-06-18,21463.000000,21772.599609,21463.000000,21558.300781,20357.701172,941805
2015-06-19,21463.000000,21701.199219,21343.900391,21582.099609,20380.173828,864039
2015-06-22,21772.599609,21772.599609,21010.400391,21010.400391,19840.314453,618145
2015-06-23,21058.000000,21439.099609,20962.699219,20962.699219,19795.269531,728236
2015-06-24,21105.699219,21939.400391,21105.699219,21867.900391,20650.058594,1936609
2015-06-25,21867.900391,22272.900391,21867.900391,22130.000000,20897.562500,1273546
2015-06-26,22010.900391,22296.699219,21534.400391,21725.000000,20515.119141,634097
2015-06-29,21534.400391,21796.500000,21439.099609,21582.099609,20380.173828,447184
2015-06-30,21439.099609,22010.900391,21439.099609,21867.900391,20650.058594,1142256
2015-07-01,22010.900391,22820.800781,22010.900391,22630.199219,21369.906250,672403
2015-07-02,22797.000000,23916.599609,22773.099609,23821.300781,22494.673828,2041347
2015-07-03,23821.300781,24464.400391,23344.800781,24297.699219,22944.541016,1393607
2015-07-06,23535.400391,24774.099609,23535.400391,24607.400391,23236.992188,1549140
2015-07-07,24202.400391,24750.300781,24035.699219,24726.500000,23349.460938,1334311
2015-07-08,24297.699219,24345.300781,24011.800781,24297.699219,22944.541016,1479875
2015-07-09,23559.199219,24416.800781,22963.699219,24297.699219,22944.541016,1320038
2015-07-10,23868.900391,24559.699219,23868.900391,24369.199219,23012.058594,787846
2015-07-13,24369.199219,24678.800781,24297.699219,24678.800781,23304.417969,466915
2015-07-14,24726.500000,24774.099609,24011.800781,24178.599609,22832.074219,1002255
2015-07-15,24178.599609,24178.599609,23583.099609,23797.500000,22472.199219,876632
2015-07-22,23797.500000,23797.500000,22701.699219,23201.900391,21909.767578,1387940
2015-07-23,23201.900391,23201.900391,22725.500000,22773.099609,21504.845703,515715
2015-07-24,22773.099609,22773.099609,21844.099609,21844.099609,20627.583984,555281
2015-07-27,21820.300781,21820.300781,20343.400391,20486.300781,19345.402344,925223
2015-07-28,20486.300781,20486.300781,19247.599609,19509.599609,18423.093750,1424042
2015-07-29,19676.400391,20438.699219,19604.900391,19724.000000,18625.554688,1544103
2015-07-30,19724.000000,20152.800781,18747.300781,18747.300781,17703.248047,1462663
2015-07-31,18771.199219,19342.900391,18771.199219,19128.500000,18063.218750,953559
2015-08-03,19128.500000,19866.900391,18580.599609,18866.500000,17815.810547,1844255
2015-08-04,18866.500000,19271.400391,18628.199219,18961.699219,17905.705078,777246
2015-08-05,19057.000000,19509.599609,19057.000000,19295.199219,18220.632813,858581
2015-08-06,19295.199219,19414.300781,19057.000000,19057.000000,17995.701172,1254971
2015-08-07,19057.000000,19176.099609,18842.599609,18842.599609,17793.240234,538489
2015-08-10,18842.599609,18866.500000,18104.199219,18818.800781,17770.767578,1215090
2015-08-11,19057.000000,19152.300781,18128.000000,18175.599609,17163.386719,1756833
2015-08-12,18128.000000,18128.000000,17461.000000,17627.699219,16645.998047,836962
2015-08-13,17723.000000,18866.500000,17723.000000,18723.500000,17680.771484,856167
2015-08-14,18580.599609,18580.599609,18008.900391,18223.300781,17208.429688,1005719
2015-08-18,18223.300781,18294.699219,17294.199219,17318.099609,16353.639648,953035
2015-08-19,17246.599609,17532.500000,17151.300781,17199.000000,16241.173828,510993
2015-08-20,17056.000000,17056.000000,16317.599609,16317.599609,15408.859375,815238
2015-08-21,16103.200195,16103.200195,15555.299805,15769.700195,14891.472656,1011701
2015-08-24,14435.700195,14912.099609,13744.900391,14531.000000,13721.756836,1465182
2015-08-25,14483.299805,15436.200195,13864.000000,14102.200195,13316.836914,1542739
2015-08-26,14316.599609,14554.799805,13983.099609,14316.599609,13519.295898,882719
2015-08-27,14507.200195,15817.299805,14507.200195,15817.299805,14936.421875,974549
2015-08-28,16293.799805,17341.900391,16293.799805,17222.800781,16263.647461,1572019
2015-08-31,17222.800781,17818.300781,16317.599609,16317.599609,15408.859375,848716
2015-09-01,16674.900391,16865.500000,16031.700195,16103.200195,15206.400391,1041401
2015-09-02,15817.299805,15984.099609,15436.200195,15436.200195,14576.545898,781129
2015-09-03,15626.799805,15841.099609,15483.799805,15507.700195,14644.063477,658025
2015-09-04,15626.799805,15674.400391,15245.599609,15293.299805,14441.603516,793618
2015-09-07,15436.200195,15436.200195,14292.799805,14507.200195,13699.281250,624442
2015-09-08,14292.799805,14769.200195,14102.200195,14673.900391,13856.699219,790995
2015-09-09,14864.500000,16555.800781,14864.500000,16484.300781,15566.276367,1723040
2015-09-10,16198.500000,16198.500000,15293.299805,15722.000000,14846.428711,1007818
2015-09-11,16150.799805,17437.199219,16150.799805,17151.300781,16196.130859,2109144
2015-09-14,17175.099609,17866.000000,16722.500000,17270.400391,16308.596680,2003776
2015-09-15,17341.900391,17770.699219,16960.699219,16984.599609,16038.711914,1150127
2015-09-16,17246.599609,17532.500000,17127.500000,17294.199219,16331.071289,964474
2015-09-17,17437.199219,17627.699219,16936.900391,17127.500000,16173.656250,1634253
2015-09-18,17199.000000,17294.199219,17032.199219,17151.300781,16196.130859,1566142
2015-09-21,16865.500000,17246.599609,16841.599609,17246.599609,16286.122070,603242
2015-09-22,17341.900391,17580.099609,17056.000000,17056.000000,16106.137695,1773939
2015-09-23,16794.000000,17175.099609,16770.199219,17079.900391,16128.707031,1531824
2015-09-25,17079.900391,17532.500000,16960.699219,17103.699219,16151.179688,3023138
2015-09-28,17341.900391,17461.000000,16865.500000,16960.699219,16016.142578,1599411
2015-09-29,16770.199219,17318.099609,15936.400391,17246.599609,16286.122070,1998634
2015-09-30,17627.699219,17699.199219,17270.400391,17270.400391,16308.596680,2959014
2015-10-01,17389.500000,18485.300781,17294.199219,18390.000000,17365.845703,3943639
2015-10-02,18533.000000,18937.900391,17985.099609,18199.500000,17185.953125,2698113
2015-10-05,18485.300781,19462.000000,18485.300781,19366.699219,18288.154297,1778452
2015-10-06,19604.900391,19962.199219,18580.599609,19057.000000,17995.701172,2797079
2015-10-07,19342.900391,19509.599609,17985.099609,18104.199219,17095.960938,2425353
2015-10-08,18294.699219,18437.699219,17175.099609,17437.199219,16466.107422,2189954
2015-10-09,17818.300781,18318.599609,17508.599609,17746.800781,16758.466797,3197142
2015-10-12,18080.300781,18795.000000,17913.599609,18104.199219,17095.960938,2579207
2015-10-13,18151.800781,18199.500000,17603.900391,17913.599609,16915.978516,3200605
2015-10-15,17913.599609,18104.199219,17723.000000,17723.000000,16735.992188,1748647
2015-10-16,17723.000000,18056.500000,17318.099609,18056.500000,17050.917969,2633360
2015-10-19,18008.900391,18008.900391,17675.400391,18008.900391,17005.968750,718056
2015-10-20,18056.500000,18771.199219,18056.500000,18366.199219,17343.371094,1900612
2015-10-21,18818.800781,19724.000000,18771.199219,19438.199219,18355.669922,5899663
2015-10-22,19700.199219,20867.400391,19700.199219,20462.500000,19322.925781,5040662
2015-10-23,20867.400391,21058.000000,19771.699219,19771.699219,18670.597656,1606127
2015-10-26,19724.000000,20057.500000,19247.599609,19438.199219,18355.669922,702628
2015-10-27,19104.699219,19890.800781,18795.000000,19890.800781,18783.064453,969197
2015-10-28,19914.599609,20152.800781,18675.900391,18675.900391,17635.824219,2592640
2015-10-29,18533.000000,18675.900391,18104.199219,18390.000000,17365.845703,1432858
2015-10-30,18390.000000,19438.199219,18390.000000,18961.699219,17905.705078,2580991
2015-11-02,18961.699219,19247.599609,18413.800781,18961.699219,17905.705078,1460774
2015-11-03,19342.900391,19390.500000,18890.300781,18914.099609,17860.759766,2017209
2015-11-04,19057.000000,20009.900391,19057.000000,19890.800781,18783.064453,2579417
2015-11-05,19819.300781,19819.300781,18961.699219,19009.400391,17950.750000,2212098
2015-11-06,18985.599609,19271.400391,18985.599609,19080.800781,18018.175781,739360
2015-11-09,18580.599609,18914.099609,18128.000000,18413.800781,17388.320313,1147923
2015-11-10,18151.800781,18556.800781,17818.300781,17818.300781,16825.984375,866242
2015-11-11,17818.300781,18104.199219,17151.300781,17151.300781,16196.130859,1420579
2015-11-12,17151.300781,18032.699219,17151.300781,17675.400391,16691.042969,1352572
2015-11-13,17627.699219,17985.099609,17151.300781,17199.000000,16241.173828,1205120
2015-11-16,17199.000000,17437.199219,17151.300781,17222.800781,16263.647461,526630
2015-11-17,17294.199219,17580.099609,17294.199219,17484.800781,16511.058594,764862
2015-11-18,17508.599609,17723.000000,17270.400391,17270.400391,16308.596680,791414
2015-11-19,17461.000000,17794.500000,17341.900391,17484.800781,16511.058594,1565932
2015-11-20,17675.400391,17818.300781,17389.500000,17389.500000,16421.064453,1485227
2015-11-23,17437.199219,18008.900391,17437.199219,17842.099609,16848.457031,678700
2015-11-24,17889.800781,18008.900391,17580.099609,17580.099609,16601.048828,629479
2015-11-25,17627.699219,17866.000000,17508.599609,17818.300781,16825.984375,1123575
2015-11-26,17627.699219,17866.000000,17627.699219,17627.699219,16645.998047,755837
2015-11-27,17627.699219,17818.300781,17222.800781,17222.800781,16263.647461,864773
2015-11-30,17222.800781,17341.900391,16150.799805,16150.799805,15251.348633,5789887
2015-12-01,16532.000000,17056.000000,16389.000000,17056.000000,16106.137695,1575587
2015-12-02,16913.099609,17246.599609,16794.000000,17056.000000,16106.137695,801384
2015-12-03,16770.199219,16960.699219,16770.199219,16817.800781,15881.204102,750590
2015-12-04,16674.900391,17056.000000,16627.199219,16770.199219,15836.253906,927217
2015-12-07,16770.199219,17294.199219,16770.199219,17175.099609,16218.603516,1058508
2015-12-08,17151.300781,17151.300781,16627.199219,16627.199219,15701.216797,882300
2015-12-09,16627.199219,16627.199219,16627.199219,16627.199219,15701.216797,0
2015-12-10,16436.699219,16460.500000,15745.900391,15793.500000,14913.948242,1019467
2015-12-11,15817.299805,16007.900391,15650.599609,15793.500000,14913.948242,1080547
2015-12-14,15436.200195,15698.200195,15269.400391,15698.200195,14823.955078,605866
2015-12-15,15722.000000,15817.299805,15507.700195,15674.400391,14801.480469,602613
2015-12-16,15436.200195,15769.700195,15388.500000,15436.200195,14576.545898,875373
2015-12-17,16150.799805,16150.799805,15483.799805,15674.400391,14801.480469,1281522
2015-12-18,15674.400391,15674.400391,15269.400391,15269.400391,14419.034180,941280
2015-12-21,15245.599609,15245.599609,15055.000000,15126.500000,14284.092773,1114550
2015-12-22,15245.599609,15293.299805,14816.799805,14983.599609,14149.150391,846722
2015-12-23,15055.000000,15102.700195,14650.099609,14769.200195,13946.690430,1006033
2015-12-28,14769.200195,15388.500000,14769.200195,15269.400391,14419.034180,4465231
2015-12-29,15388.500000,15412.400391,15102.700195,15126.500000,14284.092773,1366950
2015-12-30,15245.599609,15340.900391,15078.900391,15102.700195,14261.618164,3945213
2016-01-04,15102.700195,15198.000000,14864.500000,14959.799805,14126.676758,946633
2016-01-05,14959.799805,15936.400391,14959.799805,15888.799805,15003.939453,2583930
2016-01-06,15936.400391,16174.599609,15745.900391,15936.400391,15048.889648,2022352
2016-01-07,15626.799805,15817.299805,15436.200195,15626.799805,14756.530273,2008079
2016-01-08,15626.799805,15650.599609,15364.700195,15483.799805,14621.494141,767066
2016-01-11,15483.799805,15531.500000,15126.500000,15245.599609,14396.559570,403211
2016-01-12,15293.299805,15793.500000,15293.299805,15769.700195,14891.472656,1720101
2016-01-13,15793.500000,16007.900391,15531.500000,15602.900391,14733.960938,893949
2016-01-14,15436.200195,15936.400391,15340.900391,15674.400391,14801.480469,2090148
2016-01-15,15722.000000,16007.900391,15626.799805,15817.299805,14936.421875,1524478
2016-01-18,15531.500000,16317.599609,15531.500000,16293.799805,15386.384766,1773834
2016-01-19,16436.699219,16627.199219,16222.299805,16460.500000,15543.800781,1502648
2016-01-20,16460.500000,16460.500000,15912.599609,15912.599609,15026.414063,1271972
2016-01-21,15912.599609,16007.900391,15460.000000,15602.900391,14733.960938,1154220
2016-01-22,15817.299805,15936.400391,15602.900391,15769.700195,14891.472656,1279633
2016-01-25,16055.500000,16222.299805,15865.000000,16007.900391,15116.407227,798971
2016-01-26,15817.299805,15912.599609,15650.599609,15912.599609,15026.414063,664007
2016-01-27,16007.900391,16127.000000,15793.500000,15984.099609,15093.932617,819645
2016-01-28,15984.099609,16412.900391,15984.099609,16412.900391,15498.852539,2136326
2016-01-29,16460.500000,16555.800781,16103.200195,16269.900391,15363.816406,2102217
2016-02-01,16389.000000,16389.000000,15865.000000,16198.500000,15296.392578,1206380
2016-02-02,16198.500000,16198.500000,15722.000000,15722.000000,14846.428711,2120583
2016-02-03,15555.299805,15865.000000,15507.700195,15865.000000,14981.465820,1865979
2016-02-04,15912.599609,16460.500000,15888.799805,16222.299805,15318.866211,3659754
2016-02-05,16222.299805,16412.900391,16055.500000,16269.900391,15363.816406,2508682
2016-02-09,16269.900391,16389.000000,15865.000000,15912.599609,15026.414063,1076349
2016-02-10,16007.900391,16103.200195,15698.200195,15745.900391,14868.998047,895103
2016-02-11,15745.900391,16007.900391,15412.400391,15436.200195,14576.545898,1901976
2016-02-12,15436.200195,16031.700195,15412.400391,15865.000000,14981.465820,1703309
2016-02-15,16103.200195,16627.199219,15984.099609,16555.800781,15633.794922,2355772
2016-02-16,16627.199219,17318.099609,16627.199219,17246.599609,16286.122070,2950094
2016-02-17,17437.199219,17818.300781,17341.900391,17675.400391,16691.042969,3409872
2016-02-18,17627.699219,18628.199219,16817.800781,16889.300781,15948.721680,6132123
2016-02-19,16889.300781,17270.400391,16889.300781,16913.099609,15971.195313,2337721
2016-02-22,16960.699219,17175.099609,16913.099609,16984.599609,16038.711914,471217
2016-02-23,17056.000000,17151.300781,16103.200195,16269.900391,15363.816406,1898198
2016-02-24,16198.500000,16341.400391,15722.000000,15793.500000,14913.948242,1446081
2016-02-25,15626.799805,15626.799805,14078.400391,14316.599609,13519.295898,8690655
2016-02-26,14292.799805,14292.799805,13339.900391,13482.799805,12731.931641,6039559
2016-02-29,13530.500000,14149.799805,13530.500000,14149.799805,13361.785156,2240224
2016-03-01,14292.799805,14292.799805,14102.200195,14268.900391,13474.253906,1599725
2016-03-02,14268.900391,14554.799805,14102.200195,14292.799805,13496.822266,3960010
2016-03-03,14483.299805,14531.000000,14126.000000,14197.500000,13406.829102,1828303
2016-03-04,14316.599609,14459.500000,14221.299805,14388.099609,13586.814453,1437685
2016-03-07,14578.599609,15102.700195,14554.799805,15031.200195,14194.099609,2502385
2016-03-08,15150.299805,15412.400391,14840.700195,15055.000000,14216.575195,1863250
2016-03-10,15055.000000,16722.500000,15007.400391,16674.900391,15746.260742,6493355
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,16484.300781,16674.900391,16365.200195,16674.900391,15746.260742,1920237
2016-03-16,16674.900391,16960.699219,16508.099609,16960.699219,16016.142578,1976699
2016-03-17,16865.500000,17056.000000,16674.900391,16960.699219,16016.142578,1827778
2016-03-18,16960.699219,17103.699219,16794.000000,16984.599609,16038.711914,2451275
2016-03-21,16984.599609,17056.000000,16794.000000,16865.500000,15926.246094,686676
2016-03-22,16984.599609,17127.500000,16627.199219,17127.500000,16173.656250,1664059
2016-03-23,17103.699219,17127.500000,16794.000000,16865.500000,15926.246094,990291
2016-03-24,16794.000000,16841.599609,16389.000000,16484.300781,15566.276367,1138583
2016-03-28,16484.300781,16603.400391,16246.099609,16293.799805,15386.384766,1431808
2016-03-29,16317.599609,16698.699219,16317.599609,16579.599609,15656.268555,444141
2016-03-30,16674.900391,16770.199219,16484.300781,16651.099609,15723.786133,1105734
2016-03-31,16603.400391,17437.199219,16603.400391,17341.900391,16376.117188,2176311
2016-04-01,17341.900391,17389.500000,16817.800781,17294.199219,16331.071289,1061236
2016-04-04,17151.300781,17175.099609,16532.000000,16674.900391,15746.260742,1756098
2016-04-05,16674.900391,16841.599609,16579.599609,16579.599609,15656.268555,764023
2016-04-06,16603.400391,16651.099609,16246.099609,16341.400391,15431.333984,1332108
2016-04-07,16484.300781,16532.000000,16198.500000,16198.500000,15296.392578,1808048
2016-04-08,16293.799805,16293.799805,15912.599609,16055.500000,15161.356445,1311118
2016-04-11,null,null,null,null,null,null
2016-04-12,15531.500000,15531.500000,15126.500000,15269.400391,14419.034180,1600985
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,15269.400391,15269.400391,15269.400391,15269.400391,14419.034180,0
2016-04-20,15531.500000,15626.799805,15245.599609,15245.599609,14396.559570,2272233
2016-04-21,15245.599609,15531.500000,15245.599609,15293.299805,14441.603516,1586607
2016-04-22,15293.299805,15388.500000,15055.000000,15221.799805,14374.084961,1333472
2016-04-25,15340.900391,15364.700195,15007.400391,15007.400391,14171.625977,1040981
2016-04-26,15007.400391,15865.000000,14959.799805,15531.500000,14666.539063,3249196
2016-04-27,15650.599609,15817.299805,15340.900391,15340.900391,14486.552734,1422048
2016-04-28,15436.200195,15579.099609,15340.900391,15483.799805,14621.494141,669779
2016-04-29,15626.799805,15626.799805,15198.000000,15340.900391,14486.552734,755207
2016-05-02,15245.599609,15483.799805,14864.500000,15483.799805,14621.494141,577320
2016-05-03,15436.200195,15507.700195,15221.799805,15436.200195,14576.545898,591803
2016-05-04,15150.299805,15198.000000,14912.099609,14983.599609,14149.150391,1058403
2016-05-09,14983.599609,15126.500000,14483.299805,14650.099609,13834.223633,1416066
2016-05-10,14531.000000,14554.799805,14102.200195,14197.500000,13406.829102,1749277
2016-05-11,14769.200195,14840.700195,14197.500000,14769.200195,13946.690430,1768902
2016-05-12,14769.200195,15055.000000,14697.700195,14935.900391,14104.107422,862674
2016-05-13,14864.500000,14864.500000,13911.599609,14149.799805,13361.785156,3519753
2016-05-16,13911.599609,14102.200195,13816.299805,13959.299805,13181.895508,1389724
2016-05-17,14006.900391,14268.900391,13911.599609,14126.000000,13339.311523,1128508
2016-05-18,13816.299805,14173.700195,13816.299805,14078.400391,13294.363281,1240698
2016-05-19,14221.299805,14221.299805,13911.599609,14173.700195,13384.354492,1617252
2016-05-20,14197.500000,14221.299805,13935.400391,14030.700195,13249.319336,1120952
2016-05-23,14030.700195,14221.299805,14030.700195,14102.200195,13316.836914,726032
2016-05-24,14054.599609,14197.500000,13816.299805,13864.000000,13091.902344,1051161
2016-05-25,13864.000000,14078.400391,13864.000000,13983.099609,13204.369141,900665
2016-05-26,14245.099609,14483.299805,14102.200195,14126.000000,13339.311523,1383217
2016-05-27,14197.500000,14364.200195,14197.500000,14292.799805,13496.822266,1189273
2016-05-30,14292.799805,14388.099609,14197.500000,14221.299805,13429.304688,3623232
2016-05-31,14006.900391,14102.200195,13173.200195,13482.799805,12731.931641,38175747
2016-06-01,13197.000000,13864.000000,13125.500000,13744.900391,12979.435547,6881349
2016-06-02,13840.200195,14745.400391,13840.200195,14650.099609,13834.223633,8146289
2016-06-03,14650.099609,15483.799805,14650.099609,14840.700195,14014.209961,8330263
2016-06-06,14840.700195,15031.200195,14459.500000,14697.700195,13879.172852,2521276
2016-06-07,14750.000000,16200.000000,14750.000000,15775.000000,14896.476563,6816400
2016-06-08,15850.000000,16175.000000,15750.000000,16000.000000,15108.947266,4369500
2016-06-09,16200.000000,16200.000000,15475.000000,15550.000000,14684.007813,2933500
2016-06-10,15450.000000,15700.000000,15250.000000,15550.000000,14684.007813,873200
2016-06-13,15300.000000,15300.000000,14700.000000,14900.000000,14070.207031,2215500
2016-06-14,14950.000000,14950.000000,14400.000000,14500.000000,13692.483398,5454000
2016-06-15,14500.000000,14825.000000,14375.000000,14700.000000,13881.344727,3554600
2016-06-16,14700.000000,14750.000000,14500.000000,14500.000000,13692.483398,3936000
2016-06-17,14500.000000,14700.000000,14500.000000,14550.000000,13739.698242,2441400
2016-06-20,14700.000000,14725.000000,14575.000000,14700.000000,13881.344727,891400
2016-06-21,14600.000000,14825.000000,14600.000000,14625.000000,13810.522461,1189900
2016-06-22,14800.000000,14800.000000,14325.000000,14500.000000,13692.483398,1315900
2016-06-23,14675.000000,14675.000000,14350.000000,14500.000000,13692.483398,1108200
2016-06-24,14600.000000,14600.000000,13900.000000,14100.000000,13314.759766,3140000
2016-06-27,14100.000000,14350.000000,14050.000000,14300.000000,13503.621094,662300
2016-06-28,14350.000000,14600.000000,14225.000000,14600.000000,13786.914063,2243500
2016-06-29,14625.000000,14700.000000,14475.000000,14650.000000,13834.129883,1650100
2016-06-30,14700.000000,14750.000000,14500.000000,14700.000000,13881.344727,1472400
2016-07-01,14700.000000,14725.000000,14400.000000,14450.000000,13645.267578,1152800
2016-07-11,14450.000000,14450.000000,14000.000000,14100.000000,13314.759766,5544200
2016-07-12,14125.000000,14325.000000,14125.000000,14250.000000,13456.406250,3913000
2016-07-13,14475.000000,14550.000000,14275.000000,14475.000000,13668.875977,2653100
2016-07-14,14550.000000,14600.000000,14350.000000,14400.000000,13598.051758,1711200
2016-07-15,14475.000000,14900.000000,14425.000000,14800.000000,13975.776367,4065700
2016-07-18,14900.000000,15500.000000,14900.000000,15375.000000,14518.752930,5026300
2016-07-19,15450.000000,15500.000000,15150.000000,15150.000000,14306.284180,2744800
2016-07-20,15250.000000,15675.000000,15250.000000,15550.000000,14684.007813,4072200
2016-07-21,15600.000000,15700.000000,15100.000000,15100.000000,14259.068359,2056800
2016-07-22,15100.000000,15300.000000,15025.000000,15100.000000,14259.068359,1339900
2016-07-25,15200.000000,15400.000000,15100.000000,15200.000000,14353.500000,971500
2016-07-26,15200.000000,15200.000000,14875.000000,14900.000000,14070.207031,2102200
2016-07-27,15075.000000,15100.000000,14550.000000,14650.000000,13834.129883,3950900
2016-07-28,14750.000000,14900.000000,14675.000000,14700.000000,13881.344727,1794700
2016-07-29,14700.000000,14950.000000,14500.000000,14500.000000,13692.483398,2810100
2016-08-01,14700.000000,14950.000000,14650.000000,14850.000000,14022.991211,1499100
2016-08-02,14850.000000,14900.000000,14575.000000,14600.000000,13786.914063,2587400
2016-08-03,14400.000000,14825.000000,14400.000000,14775.000000,13952.167969,2476100
2016-08-04,15200.000000,15200.000000,14925.000000,15200.000000,14353.500000,4399500
2016-08-05,15400.000000,15500.000000,15100.000000,15125.000000,14282.676758,2475800
2016-08-08,15125.000000,15250.000000,14950.000000,15050.000000,14211.853516,1917300
2016-08-09,15200.000000,15200.000000,15050.000000,15100.000000,14259.068359,2163200
2016-08-10,15250.000000,15775.000000,15250.000000,15725.000000,14849.261719,8051100
2016-08-11,15800.000000,16175.000000,15750.000000,15800.000000,14920.084961,7940900
2016-08-12,16000.000000,16000.000000,15650.000000,15700.000000,14825.654297,3028500
2016-08-15,15800.000000,16350.000000,15325.000000,16275.000000,15368.631836,5498300
2016-08-16,16400.000000,16900.000000,16400.000000,16600.000000,15675.531250,7848700
2016-08-18,16600.000000,17225.000000,16575.000000,16600.000000,15675.531250,10770700
2016-08-19,16600.000000,16950.000000,16350.000000,16600.000000,15675.531250,4691100
2016-08-22,16600.000000,17200.000000,16500.000000,17000.000000,16053.255859,3134700
2016-08-23,16900.000000,16900.000000,16275.000000,16725.000000,15793.570313,3992000
2016-08-24,16650.000000,16650.000000,16225.000000,16225.000000,15321.416992,3289900
2016-08-25,16350.000000,16800.000000,16200.000000,16800.000000,15864.394531,3390200
2016-08-26,16825.000000,16825.000000,16475.000000,16550.000000,15628.317383,1746500
2016-08-29,16450.000000,16450.000000,15850.000000,15925.000000,15038.123047,2899300
2016-08-30,16000.000000,16150.000000,15750.000000,16100.000000,15203.377930,1609500
2016-08-31,16075.000000,16450.000000,15925.000000,16400.000000,15486.670898,2154800
2016-09-01,16400.000000,16500.000000,16175.000000,16200.000000,15297.808594,1862800
2016-09-02,16200.000000,16425.000000,16200.000000,16325.000000,15415.847656,979800
2016-09-05,16525.000000,16750.000000,16350.000000,16400.000000,15486.670898,1976200
2016-09-06,16500.000000,16600.000000,16450.000000,16575.000000,15651.923828,1040000
2016-09-07,16575.000000,16725.000000,16500.000000,16725.000000,15793.570313,1499500
2016-09-08,16725.000000,16725.000000,16450.000000,16475.000000,15557.493164,989800
2016-09-09,16425.000000,16450.000000,16100.000000,16350.000000,15439.455078,743100
2016-09-13,16350.000000,16375.000000,15800.000000,15900.000000,15014.515625,947000
2016-09-14,15800.000000,15800.000000,15375.000000,15450.000000,14589.577148,935500
2016-09-15,15300.000000,15700.000000,15300.000000,15650.000000,14778.438477,1802700
2016-09-16,15700.000000,15775.000000,15200.000000,15650.000000,14778.438477,1176700
2016-09-19,15500.000000,16175.000000,15500.000000,16025.000000,15132.554688,1412900
2016-09-20,16075.000000,16275.000000,15800.000000,16125.000000,15226.985352,2101000
2016-09-21,16125.000000,16150.000000,15900.000000,16050.000000,15156.162109,868200
2016-09-22,16100.000000,16225.000000,15600.000000,15625.000000,14754.830078,1826200
2016-09-23,15450.000000,15900.000000,15400.000000,15450.000000,14589.577148,1835300
2016-09-26,15550.000000,15650.000000,15475.000000,15550.000000,14684.007813,1314700
2016-09-27,15500.000000,15575.000000,15225.000000,15300.000000,14447.930664,2764400
2016-09-28,15300.000000,15300.000000,14875.000000,14925.000000,14185.603516,3770700
2016-09-29,15175.000000,15175.000000,14975.000000,15000.000000,14256.887695,1605000
2016-09-30,15000.000000,15100.000000,14800.000000,14825.000000,14090.557617,1137200
