Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,210.000000,225.000000,205.000000,220.000000,210.151627,33163500
2013-07-31,220.000000,240.000000,215.000000,240.000000,229.256332,73362500
2013-08-01,240.000000,260.000000,240.000000,255.000000,243.584839,161539000
2013-08-02,255.000000,275.000000,240.000000,270.000000,257.913361,151678000
2013-08-12,270.000000,275.000000,255.000000,265.000000,253.137177,70188500
2013-08-13,260.000000,265.000000,255.000000,255.000000,243.584839,28593500
2013-08-14,255.000000,270.000000,250.000000,260.000000,248.361023,42494000
2013-08-15,255.000000,325.000000,250.000000,295.000000,281.794250,68610500
2013-08-16,295.000000,330.000000,285.000000,295.000000,281.794250,109438000
2013-08-19,275.000000,305.000000,250.000000,260.000000,248.361023,61897500
2013-08-20,250.000000,265.000000,225.000000,240.000000,229.256332,32323000
2013-08-21,245.000000,260.000000,240.000000,255.000000,243.584839,15980500
2013-08-22,255.000000,260.000000,245.000000,260.000000,248.361023,74137500
2013-08-23,260.000000,280.000000,255.000000,275.000000,262.689545,67363500
2013-08-26,280.000000,280.000000,260.000000,275.000000,262.689545,71557500
2013-08-27,275.000000,285.000000,260.000000,260.000000,248.361023,48613000
2013-08-28,260.000000,270.000000,240.000000,260.000000,248.361023,51015500
2013-08-29,260.000000,260.000000,255.000000,260.000000,248.361023,11047500
2013-08-30,260.000000,300.000000,260.000000,275.000000,262.689545,84807000
2013-09-02,280.000000,305.000000,270.000000,275.000000,262.689545,90604500
2013-09-03,275.000000,275.000000,265.000000,265.000000,253.137177,38503500
2013-09-04,260.000000,275.000000,255.000000,255.000000,243.584839,33958500
2013-09-05,255.000000,280.000000,245.000000,255.000000,243.584839,83188496
2013-09-06,250.000000,260.000000,250.000000,250.000000,238.808670,1739500
2013-09-09,255.000000,275.000000,255.000000,260.000000,248.361023,30481500
2013-09-10,265.000000,265.000000,255.000000,260.000000,248.361023,123487000
2013-09-11,270.000000,270.000000,260.000000,260.000000,248.361023,50273000
2013-09-12,260.000000,265.000000,255.000000,265.000000,253.137177,26184000
2013-09-13,260.000000,260.000000,255.000000,260.000000,248.361023,9556500
2013-09-16,260.000000,265.000000,255.000000,255.000000,243.584839,7038000
2013-09-17,260.000000,260.000000,255.000000,260.000000,248.361023,12307000
2013-09-18,260.000000,260.000000,250.000000,255.000000,243.584839,12348500
2013-09-19,260.000000,285.000000,245.000000,250.000000,238.808670,36580500
2013-09-20,250.000000,260.000000,250.000000,255.000000,243.584839,15619500
2013-09-23,260.000000,260.000000,245.000000,250.000000,238.808670,11324500
2013-09-24,255.000000,255.000000,250.000000,250.000000,238.808670,8853000
2013-09-25,250.000000,255.000000,240.000000,250.000000,238.808670,22656500
2013-09-26,250.000000,255.000000,245.000000,255.000000,243.584839,31618000
2013-09-27,255.000000,255.000000,240.000000,245.000000,234.032501,16377000
2013-09-30,245.000000,250.000000,235.000000,245.000000,234.032501,45388500
2013-10-01,245.000000,250.000000,240.000000,240.000000,229.256332,34206000
2013-10-02,245.000000,255.000000,245.000000,250.000000,238.808670,23636500
2013-10-03,250.000000,250.000000,245.000000,250.000000,238.808670,34353500
2013-10-04,250.000000,250.000000,245.000000,250.000000,238.808670,12598500
2013-10-07,250.000000,265.000000,250.000000,265.000000,253.137177,63631500
2013-10-08,265.000000,265.000000,260.000000,265.000000,253.137177,18522500
2013-10-09,260.000000,270.000000,260.000000,270.000000,257.913361,44273000
2013-10-10,270.000000,280.000000,270.000000,275.000000,262.689545,31765000
2013-10-11,275.000000,280.000000,275.000000,275.000000,262.689545,34002000
2013-10-16,275.000000,285.000000,275.000000,285.000000,272.241882,22244500
2013-10-17,285.000000,290.000000,280.000000,285.000000,272.241882,11273500
2013-10-18,280.000000,285.000000,275.000000,280.000000,267.465729,18938500
2013-10-21,280.000000,285.000000,275.000000,280.000000,267.465729,40282500
2013-10-22,280.000000,285.000000,275.000000,280.000000,267.465729,39792000
2013-10-23,280.000000,280.000000,275.000000,280.000000,267.465729,23663500
2013-10-24,280.000000,280.000000,270.000000,280.000000,267.465729,23886000
2013-10-25,280.000000,280.000000,270.000000,275.000000,262.689545,13429500
2013-10-28,280.000000,280.000000,270.000000,280.000000,267.465729,16228000
2013-10-29,280.000000,280.000000,265.000000,265.000000,253.137177,16618000
2013-10-30,270.000000,270.000000,260.000000,265.000000,253.137177,1676000
2013-10-31,260.000000,265.000000,255.000000,265.000000,253.137177,15361500
2013-11-01,265.000000,265.000000,255.000000,255.000000,243.584839,8956500
2013-11-04,255.000000,260.000000,250.000000,255.000000,243.584839,10970500
2013-11-06,255.000000,260.000000,250.000000,250.000000,238.808670,6664000
2013-11-07,255.000000,260.000000,250.000000,260.000000,248.361023,12014000
2013-11-08,260.000000,270.000000,255.000000,255.000000,243.584839,47045000
2013-11-11,255.000000,260.000000,250.000000,255.000000,243.584839,7002500
2013-11-12,255.000000,275.000000,255.000000,265.000000,253.137177,129820500
2013-11-13,260.000000,270.000000,255.000000,265.000000,253.137177,27845000
2013-11-14,265.000000,275.000000,265.000000,270.000000,257.913361,21343500
2013-11-15,270.000000,275.000000,260.000000,270.000000,257.913361,19862000
2013-11-18,270.000000,270.000000,265.000000,265.000000,253.137177,29192000
2013-11-19,265.000000,265.000000,260.000000,265.000000,253.137177,11860000
2013-11-20,265.000000,265.000000,255.000000,260.000000,248.361023,17857000
2013-11-21,250.000000,265.000000,250.000000,260.000000,248.361023,30124500
2013-11-22,260.000000,265.000000,255.000000,260.000000,248.361023,38254000
2013-11-25,260.000000,265.000000,255.000000,260.000000,248.361023,8681000
2013-11-26,260.000000,260.000000,250.000000,260.000000,248.361023,71127500
2013-11-27,255.000000,255.000000,250.000000,250.000000,238.808670,3581000
2013-11-28,255.000000,260.000000,240.000000,250.000000,238.808670,48268000
2013-11-29,245.000000,255.000000,240.000000,250.000000,238.808670,34764000
2013-12-02,250.000000,250.000000,240.000000,245.000000,234.032501,18245000
2013-12-03,245.000000,245.000000,240.000000,240.000000,229.256332,26203000
2013-12-04,245.000000,275.000000,240.000000,255.000000,243.584839,121309500
2013-12-05,255.000000,255.000000,245.000000,255.000000,243.584839,23577000
2013-12-06,255.000000,260.000000,250.000000,255.000000,243.584839,35683500
2013-12-09,255.000000,255.000000,245.000000,245.000000,234.032501,11343500
2013-12-10,250.000000,250.000000,240.000000,245.000000,234.032501,32052500
2013-12-11,245.000000,245.000000,240.000000,245.000000,234.032501,41277500
2013-12-12,245.000000,245.000000,240.000000,240.000000,229.256332,51469500
2013-12-13,240.000000,255.000000,235.000000,235.000000,224.480148,49432500
2013-12-16,240.000000,240.000000,230.000000,235.000000,224.480148,7610500
2013-12-17,235.000000,235.000000,225.000000,235.000000,224.480148,42695500
2013-12-18,230.000000,240.000000,230.000000,240.000000,229.256332,16834000
2013-12-19,240.000000,245.000000,235.000000,240.000000,229.256332,23382500
2013-12-20,235.000000,240.000000,230.000000,240.000000,229.256332,18032000
2013-12-23,235.000000,240.000000,235.000000,240.000000,229.256332,5588500
2013-12-24,240.000000,240.000000,235.000000,240.000000,229.256332,3720000
2013-12-27,240.000000,245.000000,235.000000,240.000000,229.256332,18211500
2013-12-30,235.000000,245.000000,235.000000,245.000000,234.032501,60861000
2014-01-02,245.000000,245.000000,235.000000,235.000000,224.480148,21118500
2014-01-03,235.000000,240.000000,230.000000,235.000000,224.480148,27829500
2014-01-06,238.000000,238.000000,235.000000,238.000000,227.345840,10533500
2014-01-07,236.000000,239.000000,236.000000,237.000000,226.390625,2777900
2014-01-08,238.000000,239.000000,237.000000,238.000000,227.345840,7222800
2014-01-09,239.000000,248.000000,238.000000,243.000000,232.122040,121153200
2014-01-10,244.000000,253.000000,244.000000,252.000000,240.719147,63229400
2014-01-13,253.000000,271.000000,252.000000,270.000000,257.913361,62447400
2014-01-15,270.000000,273.000000,261.000000,273.000000,260.779053,33536500
2014-01-16,270.000000,273.000000,268.000000,268.000000,256.002869,45578700
2014-01-17,268.000000,271.000000,266.000000,269.000000,256.958160,37954700
2014-01-20,269.000000,273.000000,264.000000,272.000000,259.823853,52743000
2014-01-21,273.000000,285.000000,272.000000,283.000000,270.331421,35964000
2014-01-22,283.000000,286.000000,279.000000,282.000000,269.376160,19641300
2014-01-23,282.000000,299.000000,282.000000,299.000000,285.615173,49048000
2014-01-24,300.000000,303.000000,296.000000,300.000000,286.570404,19059900
2014-01-27,294.000000,300.000000,293.000000,299.000000,285.615173,23564800
2014-01-28,299.000000,300.000000,296.000000,298.000000,284.659943,15153300
2014-01-29,298.000000,300.000000,292.000000,296.000000,282.749481,37133400
2014-01-30,296.000000,298.000000,295.000000,296.000000,282.749481,16595500
2014-02-03,296.000000,296.000000,284.000000,296.000000,282.749481,4379300
2014-02-04,294.000000,296.000000,285.000000,294.000000,280.838989,9855900
2014-02-05,294.000000,294.000000,283.000000,287.000000,274.152374,6748700
2014-02-06,281.000000,281.000000,257.000000,267.000000,255.047668,123883500
2014-02-07,267.000000,269.000000,260.000000,265.000000,253.137177,36276000
2014-02-10,266.000000,270.000000,265.000000,267.000000,255.047668,47543200
2014-02-11,270.000000,270.000000,263.000000,267.000000,255.047668,5038100
2014-02-12,270.000000,277.000000,269.000000,270.000000,257.913361,45971500
2014-02-13,270.000000,270.000000,264.000000,266.000000,254.092422,11089200
2014-02-14,266.000000,267.000000,261.000000,263.000000,251.226730,8495200
2014-02-17,264.000000,266.000000,260.000000,262.000000,250.271500,9423900
2014-02-18,263.000000,263.000000,261.000000,263.000000,251.226730,54313800
2014-02-19,263.000000,266.000000,262.000000,262.000000,250.271500,60873700
2014-02-20,263.000000,264.000000,260.000000,262.000000,250.271500,30390300
2014-02-21,263.000000,263.000000,250.000000,251.000000,239.763901,30435000
2014-02-24,251.000000,255.000000,241.000000,253.000000,241.674393,55425500
2014-02-25,255.000000,264.000000,254.000000,260.000000,248.361023,68530800
2014-02-26,265.000000,265.000000,255.000000,258.000000,246.450562,23726000
2014-02-27,258.000000,260.000000,253.000000,254.000000,242.629608,17040700
2014-02-28,254.000000,257.000000,250.000000,257.000000,245.495331,49639500
2014-03-03,257.000000,257.000000,249.000000,250.000000,238.808670,14051900
2014-03-04,250.000000,254.000000,248.000000,251.000000,239.763901,9943200
2014-03-05,252.000000,256.000000,251.000000,253.000000,241.674393,34162800
2014-03-06,254.000000,261.000000,254.000000,261.000000,249.316269,17378100
2014-03-07,262.000000,268.000000,260.000000,266.000000,254.092422,49430100
2014-03-10,267.000000,272.000000,265.000000,270.000000,257.913361,33371800
2014-03-11,270.000000,273.000000,265.000000,272.000000,259.823853,22178700
2014-03-12,272.000000,272.000000,267.000000,269.000000,256.958160,21447900
2014-03-13,270.000000,280.000000,270.000000,279.000000,266.510498,37250200
2014-03-14,270.000000,281.000000,270.000000,281.000000,268.420959,18676000
2014-03-17,291.000000,291.000000,275.000000,275.000000,262.689545,20298000
2014-03-18,274.000000,277.000000,255.000000,256.000000,244.540085,59790300
2014-03-19,260.000000,260.000000,255.000000,258.000000,246.450562,13182600
2014-03-20,258.000000,258.000000,234.000000,236.000000,225.435394,96461500
2014-03-21,237.000000,241.000000,201.000000,205.000000,195.823120,313539300
2014-03-24,207.000000,209.000000,186.000000,198.000000,189.136459,206267500
2014-03-25,197.000000,198.000000,182.000000,191.000000,182.449829,166452000
2014-03-26,192.000000,210.000000,189.000000,205.000000,195.823120,303696100
2014-03-27,206.000000,238.000000,206.000000,233.000000,222.569687,313578200
2014-03-28,235.000000,247.000000,215.000000,222.000000,212.062103,167854400
2014-04-01,222.000000,230.000000,219.000000,221.000000,211.106873,41826000
2014-04-02,222.000000,228.000000,211.000000,215.000000,205.375458,49924600
2014-04-03,218.000000,223.000000,215.000000,216.000000,206.330704,39035800
2014-04-04,219.000000,219.000000,212.000000,217.000000,207.285919,17389000
2014-04-07,227.000000,227.000000,211.000000,211.000000,201.554520,48830000
2014-04-08,212.000000,215.000000,200.000000,200.000000,191.046936,53431600
2014-04-09,200.000000,200.000000,200.000000,200.000000,191.046936,0
2014-04-10,205.000000,205.000000,191.000000,191.000000,182.449829,44909600
2014-04-11,190.000000,195.000000,186.000000,191.000000,182.449829,18816800
2014-04-14,192.000000,199.000000,192.000000,194.000000,185.315521,26396600
2014-04-15,195.000000,198.000000,190.000000,193.000000,184.360306,44674600
2014-04-16,193.000000,195.000000,191.000000,195.000000,186.270767,22432300
2014-04-17,196.000000,197.000000,191.000000,193.000000,184.360306,11761800
2014-04-21,193.000000,208.000000,190.000000,198.000000,189.136459,90868400
2014-04-22,195.000000,207.000000,195.000000,203.000000,193.912628,59179600
2014-04-23,203.000000,207.000000,198.000000,198.000000,189.136459,25616000
2014-04-24,198.000000,202.000000,194.000000,194.000000,185.315521,29182600
2014-04-25,194.000000,198.000000,193.000000,193.000000,184.360306,17840300
2014-04-28,197.000000,197.000000,188.000000,191.000000,182.449829,23479900
2014-04-29,193.000000,194.000000,189.000000,192.000000,183.405060,19922500
2014-04-30,190.000000,195.000000,189.000000,190.000000,181.494598,24669300
2014-05-02,190.000000,206.000000,190.000000,206.000000,196.778336,88161100
2014-05-05,207.000000,219.000000,207.000000,213.000000,203.464981,110180600
2014-05-06,214.000000,218.000000,207.000000,211.000000,201.554520,58323600
2014-05-07,212.000000,213.000000,207.000000,209.000000,199.644058,12000800
2014-05-08,209.000000,210.000000,206.000000,208.000000,198.688812,13297700
2014-05-09,209.000000,210.000000,208.000000,208.000000,198.688812,8417700
2014-05-12,209.000000,210.000000,207.000000,207.000000,197.733566,12020800
2014-05-13,207.000000,210.000000,205.000000,205.000000,195.823120,15138000
2014-05-14,205.000000,209.000000,203.000000,207.000000,197.733566,23337300
2014-05-16,207.000000,215.000000,206.000000,210.000000,200.599274,76187500
2014-05-19,206.000000,214.000000,205.000000,206.000000,196.778336,51162400
2014-05-20,198.000000,209.000000,191.000000,198.000000,189.136459,60803100
2014-05-21,197.000000,199.000000,193.000000,197.000000,188.181229,24199200
2014-05-22,195.000000,199.000000,194.000000,195.000000,186.270767,21562100
2014-05-23,192.000000,196.000000,191.000000,192.000000,183.405060,36669000
2014-05-26,194.000000,194.000000,190.000000,194.000000,185.315521,8427500
2014-05-28,194.000000,202.000000,193.000000,201.000000,192.002182,47756900
2014-05-30,201.000000,204.000000,196.000000,204.000000,194.867874,28198500
2014-06-02,202.000000,204.000000,198.000000,202.000000,192.957397,15983300
2014-06-03,208.000000,209.000000,201.000000,208.000000,198.688812,30183000
2014-06-04,204.000000,210.000000,203.000000,204.000000,194.867874,20611800
2014-06-05,207.000000,207.000000,202.000000,204.000000,194.867874,10410100
2014-06-06,202.000000,204.000000,200.000000,202.000000,192.957397,14643100
2014-06-09,198.000000,202.000000,198.000000,198.000000,189.136459,8236900
2014-06-10,200.000000,201.000000,198.000000,200.000000,191.046936,6941800
2014-06-11,202.000000,203.000000,199.000000,202.000000,192.957397,14055300
2014-06-12,200.000000,204.000000,199.000000,200.000000,191.046936,8253300
2014-06-13,197.000000,200.000000,197.000000,197.000000,188.181229,9698000
2014-06-16,198.000000,200.000000,196.000000,198.000000,189.136459,4945100
2014-06-17,195.000000,199.000000,193.000000,195.000000,186.270767,15291300
2014-06-18,191.000000,196.000000,190.000000,191.000000,182.449829,11922800
2014-06-19,185.000000,193.000000,182.000000,185.000000,176.718430,40952500
2014-06-20,182.000000,187.000000,181.000000,182.000000,173.852707,5867100
2014-06-23,175.000000,183.000000,175.000000,175.000000,167.166077,12336700
2014-06-24,178.000000,180.000000,173.000000,178.000000,170.031784,8545800
2014-06-25,184.000000,184.000000,177.000000,184.000000,175.763199,10259600
2014-06-26,179.000000,185.000000,178.000000,179.000000,170.987015,9080100
2014-06-27,178.000000,181.000000,177.000000,178.000000,170.031784,6611600
2014-06-30,179.000000,188.000000,178.000000,179.000000,170.987015,2666400
2014-07-01,176.000000,180.000000,176.000000,176.000000,170.020981,8042000
2014-07-02,175.000000,182.000000,174.000000,175.000000,169.054947,3022700
2014-07-03,178.000000,180.000000,175.000000,178.000000,171.953049,7049000
2014-07-04,179.000000,180.000000,178.000000,179.000000,172.919067,11743600
2014-07-07,184.000000,184.000000,179.000000,184.000000,177.749207,5718300
2014-07-08,177.000000,186.000000,175.000000,177.000000,170.987015,29267100
2014-07-09,177.000000,177.000000,177.000000,177.000000,170.987015,0
2014-07-10,178.000000,184.000000,178.000000,178.000000,171.953049,23174600
2014-07-11,177.000000,181.000000,174.000000,177.000000,170.987015,8035900
2014-07-14,176.000000,179.000000,175.000000,176.000000,170.020981,6118400
2014-07-15,177.000000,179.000000,175.000000,177.000000,170.987015,5488900
2014-07-16,176.000000,185.000000,175.000000,176.000000,170.020981,41949700
2014-07-17,174.000000,182.000000,174.000000,174.000000,168.088928,28192100
2014-07-18,167.000000,177.000000,166.000000,167.000000,161.326736,43787800
2014-07-21,165.000000,170.000000,165.000000,165.000000,159.394669,25664400
2014-07-22,156.000000,169.000000,150.000000,156.000000,150.700409,80857600
2014-07-23,154.000000,165.000000,154.000000,154.000000,148.768356,73421000
2014-07-24,155.000000,160.000000,154.000000,155.000000,149.734375,17874000
2014-07-25,157.000000,169.000000,155.000000,157.000000,151.666443,23903900
2014-08-04,157.000000,167.000000,155.000000,162.000000,156.496597,41529100
2014-08-05,169.000000,175.000000,160.000000,169.000000,163.258789,65776100
2014-08-06,168.000000,169.000000,166.000000,168.000000,162.292770,18814000
2014-08-07,165.000000,175.000000,165.000000,165.000000,159.394669,17240100
2014-08-08,164.000000,167.000000,163.000000,164.000000,158.428650,8871500
2014-08-11,166.000000,168.000000,164.000000,166.000000,160.360703,12766800
2014-08-12,174.000000,178.000000,168.000000,174.000000,168.088928,101626500
2014-08-13,170.000000,178.000000,168.000000,170.000000,164.224808,55420800
2014-08-14,168.000000,174.000000,168.000000,168.000000,162.292770,21457700
2014-08-15,162.000000,174.000000,161.000000,162.000000,156.496597,51600600
2014-08-18,159.000000,177.000000,158.000000,159.000000,153.598495,44178100
2014-08-19,157.000000,160.000000,156.000000,157.000000,151.666443,67502300
2014-08-20,159.000000,162.000000,157.000000,159.000000,153.598495,36250200
2014-08-21,159.000000,166.000000,156.000000,159.000000,153.598495,41935900
2014-08-22,159.000000,162.000000,158.000000,159.000000,153.598495,18740600
2014-08-25,158.000000,161.000000,157.000000,158.000000,152.632462,36442200
2014-08-26,156.000000,160.000000,156.000000,156.000000,150.700409,27660300
2014-08-27,153.000000,158.000000,153.000000,153.000000,147.802322,57445000
2014-08-28,155.000000,156.000000,153.000000,155.000000,149.734375,17786400
2014-08-29,152.000000,156.000000,152.000000,152.000000,146.836304,30114200
2014-09-01,159.000000,160.000000,152.000000,159.000000,153.598495,84498100
2014-09-02,153.000000,160.000000,153.000000,153.000000,147.802322,97989400
2014-09-03,154.000000,167.000000,152.000000,154.000000,148.768356,31582100
2014-09-04,150.000000,155.000000,150.000000,150.000000,144.904236,78955900
2014-09-05,144.000000,151.000000,143.000000,144.000000,139.108078,101738000
2014-09-08,147.000000,148.000000,143.000000,147.000000,142.006165,43889900
2014-09-09,146.000000,149.000000,145.000000,146.000000,141.040115,33144000
2014-09-10,138.000000,146.000000,136.000000,138.000000,133.311905,73070600
2014-09-11,137.000000,141.000000,135.000000,137.000000,132.345886,24187000
2014-09-12,135.000000,138.000000,131.000000,135.000000,130.413818,59189200
2014-09-15,136.000000,147.000000,134.000000,136.000000,131.379837,58180300
2014-09-16,139.000000,140.000000,136.000000,139.000000,134.277939,54619400
2014-09-17,136.000000,148.000000,136.000000,136.000000,131.379837,138929900
2014-09-18,132.000000,137.000000,131.000000,132.000000,127.515739,113990300
2014-09-19,131.000000,134.000000,131.000000,131.000000,126.549706,68410100
2014-09-22,130.000000,133.000000,129.000000,130.000000,125.583679,37775200
2014-09-23,128.000000,130.000000,127.000000,128.000000,123.651627,40325900
2014-09-24,129.000000,131.000000,127.000000,129.000000,124.617653,32200500
2014-09-25,137.000000,139.000000,130.000000,137.000000,132.345886,92625800
2014-09-26,134.000000,138.000000,132.000000,134.000000,129.447784,28260100
2014-09-29,130.000000,133.000000,129.000000,130.000000,125.583679,27421300
2014-09-30,129.000000,131.000000,127.000000,129.000000,124.617653,18772500
2014-10-01,131.000000,132.000000,129.000000,131.000000,126.549706,12253200
2014-10-02,127.000000,131.000000,127.000000,127.000000,122.685593,41112200
2014-10-03,125.000000,128.000000,125.000000,125.000000,120.753532,31845500
2014-10-06,125.000000,127.000000,124.000000,125.000000,120.753532,13770600
2014-10-07,126.000000,127.000000,124.000000,126.000000,121.719566,22844100
2014-10-08,125.000000,126.000000,124.000000,125.000000,120.753532,26599300
2014-10-09,123.000000,126.000000,122.000000,123.000000,118.821487,63250100
2014-10-10,123.000000,124.000000,120.000000,123.000000,118.821487,14140600
2014-10-13,127.000000,130.000000,123.000000,127.000000,122.685593,44392400
2014-10-14,126.000000,129.000000,125.000000,126.000000,121.719566,14452600
2014-10-15,124.000000,127.000000,124.000000,124.000000,119.787514,16342000
2014-10-16,125.000000,126.000000,123.000000,125.000000,120.753532,9541600
2014-10-17,126.000000,127.000000,124.000000,126.000000,121.719566,35793300
2014-10-20,128.000000,131.000000,126.000000,128.000000,123.651627,45175900
2014-10-21,133.000000,134.000000,128.000000,133.000000,128.481766,31154000
2014-10-22,138.000000,140.000000,133.000000,138.000000,133.311905,54508900
2014-10-23,145.000000,148.000000,139.000000,145.000000,140.074097,52837300
2014-10-24,154.000000,156.000000,146.000000,154.000000,148.768356,84717000
2014-10-27,159.000000,160.000000,150.000000,159.000000,153.598495,97492600
2014-10-28,169.000000,170.000000,159.000000,169.000000,163.258789,124694700
2014-10-29,167.000000,173.000000,165.000000,167.000000,161.326736,104299300
2014-10-30,163.000000,170.000000,162.000000,163.000000,157.462616,73165800
2014-10-31,167.000000,171.000000,162.000000,167.000000,161.326736,101029200
2014-11-03,166.000000,169.000000,163.000000,166.000000,160.360703,55342800
2014-11-04,170.000000,174.000000,165.000000,170.000000,164.224808,76090900
2014-11-05,169.000000,173.000000,167.000000,169.000000,163.258789,35684700
2014-11-06,168.000000,174.000000,167.000000,168.000000,162.292770,43991700
2014-11-07,156.000000,168.000000,146.000000,156.000000,150.700409,361050700
2014-11-10,162.000000,163.000000,150.000000,162.000000,156.496597,88244400
2014-11-11,158.000000,164.000000,156.000000,158.000000,152.632462,27841900
2014-11-12,157.000000,167.000000,157.000000,157.000000,151.666443,36172900
2014-11-13,145.000000,160.000000,144.000000,145.000000,140.074097,131750800
2014-11-14,150.000000,151.000000,140.000000,150.000000,144.904236,40921900
2014-11-17,150.000000,159.000000,150.000000,158.000000,152.632462,138385900
2014-11-18,159.000000,162.000000,140.000000,159.000000,153.598495,66439700
2014-11-19,159.000000,165.000000,159.000000,159.000000,153.598495,29557800
2014-11-20,155.000000,160.000000,153.000000,155.000000,149.734375,19618600
2014-11-21,155.000000,160.000000,154.000000,155.000000,149.734375,14682400
2014-11-24,154.000000,159.000000,154.000000,154.000000,148.768356,59402700
2014-11-25,156.000000,157.000000,152.000000,156.000000,150.700409,138496200
2014-11-26,164.000000,166.000000,156.000000,164.000000,158.428650,117979700
2014-11-27,174.000000,175.000000,164.000000,174.000000,168.088928,217328000
2014-11-28,172.000000,182.000000,169.000000,172.000000,166.156876,208330600
2014-12-01,168.000000,172.000000,164.000000,164.000000,158.428650,59205700
2014-12-02,163.000000,168.000000,160.000000,162.000000,156.496597,59224300
2014-12-03,162.000000,167.000000,158.000000,162.000000,156.496597,110555900
2014-12-04,162.000000,166.000000,160.000000,163.000000,157.462616,39603100
2014-12-05,163.000000,165.000000,161.000000,163.000000,157.462616,22871500
2014-12-08,163.000000,165.000000,158.000000,161.000000,155.530563,41459300
2014-12-09,163.000000,163.000000,158.000000,161.000000,155.530563,37054700
2014-12-10,162.000000,164.000000,159.000000,161.000000,155.530563,31615000
2014-12-11,162.000000,162.000000,157.000000,159.000000,153.598495,34878500
2014-12-12,164.000000,164.000000,158.000000,159.000000,153.598495,10881700
2014-12-15,161.000000,161.000000,156.000000,160.000000,154.564514,83690900
2014-12-16,160.000000,160.000000,154.000000,156.000000,150.700409,45379100
2014-12-17,156.000000,156.000000,151.000000,154.000000,148.768356,43838900
2014-12-18,155.000000,161.000000,153.000000,160.000000,154.564514,45403900
2014-12-19,163.000000,164.000000,159.000000,159.000000,153.598495,32022900
2014-12-22,159.000000,170.000000,159.000000,167.000000,161.326736,124544500
2014-12-23,167.000000,170.000000,164.000000,166.000000,160.360703,47532900
2014-12-24,168.000000,168.000000,164.000000,165.000000,159.394669,15861000
2014-12-29,165.000000,169.000000,165.000000,165.000000,159.394669,21666100
2014-12-30,166.000000,166.000000,160.000000,163.000000,157.462616,56980100
2015-01-02,163.000000,165.000000,161.000000,162.000000,156.496597,37083400
2015-01-05,163.000000,167.000000,159.000000,162.000000,156.496597,94895800
2015-01-06,157.000000,163.000000,157.000000,160.000000,154.564514,67693400
2015-01-07,161.000000,162.000000,156.000000,159.000000,153.598495,128779800
2015-01-08,160.000000,163.000000,154.000000,157.000000,151.666443,111762700
2015-01-09,158.000000,159.000000,156.000000,157.000000,151.666443,15840500
2015-01-12,156.000000,159.000000,155.000000,157.000000,151.666443,92107200
2015-01-13,160.000000,160.000000,154.000000,158.000000,152.632462,70004300
2015-01-14,159.000000,160.000000,157.000000,157.000000,151.666443,61146500
2015-01-15,157.000000,159.000000,153.000000,157.000000,151.666443,79756200
2015-01-16,156.000000,157.000000,153.000000,157.000000,151.666443,35833300
2015-01-19,156.000000,156.000000,151.000000,154.000000,148.768356,81340800
