Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,550.000000,550.000000,525.000000,550.000000,308.796417,207500
2003-02-07,525.000000,550.000000,525.000000,550.000000,308.796417,72500
2003-02-10,525.000000,550.000000,525.000000,550.000000,308.796417,1750000
2003-02-11,525.000000,550.000000,525.000000,550.000000,308.796417,157500
2003-02-12,null,null,null,null,null,null
2003-02-13,525.000000,550.000000,525.000000,550.000000,308.796417,32500
2003-02-14,525.000000,550.000000,525.000000,550.000000,308.796417,6639000
2003-02-17,550.000000,550.000000,525.000000,550.000000,308.796417,16500
2003-02-18,550.000000,550.000000,550.000000,550.000000,308.796417,328000
2003-02-19,525.000000,550.000000,525.000000,550.000000,308.796417,160500
2003-02-20,550.000000,550.000000,525.000000,525.000000,294.760284,0
2003-02-21,525.000000,525.000000,500.000000,525.000000,294.760284,290000
2003-02-24,525.000000,525.000000,500.000000,525.000000,294.760284,29500
2003-02-25,525.000000,525.000000,525.000000,525.000000,294.760284,500
2003-02-26,500.000000,525.000000,500.000000,525.000000,294.760284,50500
2003-02-27,500.000000,525.000000,500.000000,525.000000,294.760284,71000
2003-02-28,475.000000,500.000000,475.000000,500.000000,280.723999,142000
2003-03-03,null,null,null,null,null,null
2003-03-04,475.000000,475.000000,475.000000,475.000000,266.687836,1187000
2003-03-05,475.000000,480.000000,475.000000,480.000000,269.495087,48000
2003-03-06,475.000000,480.000000,475.000000,475.000000,266.687836,325000
2003-03-07,485.000000,485.000000,460.000000,460.000000,258.266113,0
2003-03-10,475.000000,475.000000,475.000000,475.000000,266.687836,73000
2003-03-11,475.000000,475.000000,475.000000,475.000000,266.687836,75500
2003-03-12,475.000000,480.000000,475.000000,480.000000,269.495087,428500
2003-03-13,485.000000,485.000000,475.000000,475.000000,266.687836,15000
2003-03-14,480.000000,495.000000,480.000000,485.000000,272.302338,88500
2003-03-17,500.000000,500.000000,480.000000,480.000000,269.495087,67500
2003-03-18,480.000000,485.000000,480.000000,485.000000,272.302338,127000
2003-03-19,480.000000,485.000000,480.000000,485.000000,272.302338,58500
2003-03-20,485.000000,490.000000,480.000000,490.000000,275.109558,618000
2003-03-21,490.000000,510.000000,490.000000,505.000000,283.531281,2132500
2003-03-24,500.000000,525.000000,500.000000,525.000000,294.760284,1035000
2003-03-25,500.000000,525.000000,500.000000,525.000000,294.760284,372000
2003-03-26,500.000000,525.000000,500.000000,525.000000,294.760284,1057500
2003-03-27,500.000000,550.000000,500.000000,550.000000,308.796417,2013000
2003-03-28,525.000000,550.000000,525.000000,550.000000,308.796417,994500
2003-03-31,525.000000,575.000000,525.000000,550.000000,308.796417,5005000
2003-04-01,550.000000,550.000000,525.000000,550.000000,308.796417,1199000
2003-04-02,null,null,null,null,null,null
2003-04-03,550.000000,550.000000,525.000000,525.000000,294.760284,563500
2003-04-04,500.000000,525.000000,500.000000,525.000000,294.760284,520500
2003-04-07,500.000000,525.000000,500.000000,525.000000,294.760284,467000
2003-04-08,500.000000,525.000000,500.000000,525.000000,294.760284,1202500
2003-04-09,500.000000,525.000000,500.000000,525.000000,294.760284,2115500
2003-04-10,500.000000,525.000000,500.000000,525.000000,294.760284,2469000
2003-04-11,500.000000,525.000000,500.000000,525.000000,294.760284,4744000
2003-04-14,500.000000,525.000000,500.000000,525.000000,294.760284,1877500
2003-04-15,500.000000,525.000000,500.000000,525.000000,294.760284,942500
2003-04-16,500.000000,525.000000,500.000000,525.000000,294.760284,1257500
2003-04-17,500.000000,525.000000,500.000000,525.000000,294.760284,1590500
2003-04-18,null,null,null,null,null,null
2003-04-21,500.000000,525.000000,500.000000,525.000000,294.760284,3006000
2003-04-22,500.000000,525.000000,500.000000,525.000000,294.760284,437500
2003-04-23,525.000000,550.000000,500.000000,525.000000,294.760284,8117000
2003-04-24,550.000000,550.000000,525.000000,550.000000,308.796417,6777000
2003-04-25,550.000000,550.000000,525.000000,550.000000,308.796417,1884000
2003-04-28,525.000000,550.000000,525.000000,550.000000,308.796417,628000
2003-04-29,550.000000,575.000000,550.000000,575.000000,322.832581,5816500
2003-04-30,575.000000,575.000000,550.000000,575.000000,322.832581,759000
2003-05-01,550.000000,575.000000,550.000000,575.000000,322.832581,2097500
2003-05-02,575.000000,575.000000,550.000000,575.000000,322.832581,947500
2003-05-05,575.000000,575.000000,550.000000,575.000000,322.832581,8117000
2003-05-06,575.000000,600.000000,550.000000,600.000000,336.868896,7106000
2003-05-07,575.000000,600.000000,550.000000,600.000000,336.868896,4988500
2003-05-08,600.000000,600.000000,575.000000,575.000000,322.832581,10092500
2003-05-09,550.000000,575.000000,550.000000,575.000000,322.832581,5846500
2003-05-12,575.000000,575.000000,550.000000,575.000000,322.832581,808500
2003-05-13,550.000000,575.000000,550.000000,575.000000,322.832581,2159000
2003-05-14,550.000000,575.000000,550.000000,575.000000,322.832581,663000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,550.000000,550.000000,550.000000,550.000000,308.796417,619000
2003-05-20,550.000000,575.000000,550.000000,575.000000,322.832581,732500
2003-05-21,550.000000,575.000000,550.000000,575.000000,322.832581,4699500
2003-05-22,525.000000,550.000000,525.000000,550.000000,332.973206,1293000
2003-05-23,525.000000,550.000000,525.000000,550.000000,332.973206,5501000
2003-05-26,525.000000,550.000000,525.000000,550.000000,332.973206,4265500
2003-05-27,550.000000,550.000000,525.000000,550.000000,332.973206,320500
2003-05-28,525.000000,550.000000,525.000000,550.000000,332.973206,7829000
2003-05-29,550.000000,550.000000,525.000000,550.000000,332.973206,36500
2003-05-30,null,null,null,null,null,null
2003-06-02,525.000000,550.000000,525.000000,550.000000,332.973206,3053000
2003-06-03,550.000000,575.000000,550.000000,575.000000,348.108307,12593500
2003-06-04,550.000000,575.000000,550.000000,575.000000,348.108307,3567500
2003-06-05,575.000000,575.000000,550.000000,575.000000,348.108307,4291000
2003-06-06,550.000000,575.000000,550.000000,575.000000,348.108307,2289000
2003-06-09,550.000000,575.000000,550.000000,575.000000,348.108307,2007000
2003-06-10,550.000000,575.000000,550.000000,575.000000,348.108307,989000
2003-06-11,550.000000,575.000000,550.000000,575.000000,348.108307,419500
2003-06-12,550.000000,575.000000,550.000000,575.000000,348.108307,1558500
2003-06-13,575.000000,575.000000,550.000000,575.000000,348.108307,161500
2003-06-16,550.000000,575.000000,550.000000,575.000000,348.108307,1900000
2003-06-17,575.000000,575.000000,550.000000,575.000000,348.108307,2109000
2003-06-18,550.000000,575.000000,550.000000,575.000000,348.108307,716000
2003-06-19,550.000000,575.000000,550.000000,575.000000,348.108307,6037500
2003-06-20,550.000000,575.000000,525.000000,575.000000,348.108307,2994500
2003-06-23,550.000000,575.000000,550.000000,575.000000,348.108307,2837000
2003-06-24,550.000000,575.000000,550.000000,575.000000,348.108307,2481000
2003-06-25,550.000000,575.000000,550.000000,575.000000,348.108307,345000
2003-06-26,550.000000,575.000000,550.000000,575.000000,348.108307,1930000
2003-06-27,550.000000,550.000000,525.000000,550.000000,332.973206,1265000
2003-06-30,525.000000,575.000000,525.000000,575.000000,348.108307,3702500
2003-07-01,525.000000,525.000000,525.000000,525.000000,317.838043,1077500
2003-07-02,550.000000,550.000000,550.000000,550.000000,332.973206,25000
2003-07-03,500.000000,550.000000,500.000000,550.000000,332.973206,508000
2003-07-04,525.000000,550.000000,525.000000,550.000000,332.973206,102000
2003-07-07,525.000000,550.000000,525.000000,550.000000,332.973206,38000
2003-07-08,525.000000,550.000000,500.000000,550.000000,332.973206,3633500
2003-07-09,550.000000,550.000000,550.000000,550.000000,332.973206,1435000
2003-07-10,550.000000,550.000000,525.000000,550.000000,332.973206,88000
2003-07-11,525.000000,550.000000,525.000000,550.000000,332.973206,282000
2003-07-14,550.000000,550.000000,525.000000,550.000000,332.973206,2086000
2003-07-15,525.000000,550.000000,525.000000,550.000000,332.973206,55000
2003-07-16,525.000000,550.000000,525.000000,550.000000,332.973206,145000
2003-07-17,525.000000,550.000000,525.000000,550.000000,332.973206,22500
2003-07-18,525.000000,550.000000,525.000000,550.000000,332.973206,210500
2003-07-21,525.000000,550.000000,525.000000,550.000000,332.973206,310500
2003-07-22,525.000000,550.000000,525.000000,550.000000,332.973206,2760000
2003-07-23,525.000000,550.000000,525.000000,550.000000,332.973206,1175000
2003-07-24,525.000000,525.000000,525.000000,525.000000,317.838043,1510500
2003-07-25,525.000000,525.000000,500.000000,525.000000,317.838043,3903500
2003-07-28,525.000000,525.000000,525.000000,525.000000,317.838043,2061500
2003-07-29,525.000000,550.000000,525.000000,550.000000,332.973206,2350500
2003-07-30,550.000000,550.000000,525.000000,550.000000,332.973206,280500
2003-07-31,525.000000,550.000000,525.000000,550.000000,332.973206,2200000
2003-08-01,525.000000,550.000000,525.000000,550.000000,332.973206,895000
2003-08-04,525.000000,550.000000,525.000000,550.000000,332.973206,982500
2003-08-05,525.000000,525.000000,525.000000,525.000000,317.838043,1768500
2003-08-06,500.000000,525.000000,500.000000,525.000000,317.838043,115500
2003-08-07,525.000000,525.000000,525.000000,525.000000,317.838043,830000
2003-08-08,500.000000,525.000000,500.000000,525.000000,317.838043,405000
2003-08-11,500.000000,525.000000,500.000000,525.000000,317.838043,1000
2003-08-12,500.000000,525.000000,500.000000,525.000000,317.838043,10500
2003-08-13,500.000000,525.000000,500.000000,525.000000,317.838043,108000
2003-08-14,500.000000,500.000000,500.000000,500.000000,302.702911,500
2003-08-15,525.000000,550.000000,500.000000,550.000000,332.973206,1122000
2003-08-18,null,null,null,null,null,null
2003-08-19,525.000000,550.000000,525.000000,550.000000,332.973206,56000
2003-08-20,525.000000,525.000000,500.000000,525.000000,317.838043,18500
2003-08-21,525.000000,550.000000,525.000000,550.000000,332.973206,256000
2003-08-22,525.000000,550.000000,525.000000,550.000000,332.973206,69500
2003-08-25,500.000000,550.000000,500.000000,500.000000,302.702911,7500
2003-08-26,525.000000,525.000000,500.000000,525.000000,317.838043,2000
2003-08-27,500.000000,525.000000,500.000000,525.000000,317.838043,475000
2003-08-28,500.000000,525.000000,500.000000,525.000000,317.838043,25500
2003-08-29,525.000000,525.000000,500.000000,500.000000,302.702911,394000
2003-09-01,525.000000,525.000000,525.000000,525.000000,317.838043,86500
2003-09-02,500.000000,500.000000,475.000000,475.000000,287.567780,1734000
2003-09-03,500.000000,525.000000,500.000000,505.000000,305.729919,1216000
2003-09-04,525.000000,525.000000,500.000000,525.000000,317.838043,2500
2003-09-05,525.000000,525.000000,525.000000,525.000000,317.838043,1097500
2003-09-08,525.000000,525.000000,500.000000,500.000000,302.702911,152000
2003-09-09,525.000000,525.000000,500.000000,525.000000,317.838043,385000
2003-09-10,500.000000,525.000000,500.000000,525.000000,317.838043,207000
2003-09-11,500.000000,525.000000,500.000000,525.000000,317.838043,7000
2003-09-12,525.000000,525.000000,525.000000,525.000000,317.838043,30000
2003-09-15,525.000000,525.000000,500.000000,525.000000,317.838043,281000
2003-09-16,500.000000,525.000000,500.000000,525.000000,317.838043,7000
2003-09-17,525.000000,550.000000,525.000000,550.000000,332.973206,6780500
2003-09-18,550.000000,550.000000,525.000000,550.000000,332.973206,5034000
2003-09-19,550.000000,600.000000,550.000000,575.000000,348.108307,13999500
2003-09-22,null,null,null,null,null,null
2003-09-23,575.000000,575.000000,550.000000,575.000000,348.108307,933000
2003-09-24,575.000000,575.000000,550.000000,575.000000,348.108307,945500
2003-09-25,550.000000,575.000000,525.000000,550.000000,332.973206,7560000
2003-09-26,550.000000,550.000000,525.000000,550.000000,332.973206,1670500
2003-09-29,550.000000,575.000000,525.000000,550.000000,332.973206,860000
2003-09-30,550.000000,550.000000,525.000000,550.000000,332.973206,336000
2003-10-01,550.000000,550.000000,550.000000,550.000000,332.973206,16000
2003-10-02,550.000000,550.000000,525.000000,550.000000,332.973206,2896500
2003-10-03,550.000000,600.000000,550.000000,600.000000,363.243408,62568000
2003-10-06,600.000000,600.000000,550.000000,550.000000,332.973206,20006500
2003-10-07,575.000000,575.000000,550.000000,575.000000,348.108307,3292500
2003-10-08,575.000000,600.000000,550.000000,600.000000,363.243408,14038500
2003-10-09,600.000000,625.000000,575.000000,600.000000,363.243408,23291500
2003-10-10,625.000000,675.000000,600.000000,675.000000,408.649017,85841000
2003-10-13,675.000000,700.000000,650.000000,650.000000,393.513702,52324000
2003-10-14,675.000000,675.000000,625.000000,650.000000,393.513702,18916000
2003-10-15,625.000000,675.000000,625.000000,675.000000,408.649017,17716000
2003-10-16,675.000000,675.000000,625.000000,650.000000,393.513702,28088500
2003-10-17,675.000000,700.000000,650.000000,650.000000,393.513702,17532500
2003-10-20,675.000000,725.000000,675.000000,700.000000,423.784027,28919000
2003-10-21,700.000000,750.000000,675.000000,700.000000,423.784027,39297000
2003-10-22,700.000000,700.000000,675.000000,700.000000,423.784027,12238000
2003-10-23,675.000000,700.000000,625.000000,625.000000,378.378632,20790000
2003-10-24,650.000000,650.000000,600.000000,625.000000,378.378632,7632000
2003-10-27,625.000000,650.000000,600.000000,600.000000,363.243408,6360000
2003-10-28,625.000000,625.000000,575.000000,600.000000,363.243408,10162000
2003-10-29,600.000000,600.000000,550.000000,600.000000,363.243408,6292000
2003-10-30,600.000000,600.000000,575.000000,600.000000,363.243408,1480000
2003-10-31,575.000000,600.000000,550.000000,575.000000,348.108307,2799000
2003-11-03,575.000000,575.000000,550.000000,550.000000,332.973206,674000
2003-11-04,575.000000,650.000000,550.000000,650.000000,393.513702,15124500
2003-11-05,650.000000,650.000000,600.000000,625.000000,378.378632,5963500
2003-11-06,625.000000,625.000000,575.000000,600.000000,363.243408,7785000
2003-11-07,600.000000,625.000000,575.000000,600.000000,363.243408,1294500
2003-11-10,600.000000,625.000000,575.000000,625.000000,378.378632,3160000
2003-11-11,600.000000,625.000000,575.000000,625.000000,378.378632,1285500
2003-11-12,600.000000,600.000000,575.000000,600.000000,363.243408,1752000
2003-11-13,600.000000,600.000000,575.000000,600.000000,363.243408,263500
2003-11-14,600.000000,600.000000,575.000000,600.000000,363.243408,531500
2003-11-17,575.000000,575.000000,550.000000,575.000000,348.108307,3059000
2003-11-18,575.000000,575.000000,575.000000,575.000000,348.108307,250000
2003-11-19,575.000000,575.000000,550.000000,575.000000,348.108307,1328500
2003-11-20,575.000000,575.000000,575.000000,575.000000,348.108307,744000
2003-11-21,575.000000,625.000000,575.000000,625.000000,378.378632,2114000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,625.000000,625.000000,600.000000,600.000000,363.243408,533500
2003-12-02,600.000000,625.000000,600.000000,625.000000,378.378632,2964500
2003-12-03,625.000000,675.000000,625.000000,675.000000,408.649017,19204500
2003-12-04,675.000000,675.000000,650.000000,650.000000,393.513702,7067000
2003-12-05,675.000000,725.000000,650.000000,725.000000,438.919159,36660000
2003-12-08,725.000000,725.000000,700.000000,725.000000,438.919159,13634000
2003-12-09,725.000000,725.000000,700.000000,725.000000,438.919159,8888000
2003-12-10,700.000000,725.000000,675.000000,675.000000,408.649017,15457500
2003-12-11,700.000000,725.000000,675.000000,700.000000,423.784027,13355000
2003-12-12,725.000000,725.000000,700.000000,725.000000,438.919159,18163000
2003-12-15,725.000000,725.000000,675.000000,700.000000,423.784027,21461000
2003-12-16,700.000000,725.000000,700.000000,725.000000,438.919159,2101000
2003-12-17,725.000000,750.000000,700.000000,725.000000,438.919159,15679500
2003-12-18,725.000000,750.000000,725.000000,725.000000,438.919159,7992500
2003-12-19,750.000000,775.000000,750.000000,750.000000,454.054382,12105000
2003-12-22,775.000000,800.000000,750.000000,800.000000,484.324677,12198500
2003-12-23,775.000000,850.000000,775.000000,850.000000,514.595032,14745000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,850.000000,950.000000,850.000000,925.000000,560.000488,16865500
2003-12-30,950.000000,975.000000,850.000000,875.000000,529.729919,18533500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,900.000000,950.000000,875.000000,950.000000,575.135559,7548500
2004-01-05,950.000000,950.000000,925.000000,925.000000,560.000488,7214000
2004-01-06,925.000000,925.000000,875.000000,900.000000,544.865112,4568500
2004-01-07,900.000000,900.000000,850.000000,875.000000,529.729919,5847000
2004-01-08,875.000000,900.000000,875.000000,900.000000,544.865112,3639000
2004-01-09,900.000000,925.000000,875.000000,900.000000,544.865112,3977000
2004-01-12,900.000000,900.000000,875.000000,875.000000,529.729919,1385500
2004-01-13,875.000000,875.000000,850.000000,875.000000,529.729919,1618000
2004-01-14,875.000000,900.000000,875.000000,875.000000,529.729919,1368000
2004-01-15,900.000000,950.000000,875.000000,875.000000,529.729919,21403000
2004-01-16,875.000000,875.000000,850.000000,875.000000,529.729919,11136000
2004-01-19,875.000000,875.000000,800.000000,825.000000,499.459778,7941000
2004-01-20,825.000000,875.000000,825.000000,850.000000,514.595032,4646500
2004-01-21,875.000000,900.000000,850.000000,875.000000,529.729919,4514500
2004-01-22,875.000000,875.000000,875.000000,875.000000,529.729919,0
2004-01-23,875.000000,875.000000,850.000000,850.000000,514.595032,476000
2004-01-26,875.000000,875.000000,850.000000,875.000000,529.729919,2319000
2004-01-27,850.000000,850.000000,825.000000,825.000000,499.459778,2226500
2004-01-28,850.000000,850.000000,825.000000,825.000000,499.459778,91000
2004-01-29,825.000000,825.000000,800.000000,825.000000,499.459778,1692500
2004-01-30,825.000000,825.000000,800.000000,825.000000,499.459778,380500
2004-02-02,825.000000,825.000000,825.000000,825.000000,499.459778,0
2004-02-03,800.000000,800.000000,750.000000,775.000000,469.189484,2925500
2004-02-04,775.000000,800.000000,775.000000,800.000000,484.324677,131500
2004-02-05,775.000000,775.000000,775.000000,775.000000,469.189484,543500
2004-02-06,800.000000,825.000000,800.000000,825.000000,499.459778,1183500
2004-02-09,825.000000,825.000000,800.000000,825.000000,499.459778,639500
2004-02-10,825.000000,825.000000,800.000000,825.000000,499.459778,1126000
2004-02-11,800.000000,850.000000,775.000000,825.000000,499.459778,4300000
2004-02-12,825.000000,850.000000,800.000000,825.000000,499.459778,2266500
2004-02-13,800.000000,825.000000,800.000000,825.000000,499.459778,103000
2004-02-16,800.000000,850.000000,800.000000,825.000000,499.459778,1886000
2004-02-17,850.000000,850.000000,825.000000,825.000000,499.459778,1682000
2004-02-18,825.000000,850.000000,800.000000,825.000000,499.459778,2029000
2004-02-19,825.000000,825.000000,800.000000,825.000000,499.459778,2693500
2004-02-20,825.000000,825.000000,825.000000,825.000000,499.459778,877000
2004-02-23,825.000000,825.000000,825.000000,825.000000,499.459778,0
2004-02-24,825.000000,850.000000,800.000000,800.000000,484.324677,3454500
2004-02-25,825.000000,825.000000,800.000000,800.000000,484.324677,1617500
2004-02-26,825.000000,850.000000,800.000000,825.000000,499.459778,868000
2004-02-27,800.000000,825.000000,800.000000,800.000000,484.324677,6888500
2004-03-01,800.000000,825.000000,775.000000,775.000000,469.189484,755500
2004-03-02,800.000000,850.000000,800.000000,850.000000,514.595032,5118000
2004-03-03,850.000000,875.000000,825.000000,875.000000,529.729919,9084500
2004-03-04,875.000000,900.000000,850.000000,850.000000,514.595032,2725000
2004-03-05,850.000000,875.000000,850.000000,850.000000,514.595032,1020000
2004-03-08,825.000000,850.000000,825.000000,850.000000,514.595032,415500
2004-03-09,825.000000,825.000000,825.000000,825.000000,499.459778,721000
2004-03-10,825.000000,825.000000,825.000000,825.000000,499.459778,320000
2004-03-11,825.000000,825.000000,750.000000,775.000000,469.189484,3094500
2004-03-12,750.000000,800.000000,750.000000,800.000000,484.324677,1238500
2004-03-15,775.000000,800.000000,750.000000,750.000000,454.054382,329500
2004-03-16,775.000000,800.000000,750.000000,775.000000,469.189484,1384500
2004-03-17,800.000000,800.000000,775.000000,775.000000,469.189484,200000
2004-03-18,800.000000,825.000000,800.000000,800.000000,484.324677,1320000
2004-03-19,825.000000,825.000000,800.000000,825.000000,499.459778,1386000
2004-03-22,825.000000,825.000000,825.000000,825.000000,499.459778,0
2004-03-23,825.000000,825.000000,775.000000,800.000000,484.324677,5103500
2004-03-24,800.000000,850.000000,775.000000,800.000000,484.324677,14778500
2004-03-25,800.000000,825.000000,750.000000,775.000000,469.189484,6582000
2004-03-26,775.000000,775.000000,750.000000,750.000000,454.054382,1450000
2004-03-29,775.000000,775.000000,775.000000,775.000000,469.189484,1295000
2004-03-30,775.000000,800.000000,775.000000,775.000000,469.189484,7714500
2004-03-31,775.000000,800.000000,775.000000,775.000000,469.189484,430500
2004-04-01,775.000000,800.000000,775.000000,775.000000,469.189484,746500
2004-04-02,800.000000,825.000000,775.000000,825.000000,499.459778,3239500
2004-04-05,825.000000,825.000000,825.000000,825.000000,499.459778,0
2004-04-06,825.000000,825.000000,800.000000,800.000000,484.324677,2397500
2004-04-07,800.000000,800.000000,775.000000,775.000000,469.189484,784500
2004-04-08,775.000000,825.000000,775.000000,800.000000,484.324677,2998500
2004-04-09,800.000000,800.000000,800.000000,800.000000,484.324677,0
2004-04-12,825.000000,850.000000,800.000000,825.000000,499.459778,5602000
2004-04-13,825.000000,850.000000,800.000000,800.000000,484.324677,4383500
2004-04-14,825.000000,825.000000,800.000000,825.000000,499.459778,394500
2004-04-15,825.000000,850.000000,825.000000,850.000000,514.595032,5280500
2004-04-16,825.000000,850.000000,825.000000,825.000000,499.459778,1021500
2004-04-19,850.000000,850.000000,825.000000,825.000000,499.459778,2811500
2004-04-20,825.000000,850.000000,825.000000,850.000000,514.595032,974000
2004-04-21,825.000000,875.000000,825.000000,850.000000,514.595032,6699000
2004-04-22,850.000000,850.000000,825.000000,850.000000,514.595032,3181000
2004-04-23,850.000000,875.000000,850.000000,875.000000,529.729919,1082500
2004-04-26,850.000000,875.000000,850.000000,850.000000,514.595032,3232500
2004-04-27,850.000000,850.000000,850.000000,850.000000,514.595032,308000
2004-04-28,850.000000,850.000000,850.000000,850.000000,514.595032,100000
2004-04-29,850.000000,850.000000,825.000000,825.000000,499.459778,2325000
2004-04-30,825.000000,825.000000,800.000000,825.000000,499.459778,3210500
2004-05-03,825.000000,825.000000,825.000000,825.000000,499.459778,0
2004-05-04,825.000000,825.000000,750.000000,750.000000,454.054382,9414500
2004-05-05,775.000000,775.000000,750.000000,750.000000,454.054382,4170000
2004-05-06,750.000000,750.000000,725.000000,725.000000,438.919159,2696500
2004-05-07,725.000000,750.000000,725.000000,750.000000,454.054382,576500
2004-05-10,750.000000,750.000000,675.000000,675.000000,408.649017,3683000
2004-05-11,675.000000,700.000000,675.000000,675.000000,408.649017,3313500
2004-05-12,700.000000,725.000000,675.000000,675.000000,408.649017,10280500
2004-05-13,700.000000,700.000000,675.000000,700.000000,423.784027,7730000
2004-05-14,675.000000,700.000000,675.000000,675.000000,408.649017,1941000
2004-05-17,650.000000,650.000000,625.000000,650.000000,393.513702,2517000
2004-05-18,650.000000,675.000000,650.000000,675.000000,408.649017,1866500
2004-05-19,675.000000,725.000000,675.000000,700.000000,423.784027,8128000
2004-05-20,700.000000,700.000000,700.000000,700.000000,423.784027,0
2004-05-21,700.000000,725.000000,675.000000,700.000000,423.784027,3625000
2004-05-24,700.000000,700.000000,675.000000,675.000000,408.649017,837000
2004-05-25,675.000000,700.000000,675.000000,675.000000,408.649017,304000
2004-05-26,700.000000,725.000000,700.000000,725.000000,438.919159,9205500
2004-05-27,750.000000,750.000000,725.000000,750.000000,454.054382,496500
2004-05-28,750.000000,750.000000,750.000000,750.000000,454.054382,5142000
2004-05-31,750.000000,750.000000,725.000000,750.000000,454.054382,311500
2004-06-01,750.000000,750.000000,725.000000,750.000000,454.054382,147000
2004-06-02,750.000000,750.000000,725.000000,750.000000,454.054382,2457500
2004-06-03,750.000000,750.000000,750.000000,750.000000,454.054382,0
2004-06-04,725.000000,750.000000,700.000000,750.000000,454.054382,1241000
2004-06-07,725.000000,750.000000,725.000000,750.000000,454.054382,624000
2004-06-08,750.000000,750.000000,725.000000,750.000000,454.054382,6814000
2004-06-09,750.000000,750.000000,725.000000,750.000000,454.054382,2297500
2004-06-10,700.000000,700.000000,675.000000,675.000000,442.899963,2614500
2004-06-11,675.000000,675.000000,650.000000,650.000000,426.496155,440000
2004-06-14,650.000000,675.000000,650.000000,675.000000,442.899963,97500
2004-06-15,650.000000,675.000000,650.000000,675.000000,442.899963,2366000
2004-06-16,675.000000,675.000000,675.000000,675.000000,442.899963,806500
2004-06-17,650.000000,675.000000,625.000000,675.000000,442.899963,3966000
2004-06-18,675.000000,675.000000,675.000000,675.000000,442.899963,0
2004-06-21,650.000000,650.000000,625.000000,650.000000,426.496155,781000
2004-06-22,650.000000,675.000000,650.000000,675.000000,442.899963,942500
2004-06-23,650.000000,675.000000,650.000000,675.000000,442.899963,4005500
2004-06-24,650.000000,650.000000,650.000000,650.000000,426.496155,1333000
2004-06-25,650.000000,700.000000,650.000000,700.000000,459.303558,5220500
2004-06-28,675.000000,675.000000,650.000000,675.000000,442.899963,495500
2004-06-29,650.000000,675.000000,650.000000,675.000000,442.899963,986000
2004-06-30,675.000000,700.000000,675.000000,675.000000,442.899963,9578500
2004-07-01,675.000000,675.000000,675.000000,675.000000,442.899963,1612000
2004-07-02,675.000000,700.000000,675.000000,700.000000,459.303558,2164500
2004-07-05,700.000000,700.000000,700.000000,700.000000,459.303558,0
2004-07-06,700.000000,700.000000,700.000000,700.000000,459.303558,4749000
2004-07-07,675.000000,750.000000,675.000000,750.000000,492.110931,44571500
2004-07-08,750.000000,750.000000,700.000000,725.000000,475.707153,11567000
