Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,859.817017,869.586975,850.046021,850.046021,812.631714,26466526
2013-05-22,859.817017,908.669983,859.817017,898.898987,859.334412,77333184
2013-05-23,898.898987,918.440979,869.586975,898.898987,859.334412,111911253
2013-05-24,898.898987,937.981995,889.129028,908.669983,868.675293,78132517
2013-05-27,908.669983,918.440979,898.898987,908.669983,868.675293,38813716
2013-05-28,908.669983,977.064026,908.669983,967.294006,924.718994,3
2013-05-29,977.064026,1006.380005,967.294006,986.835022,943.399963,72915358
2013-05-30,986.835022,1055.229980,977.064026,1006.380005,962.084595,166231112
2013-05-31,1006.380005,1025.920044,986.835022,1025.920044,980.764587,64693280
2013-06-03,1025.920044,1035.689941,947.752014,947.752014,906.037170,3
2013-06-04,947.752014,986.835022,869.586975,937.981995,896.697144,122859866
2013-06-05,937.981995,947.752014,898.898987,928.210999,887.356262,59735060
2013-06-07,928.210999,928.210999,869.586975,889.129028,849.994446,109299859
2013-06-10,908.669983,918.440979,820.734009,840.275024,803.290710,3
2013-06-11,850.046021,850.046021,762.109985,771.880981,737.907043,3
2013-06-12,752.340027,840.275024,732.797974,830.505005,793.950745,3
2013-06-13,801.192993,820.734009,771.880981,801.192993,765.928894,136494075
2013-06-14,810.963013,869.586975,810.963013,859.817017,821.972595,3
2013-06-17,859.817017,908.669983,850.046021,869.586975,831.312500,127528443
2013-06-18,889.129028,918.440979,879.357971,898.898987,859.334412,107345535
2013-06-19,908.669983,918.440979,869.586975,879.357971,840.653503,80846258
2013-06-20,859.817017,859.817017,810.963013,810.963013,775.268860,3
2013-06-21,771.880981,810.963013,771.880981,791.421997,756.588013,199174181
2013-06-24,781.651001,801.192993,732.797974,742.568970,709.885193,3
2013-06-25,742.568970,771.880981,693.716003,762.109985,728.566162,122186932
2013-06-26,771.880981,791.421997,742.568970,781.651001,747.247009,95250120
2013-06-27,791.421997,810.963013,781.651001,781.651001,747.247009,105178329
2013-06-28,791.421997,801.192993,742.568970,752.340027,719.226074,3
2013-07-01,742.568970,762.109985,723.028015,732.797974,700.544312,68084561
2013-07-02,742.568970,752.340027,723.028015,752.340027,719.226074,43009448
2013-07-03,742.568970,752.340027,713.257019,723.028015,691.204224,44532889
2013-07-04,723.028015,732.797974,674.174011,683.945007,653.841492,60409018
2013-07-05,693.716003,713.257019,644.862000,713.257019,681.863342,84909962
2013-07-08,703.486023,703.486023,654.632996,654.632996,625.819641,50482343
2013-07-09,654.632996,674.174011,605.780029,635.091980,607.138672,83314366
2013-07-10,644.862000,723.028015,615.551025,703.486023,672.522461,197108811
2013-07-11,713.257019,762.109985,713.257019,723.028015,691.204224,116435008
2013-07-12,732.797974,742.568970,693.716003,703.486023,672.522461,30462680
2013-07-15,713.257019,732.797974,703.486023,723.028015,691.204224,32276276
2013-07-16,723.028015,791.421997,723.028015,771.880981,737.907043,180611433
2013-07-17,791.421997,791.421997,762.109985,771.880981,737.907043,74976635
2013-07-18,781.651001,830.505005,771.880981,810.963013,775.268860,127782776
2013-07-19,810.963013,820.734009,781.651001,791.421997,756.588013,52320503
2013-07-22,791.421997,820.734009,781.651001,810.963013,775.268860,45258020
2013-07-23,810.963013,830.505005,810.963013,810.963013,775.268860,53118812
2013-07-24,820.734009,820.734009,781.651001,791.421997,756.588013,64044397
2013-07-25,781.651001,791.421997,762.109985,781.651001,747.247009,43498157
2013-07-26,781.651001,791.421997,762.109985,762.109985,728.566162,10429200
2013-07-29,771.880981,771.880981,732.797974,752.340027,719.226074,21273931
2013-07-30,752.340027,771.880981,742.568970,742.568970,709.885193,24237400
2013-07-31,742.568970,771.880981,742.568970,771.880981,737.907043,23667836
2013-08-01,771.880981,801.192993,762.109985,791.421997,756.588013,55693361
2013-08-02,801.192993,810.963013,791.421997,791.421997,756.588013,26422005
2013-08-12,791.421997,791.421997,762.109985,771.880981,737.907043,13178251
2013-08-13,781.651001,801.192993,771.880981,791.421997,756.588013,24914939
2013-08-14,801.192993,810.963013,781.651001,791.421997,756.588013,28236112
2013-08-15,791.421997,791.421997,771.880981,771.880981,737.907043,17882649
2013-08-16,762.109985,781.651001,752.340027,752.340027,719.226074,24995282
2013-08-19,752.340027,752.340027,644.862000,654.632996,625.819641,135808347
2013-08-20,644.862000,654.632996,605.780029,625.320984,597.797791,58534013
2013-08-21,625.320984,664.403992,625.320984,644.862000,616.478699,59691051
2013-08-22,635.091980,635.091980,576.468018,586.239014,560.435974,132735367
2013-08-23,605.780029,635.091980,566.697021,576.468018,551.095032,124904255
2013-08-26,586.239014,596.008972,527.614990,527.614990,504.392273,77721592
2013-08-27,527.614990,527.614990,464.105988,464.105988,443.678589,95028026
2013-08-28,444.563995,508.072998,434.794006,498.303009,476.370453,152454640
2013-08-29,498.303009,527.614990,483.647003,508.072998,485.710419,110288023
2013-08-30,508.072998,547.156006,498.303009,537.385010,513.732239,76903325
2013-09-02,547.156006,586.239014,508.072998,527.614990,504.392273,140013290
2013-09-03,527.614990,547.156006,498.303009,498.303009,476.370453,85106980
2013-09-04,498.303009,508.072998,483.647003,483.647003,462.359497,53926845
2013-09-05,488.532013,508.072998,459.220001,459.220001,439.007660,71813077
2013-09-06,459.220001,459.220001,439.678986,444.563995,424.996735,58262793
2013-09-09,454.334991,483.647003,454.334991,473.876007,453.018585,97972560
2013-09-10,483.647003,537.385010,478.761993,527.614990,504.392273,158944489
2013-09-11,537.385010,566.697021,508.072998,517.843994,495.051331,126809452
2013-09-12,517.843994,566.697021,517.843994,556.927002,532.414124,106206920
2013-09-13,537.385010,596.008972,537.385010,576.468018,551.095032,169388017
2013-09-16,586.239014,615.551025,586.239014,605.780029,579.116882,121320561
2013-09-17,605.780029,615.551025,576.468018,586.239014,560.435974,85923201
2013-09-18,586.239014,596.008972,566.697021,576.468018,551.095032,35714125
2013-09-19,596.008972,664.403992,596.008972,654.632996,625.819641,229590805
2013-09-20,654.632996,664.403992,625.320984,635.091980,607.138672,49295625
2013-09-23,605.780029,625.320984,605.780029,625.320984,597.797791,35464398
2013-09-24,605.780029,635.091980,596.008972,596.008972,569.775940,49600620
2013-09-25,596.008972,605.780029,576.468018,586.239014,560.435974,35227975
2013-09-26,586.239014,625.320984,566.697021,605.780029,579.116882,47989161
2013-09-27,615.551025,625.320984,605.780029,605.780029,579.116882,23421691
2013-09-30,596.008972,605.780029,576.468018,576.468018,551.095032,27187052
2013-10-01,586.239014,605.780029,576.468018,596.008972,569.775940,27559596
2013-10-02,605.780029,625.320984,605.780029,605.780029,579.116882,43309838
2013-10-03,605.780029,615.551025,586.239014,596.008972,569.775940,31931877
2013-10-04,596.008972,605.780029,586.239014,596.008972,569.775940,24144263
2013-10-07,586.239014,596.008972,547.156006,547.156006,523.073181,82371234
2013-10-08,547.156006,576.468018,547.156006,547.156006,523.073181,60183342
2013-10-09,547.156006,566.697021,537.385010,547.156006,523.073181,37808153
2013-10-10,556.927002,566.697021,547.156006,556.927002,532.414124,31850511
2013-10-11,576.468018,576.468018,556.927002,566.697021,541.754089,33723980
2013-10-16,566.697021,576.468018,556.927002,556.927002,532.414124,17607335
2013-10-17,566.697021,576.468018,556.927002,566.697021,541.754089,29091225
2013-10-18,576.468018,596.008972,556.927002,586.239014,560.435974,93078819
2013-10-21,596.008972,605.780029,586.239014,596.008972,569.775940,68650030
2013-10-22,596.008972,596.008972,566.697021,576.468018,551.095032,64407219
2013-10-23,576.468018,596.008972,576.468018,586.239014,560.435974,49948602
2013-10-24,586.239014,605.780029,576.468018,596.008972,569.775940,121745303
2013-10-25,605.780029,615.551025,596.008972,605.780029,579.116882,98544171
2013-10-28,615.551025,635.091980,605.780029,625.320984,597.797791,110694342
2013-10-29,635.091980,635.091980,586.239014,586.239014,560.435974,126970137
2013-10-30,596.008972,605.780029,586.239014,605.780029,579.116882,38362364
2013-10-31,596.008972,596.008972,576.468018,586.239014,560.435974,37268270
2013-11-01,576.468018,596.008972,556.927002,566.697021,541.754089,63956890
2013-11-04,566.697021,566.697021,547.156006,566.697021,541.754089,22400264
2013-11-06,566.697021,576.468018,547.156006,556.927002,532.414124,26366737
2013-11-07,556.927002,576.468018,547.156006,547.156006,523.073181,46914513
2013-11-08,547.156006,556.927002,537.385010,537.385010,513.732239,23869972
2013-11-11,537.385010,547.156006,517.843994,527.614990,504.392273,21754452
2013-11-12,527.614990,527.614990,483.647003,483.647003,462.359497,69746171
2013-11-13,483.647003,483.647003,459.220001,468.990997,448.348572,71246072
2013-11-14,478.761993,498.303009,473.876007,483.647003,462.359497,121706411
2013-11-15,488.532013,498.303009,464.105988,464.105988,443.678589,73990006
2013-11-18,468.990997,473.876007,444.563995,444.563995,424.996735,72919964
2013-11-19,449.450012,459.220001,439.678986,449.450012,429.667694,79006052
2013-11-20,459.220001,464.105988,444.563995,449.450012,429.667694,49154898
2013-11-21,439.678986,454.334991,439.678986,444.563995,424.996735,27352854
2013-11-22,449.450012,454.334991,444.563995,444.563995,424.996735,21296959
2013-11-25,444.563995,454.334991,444.563995,454.334991,434.337646,25560240
2013-11-26,454.334991,454.334991,439.678986,439.678986,420.326752,23779907
2013-11-27,439.678986,449.450012,439.678986,444.563995,424.996735,20858400
2013-11-28,449.450012,449.450012,429.907990,434.794006,415.656769,27983314
2013-11-29,429.907990,444.563995,429.907990,444.563995,424.996735,18485987
2013-12-02,444.563995,473.876007,439.678986,468.990997,448.348572,147797322
2013-12-03,468.990997,473.876007,464.105988,464.105988,443.678589,79042385
2013-12-04,464.105988,464.105988,449.450012,454.334991,434.337646,33102220
2013-12-05,449.450012,454.334991,444.563995,449.450012,429.667694,41132397
2013-12-06,449.450012,459.220001,444.563995,449.450012,429.667694,25557681
2013-12-09,454.334991,459.220001,444.563995,444.563995,424.996735,22651015
2013-12-10,444.563995,454.334991,439.678986,444.563995,424.996735,40246068
2013-12-11,444.563995,459.220001,439.678986,449.450012,429.667694,58268422
2013-12-12,449.450012,454.334991,444.563995,444.563995,424.996735,82642455
2013-12-13,439.678986,449.450012,434.794006,434.794006,415.656769,31702107
2013-12-16,434.794006,434.794006,415.252014,420.138000,401.645844,36464843
2013-12-17,425.023010,434.794006,420.138000,420.138000,401.645844,35615360
2013-12-18,425.023010,425.023010,415.252014,420.138000,401.645844,21535940
2013-12-19,425.023010,434.794006,415.252014,415.252014,396.974915,31777332
2013-12-20,415.252014,420.138000,405.481995,405.481995,387.634918,33820187
2013-12-23,400.596008,410.367004,395.710999,395.710999,378.294006,18484452
2013-12-24,400.596008,405.481995,390.825989,395.710999,378.294006,37625975
2013-12-27,395.710999,405.481995,395.710999,395.710999,378.294006,11222392
2013-12-30,400.596008,405.481995,395.710999,395.710999,378.294006,15942654
2014-01-02,395.710999,415.252014,395.710999,410.367004,392.304932,32886267
2014-01-03,410.367004,410.367004,400.596008,405.481995,387.634918,26557103
2014-01-06,405.481995,408.412994,396.687988,398.641998,381.095947,21916775
2014-01-07,395.710999,399.618988,392.779999,395.710999,378.294006,13201382
2014-01-08,398.641998,402.550995,394.734009,399.618988,382.029968,10599404
2014-01-09,398.641998,408.412994,397.665009,403.528015,385.766907,21080289
2014-01-10,403.528015,428.931000,403.528015,427.954010,409.117828,68641433
2014-01-13,428.931000,522.729004,427.954010,498.303009,476.370453,270058251
2014-01-15,498.303009,512.958984,486.578003,498.303009,476.370453,105846658
2014-01-16,503.187988,508.072998,488.532013,498.303009,476.370453,34164790
2014-01-17,488.532013,552.041016,488.532013,542.270996,518.403137,115747233
2014-01-20,542.270996,566.697021,532.500000,547.156006,523.073181,86651096
2014-01-21,552.041016,566.697021,547.156006,552.041016,527.743225,37376042
2014-01-22,552.041016,561.812012,512.958984,537.385010,513.732239,111462255
2014-01-23,537.385010,552.041016,537.385010,537.385010,513.732239,53408251
2014-01-24,527.614990,537.385010,517.843994,527.614990,504.392273,48617881
2014-01-27,508.072998,517.843994,493.417999,493.417999,471.700439,90938224
2014-01-28,493.417999,508.072998,493.417999,503.187988,481.040405,46754237
2014-01-29,503.187988,532.500000,503.187988,527.614990,504.392273,96812760
2014-01-30,512.958984,532.500000,508.072998,527.614990,504.392273,78785391
2014-02-03,527.614990,552.041016,522.729004,547.156006,523.073181,82949804
2014-02-04,542.270996,547.156006,522.729004,542.270996,518.403137,35634294
2014-02-05,547.156006,571.583008,547.156006,571.583008,546.425049,100478229
2014-02-06,576.468018,591.124023,576.468018,581.353027,555.765076,80059514
2014-02-07,591.124023,596.008972,581.353027,591.124023,565.105957,70344391
2014-02-10,596.008972,600.895020,581.353027,581.353027,555.765076,48158136
2014-02-11,581.353027,605.780029,581.353027,605.780029,579.116882,69840535
2014-02-12,610.664978,615.551025,596.008972,600.895020,574.446899,42959502
2014-02-13,596.008972,605.780029,591.124023,596.008972,569.775940,37903029
2014-02-14,605.780029,615.551025,600.895020,610.664978,583.786865,84039497
2014-02-17,615.551025,649.747986,615.551025,649.747986,621.149658,146985809
2014-02-18,654.632996,669.289001,644.862000,649.747986,621.149658,106582024
2014-02-19,649.747986,659.518005,635.091980,644.862000,616.478699,52170461
2014-02-20,644.862000,644.862000,625.320984,630.206970,602.468689,76491786
2014-02-21,639.976990,664.403992,639.976990,659.518005,630.489624,94396542
2014-02-24,654.632996,674.174011,649.747986,654.632996,625.819641,73636600
2014-02-25,659.518005,669.289001,649.747986,649.747986,621.149658,92403429
2014-02-26,644.862000,659.518005,635.091980,644.862000,616.478699,67892148
2014-02-27,649.747986,669.289001,649.747986,659.518005,630.489624,46018769
2014-02-28,659.518005,669.289001,649.747986,649.747986,621.149658,42949575
2014-03-03,644.862000,649.747986,630.206970,644.862000,616.478699,71385572
2014-03-04,644.862000,664.403992,644.862000,664.403992,635.160522,74651989
2014-03-05,674.174011,679.059998,664.403992,669.289001,639.830505,107555040
2014-03-06,669.289001,708.372009,664.403992,703.486023,672.522461,206904890
2014-03-07,713.257019,713.257019,698.601013,703.486023,672.522461,101190158
2014-03-10,698.601013,732.797974,688.830017,723.028015,691.204224,109020860
2014-03-11,727.913025,752.340027,727.913025,737.684021,705.215210,93872831
2014-03-12,732.797974,737.684021,718.142029,723.028015,691.204224,56092311
2014-03-13,723.028015,737.684021,723.028015,727.913025,695.874268,48383096
2014-03-14,718.142029,786.536987,718.142029,781.651001,747.247009,177586249
2014-03-17,781.651001,786.536987,762.109985,776.765991,742.577026,188507846
2014-03-18,786.536987,801.192993,762.109985,762.109985,728.566162,136571142
2014-03-19,771.880981,776.765991,762.109985,762.109985,728.566162,53166916
2014-03-20,752.340027,757.224976,732.797974,742.568970,709.885193,97999682
2014-03-21,752.340027,757.224976,727.913025,742.568970,709.885193,63826193
2014-03-24,747.453979,762.109985,737.684021,757.224976,723.896118,43696813
2014-03-25,757.224976,766.995972,752.340027,752.340027,719.226074,48947439
2014-03-26,762.109985,766.995972,757.224976,762.109985,728.566162,32438292
2014-03-27,762.109985,766.995972,752.340027,752.340027,719.226074,40766914
2014-03-28,752.340027,757.224976,737.684021,742.568970,709.885193,36096393
2014-04-01,742.568970,771.880981,742.568970,766.995972,733.237000,96713687
2014-04-02,776.765991,781.651001,766.995972,766.995972,733.237000,98113083
2014-04-03,771.880981,781.651001,766.995972,766.995972,733.237000,39824602
2014-04-04,762.109985,771.880981,757.224976,762.109985,728.566162,78727872
2014-04-07,757.224976,776.765991,752.340027,771.880981,737.907043,82695471
2014-04-08,776.765991,776.765991,757.224976,762.109985,728.566162,62779076
2014-04-09,762.109985,762.109985,762.109985,762.109985,728.566162,0
2014-04-10,742.568970,742.568970,669.289001,688.830017,658.511475,236960330
2014-04-11,669.289001,688.830017,649.747986,669.289001,639.830505,161653829
2014-04-14,679.059998,708.372009,674.174011,698.601013,667.852356,86008149
2014-04-15,708.372009,727.913025,708.372009,723.028015,691.204224,115425658
2014-04-16,727.913025,732.797974,708.372009,723.028015,691.204224,57720351
2014-04-17,727.913025,732.797974,708.372009,723.028015,691.204224,56195170
2014-04-21,723.028015,727.913025,713.257019,713.257019,681.863342,22023625
2014-04-22,713.257019,713.257019,693.716003,713.257019,681.863342,62638144
2014-04-23,713.257019,723.028015,703.486023,713.257019,681.863342,70483482
2014-04-24,718.142029,742.568970,708.372009,742.568970,709.885193,113028477
2014-04-25,747.453979,766.995972,742.568970,757.224976,723.896118,134050224
2014-04-28,757.224976,757.224976,732.797974,737.684021,705.215210,39068766
2014-04-29,732.797974,737.684021,727.913025,732.797974,711.602295,37198572
2014-04-30,737.684021,742.568970,727.913025,727.913025,706.858704,28017908
2014-05-02,727.913025,742.568970,727.913025,727.913025,706.858704,13821300
2014-05-05,732.797974,737.684021,723.028015,732.797974,711.602295,21160018
2014-05-06,732.797974,737.684021,727.913025,732.797974,711.602295,9993405
2014-05-07,727.913025,757.224976,727.913025,757.224976,735.322754,57442990
2014-05-08,762.109985,776.765991,757.224976,766.995972,744.811157,72126260
2014-05-09,766.995972,771.880981,757.224976,757.224976,735.322754,24400541
2014-05-12,762.109985,766.995972,757.224976,762.109985,740.066467,41829792
2014-05-13,766.995972,766.995972,757.224976,757.224976,735.322754,11186468
2014-05-14,762.109985,776.765991,757.224976,766.995972,744.811157,42943229
2014-05-16,766.995972,771.880981,747.453979,757.224976,735.322754,39818051
2014-05-19,732.797974,781.651001,723.028015,732.797974,711.602295,117694700
2014-05-20,713.257019,742.568970,703.486023,713.257019,692.626587,57111998
2014-05-21,713.257019,718.142029,688.830017,713.257019,692.626587,76347681
2014-05-22,723.028015,727.913025,713.257019,723.028015,702.114929,58631960
2014-05-23,713.257019,723.028015,708.372009,713.257019,692.626587,26458543
2014-05-26,703.486023,718.142029,703.486023,703.486023,683.138184,12173814
2014-05-28,703.486023,713.257019,698.601013,708.372009,687.882874,15204627
2014-05-30,708.372009,713.257019,703.486023,703.486023,683.138184,15047524
2014-06-02,679.059998,703.486023,674.174011,679.059998,659.418701,56231709
2014-06-03,669.289001,688.830017,664.403992,669.289001,649.930298,61322878
2014-06-04,664.403992,683.945007,664.403992,664.403992,645.186523,52944617
2014-06-05,669.289001,669.289001,654.632996,654.632996,635.698181,33546100
2014-06-06,654.632996,664.403992,649.747986,654.632996,635.698181,34940379
2014-06-09,635.091980,659.518005,625.320984,635.091980,616.722351,68007493
2014-06-10,654.632996,659.518005,635.091980,654.632996,635.698181,35939494
2014-06-11,683.945007,688.830017,659.518005,683.945007,664.162415,86233007
2014-06-12,679.059998,693.716003,679.059998,679.059998,659.418701,34183110
2014-06-13,679.059998,683.945007,674.174011,679.059998,659.418701,12360188
2014-06-16,664.403992,683.945007,659.518005,664.403992,645.186523,49485480
2014-06-17,669.289001,669.289001,659.518005,669.289001,649.930298,14428527
2014-06-18,659.518005,669.289001,654.632996,659.518005,640.441956,17390256
2014-06-19,649.747986,669.289001,644.862000,649.747986,630.954468,18777985
2014-06-20,644.862000,659.518005,639.976990,644.862000,626.209778,12180466
2014-06-23,639.976990,649.747986,630.206970,639.976990,621.466064,29414336
2014-06-24,654.632996,659.518005,635.091980,654.632996,635.698181,43169315
2014-06-25,654.632996,659.518005,639.976990,654.632996,635.698181,15611356
2014-06-26,659.518005,664.403992,654.632996,659.518005,640.441956,15830072
2014-06-27,654.632996,664.403992,649.747986,654.632996,635.698181,12418322
2014-06-30,664.403992,669.289001,649.747986,664.403992,645.186523,17663217
2014-07-01,659.518005,669.289001,659.518005,659.518005,640.441956,10493474
2014-07-02,659.518005,669.289001,649.747986,659.518005,640.441956,19247657
2014-07-03,659.518005,669.289001,654.632996,659.518005,640.441956,32134423
2014-07-04,679.059998,683.945007,659.518005,679.059998,659.418701,60136159
2014-07-07,723.028015,732.797974,679.059998,723.028015,702.114929,104254746
2014-07-08,737.684021,747.453979,713.257019,737.684021,716.347046,141299592
2014-07-09,737.684021,737.684021,737.684021,737.684021,716.347046,0
2014-07-10,757.224976,776.765991,742.568970,757.224976,735.322754,265516073
2014-07-11,752.340027,766.995972,737.684021,752.340027,730.579102,58698588
2014-07-14,752.340027,766.995972,737.684021,752.340027,730.579102,64004277
2014-07-15,786.536987,791.421997,757.224976,786.536987,763.786987,118745193
2014-07-16,791.421997,810.963013,781.651001,791.421997,768.530701,136956071
2014-07-17,781.651001,806.078003,776.765991,781.651001,759.042358,67000088
2014-07-18,796.307007,801.192993,771.880981,796.307007,773.274414,59923175
2014-07-21,830.505005,835.390015,806.078003,830.505005,806.483215,140554810
2014-07-22,820.734009,850.046021,791.421997,820.734009,796.994873,233353403
2014-07-23,815.848999,845.161011,810.963013,815.848999,792.251160,80356731
2014-07-24,796.307007,825.619019,791.421997,796.307007,773.274414,46917276
