Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,905.000000,915.000000,895.000000,905.000000,872.873169,68021100
2014-02-13,900.000000,910.000000,895.000000,900.000000,868.050659,68674500
2014-02-14,900.000000,930.000000,895.000000,930.000000,896.985657,109732100
2014-02-17,930.000000,945.000000,920.000000,930.000000,896.985657,71964400
2014-02-18,930.000000,940.000000,920.000000,940.000000,906.630737,72301100
2014-02-19,940.000000,960.000000,930.000000,945.000000,911.453247,112254100
2014-02-20,945.000000,955.000000,925.000000,955.000000,921.098145,98422900
2014-02-21,955.000000,965.000000,945.000000,950.000000,916.275696,88523700
2014-02-24,950.000000,955.000000,945.000000,950.000000,916.275696,76146300
2014-02-25,950.000000,965.000000,945.000000,955.000000,921.098145,66265800
2014-02-26,955.000000,955.000000,940.000000,955.000000,921.098145,130450200
2014-02-27,960.000000,980.000000,955.000000,970.000000,935.565735,211173700
2014-02-28,970.000000,1000.000000,965.000000,995.000000,959.678284,225347700
2014-03-03,995.000000,1005.000000,985.000000,995.000000,959.678284,109739800
2014-03-04,995.000000,1005.000000,970.000000,985.000000,950.033203,145993200
2014-03-05,990.000000,1000.000000,985.000000,995.000000,959.678284,106977300
2014-03-06,1000.000000,1000.000000,985.000000,995.000000,959.678284,253876600
2014-03-07,995.000000,1025.000000,985.000000,1020.000000,983.790771,260464500
2014-03-10,1015.000000,1035.000000,995.000000,1005.000000,969.323181,209089700
2014-03-11,1010.000000,1045.000000,1010.000000,1040.000000,1003.080750,264657700
2014-03-12,1035.000000,1050.000000,1025.000000,1035.000000,998.258240,128156800
2014-03-13,1035.000000,1040.000000,1025.000000,1030.000000,993.435669,120113900
2014-03-14,1025.000000,1065.000000,1015.000000,1065.000000,1027.193237,254065600
2014-03-17,1065.000000,1105.000000,1055.000000,1085.000000,1046.483276,155462592
2014-03-18,1100.000000,1100.000000,1060.000000,1065.000000,1027.193237,97660700
2014-03-19,1065.000000,1085.000000,1060.000000,1070.000000,1032.015869,106151000
2014-03-20,1070.000000,1070.000000,1040.000000,1055.000000,1017.548279,66528400
2014-03-21,1055.000000,1065.000000,1040.000000,1045.000000,1007.903259,42085100
2014-03-24,1050.000000,1065.000000,1040.000000,1055.000000,1017.548279,126384900
2014-03-25,1055.000000,1055.000000,1020.000000,1045.000000,1007.903259,84665000
2014-03-26,1045.000000,1050.000000,1030.000000,1035.000000,998.258240,122086300
2014-03-27,1035.000000,1050.000000,1030.000000,1035.000000,998.258240,97180700
2014-03-28,1035.000000,1040.000000,1020.000000,1035.000000,998.258240,46647100
2014-04-01,1035.000000,1055.000000,1035.000000,1055.000000,1017.548279,76048500
2014-04-02,1060.000000,1065.000000,1050.000000,1055.000000,1017.548279,76893300
2014-04-03,1065.000000,1080.000000,1055.000000,1080.000000,1041.660767,140246600
2014-04-04,1080.000000,1095.000000,1070.000000,1090.000000,1051.305908,66492200
2014-04-07,1085.000000,1100.000000,1085.000000,1095.000000,1056.128418,68038200
2014-04-08,1095.000000,1105.000000,1085.000000,1100.000000,1060.950684,37865900
2014-04-09,1100.000000,1100.000000,1100.000000,1100.000000,1060.950684,0
2014-04-10,1095.000000,1105.000000,1070.000000,1090.000000,1051.305908,73459500
2014-04-11,1080.000000,1100.000000,1070.000000,1095.000000,1056.128418,52493300
2014-04-14,1090.000000,1120.000000,1090.000000,1100.000000,1060.950684,66957500
2014-04-15,1090.000000,1110.000000,1090.000000,1105.000000,1065.773315,54317200
2014-04-16,1105.000000,1140.000000,1105.000000,1130.000000,1089.885742,85576700
2014-04-17,1130.000000,1155.000000,1125.000000,1145.000000,1104.353394,80288900
2014-04-21,1145.000000,1165.000000,1140.000000,1145.000000,1104.353394,81784600
2014-04-22,1145.000000,1160.000000,1140.000000,1145.000000,1104.353394,73643300
2014-04-23,1155.000000,1165.000000,1140.000000,1145.000000,1104.353394,82839000
2014-04-24,1145.000000,1150.000000,1140.000000,1145.000000,1104.353394,92690500
2014-04-25,1140.000000,1170.000000,1140.000000,1150.000000,1109.175781,67608800
2014-04-28,1150.000000,1190.000000,1150.000000,1175.000000,1133.288330,102169100
2014-04-29,1175.000000,1210.000000,1165.000000,1200.000000,1157.400879,72811800
2014-04-30,1200.000000,1215.000000,1190.000000,1200.000000,1157.400879,46966800
2014-05-02,1200.000000,1245.000000,1185.000000,1240.000000,1195.980957,257025500
2014-05-05,1220.000000,1305.000000,1220.000000,1285.000000,1239.383423,181007800
2014-05-06,1285.000000,1300.000000,1280.000000,1280.000000,1234.560913,51428000
2014-05-07,1280.000000,1305.000000,1280.000000,1295.000000,1249.028442,102539100
2014-05-08,1300.000000,1320.000000,1280.000000,1320.000000,1273.140991,193047200
2014-05-09,1320.000000,1330.000000,1295.000000,1300.000000,1253.850952,67011600
2014-05-12,1300.000000,1310.000000,1295.000000,1295.000000,1249.028442,38174800
2014-05-13,1305.000000,1310.000000,1270.000000,1275.000000,1229.738403,32897700
2014-05-14,1275.000000,1300.000000,1270.000000,1280.000000,1234.560913,51892300
2014-05-16,1280.000000,1300.000000,1275.000000,1285.000000,1239.383423,34536800
2014-05-19,1255.000000,1295.000000,1255.000000,1255.000000,1210.448486,26068900
2014-05-20,1235.000000,1265.000000,1220.000000,1235.000000,1191.158447,20613500
2014-05-21,1245.000000,1255.000000,1215.000000,1245.000000,1200.803467,44308900
2014-05-22,1250.000000,1260.000000,1240.000000,1250.000000,1205.625977,55006500
2014-05-23,1230.000000,1255.000000,1230.000000,1230.000000,1186.335938,28486900
2014-05-26,1230.000000,1245.000000,1200.000000,1230.000000,1186.335938,32552800
2014-05-28,1230.000000,1255.000000,1230.000000,1250.000000,1210.741577,79376800
2014-05-30,1250.000000,1260.000000,1240.000000,1245.000000,1205.898560,39730500
2014-06-02,1290.000000,1300.000000,1240.000000,1290.000000,1249.485107,85879700
2014-06-03,1290.000000,1305.000000,1275.000000,1290.000000,1249.485107,55690800
2014-06-04,1275.000000,1295.000000,1270.000000,1275.000000,1234.956299,33292100
2014-06-05,1295.000000,1295.000000,1275.000000,1280.000000,1239.799316,27717500
2014-06-06,1275.000000,1285.000000,1270.000000,1275.000000,1234.956299,19790900
2014-06-09,1275.000000,1280.000000,1265.000000,1275.000000,1234.956299,59371900
2014-06-10,1275.000000,1285.000000,1270.000000,1275.000000,1234.956299,27051700
2014-06-11,1275.000000,1280.000000,1270.000000,1275.000000,1234.956299,33760400
2014-06-12,1275.000000,1275.000000,1265.000000,1275.000000,1234.956299,33408600
2014-06-13,1280.000000,1280.000000,1270.000000,1280.000000,1239.799316,22333400
2014-06-16,1275.000000,1280.000000,1270.000000,1275.000000,1234.956299,60562200
2014-06-17,1280.000000,1280.000000,1270.000000,1280.000000,1239.799316,24051800
2014-06-18,1280.000000,1285.000000,1270.000000,1280.000000,1239.799316,55744200
2014-06-19,1250.000000,1280.000000,1240.000000,1250.000000,1210.741577,44116900
2014-06-20,1255.000000,1255.000000,1245.000000,1255.000000,1215.584473,20924300
2014-06-23,1260.000000,1270.000000,1245.000000,1260.000000,1220.427368,70836000
2014-06-24,1260.000000,1280.000000,1260.000000,1260.000000,1220.427368,29900400
2014-06-25,1260.000000,1270.000000,1255.000000,1260.000000,1220.427368,35962300
2014-06-26,1250.000000,1260.000000,1245.000000,1250.000000,1210.741577,37189100
2014-06-27,1255.000000,1255.000000,1230.000000,1255.000000,1215.584473,25263400
2014-06-30,1245.000000,1260.000000,1235.000000,1245.000000,1205.898560,50604000
2014-07-01,1240.000000,1250.000000,1235.000000,1240.000000,1201.055542,22155200
2014-07-02,1245.000000,1245.000000,1230.000000,1245.000000,1205.898560,27588300
2014-07-03,1245.000000,1250.000000,1240.000000,1245.000000,1205.898560,30890100
2014-07-04,1245.000000,1250.000000,1240.000000,1245.000000,1205.898560,18353500
2014-07-07,1255.000000,1260.000000,1240.000000,1255.000000,1215.584473,67458800
2014-07-08,1265.000000,1265.000000,1245.000000,1265.000000,1225.270264,33941400
2014-07-09,1265.000000,1265.000000,1265.000000,1265.000000,1225.270264,0
2014-07-10,1270.000000,1275.000000,1250.000000,1270.000000,1230.113403,34048600
2014-07-11,1255.000000,1270.000000,1250.000000,1255.000000,1215.584473,35953700
2014-07-14,1240.000000,1255.000000,1240.000000,1240.000000,1201.055542,20243100
2014-07-15,1165.000000,1245.000000,1145.000000,1165.000000,1128.411011,107030500
2014-07-16,1170.000000,1190.000000,1150.000000,1170.000000,1133.254028,29726800
2014-07-17,1150.000000,1175.000000,1130.000000,1150.000000,1113.882202,41979700
2014-07-18,1145.000000,1160.000000,1130.000000,1145.000000,1109.039307,70559700
2014-07-21,1155.000000,1155.000000,1140.000000,1155.000000,1118.725098,65734400
2014-07-22,1165.000000,1195.000000,1155.000000,1165.000000,1128.411011,75191000
2014-07-23,1185.000000,1195.000000,1165.000000,1185.000000,1147.782837,29577300
2014-07-24,1260.000000,1265.000000,1185.000000,1260.000000,1220.427368,74405000
2014-07-25,1265.000000,1290.000000,1255.000000,1265.000000,1225.270264,64786500
2014-08-04,1265.000000,1280.000000,1255.000000,1275.000000,1234.956299,63817700
2014-08-05,1280.000000,1285.000000,1270.000000,1280.000000,1239.799316,102080400
2014-08-06,1320.000000,1320.000000,1275.000000,1320.000000,1278.542969,94169700
2014-08-07,1320.000000,1330.000000,1310.000000,1320.000000,1278.542969,12984300
2014-08-08,1325.000000,1360.000000,1320.000000,1325.000000,1283.385986,18887500
2014-08-11,1335.000000,1355.000000,1325.000000,1335.000000,1293.071899,12786900
2014-08-12,1345.000000,1350.000000,1300.000000,1345.000000,1302.757813,43923900
2014-08-13,1350.000000,1360.000000,1345.000000,1350.000000,1307.600830,21658800
2014-08-14,1305.000000,1355.000000,1290.000000,1305.000000,1264.014160,17794800
2014-08-15,1290.000000,1310.000000,1280.000000,1290.000000,1249.485107,7965500
2014-08-18,1275.000000,1300.000000,1255.000000,1275.000000,1234.956299,26973600
2014-08-19,1270.000000,1295.000000,1245.000000,1270.000000,1230.113403,63610300
2014-08-20,1255.000000,1285.000000,1250.000000,1255.000000,1215.584473,28913500
2014-08-21,1255.000000,1270.000000,1255.000000,1255.000000,1215.584473,30434100
2014-08-22,1290.000000,1295.000000,1260.000000,1290.000000,1249.485107,34428200
2014-08-25,1275.000000,1295.000000,1270.000000,1275.000000,1234.956299,54713400
2014-08-26,1290.000000,1295.000000,1270.000000,1290.000000,1249.485107,59719600
2014-08-27,1325.000000,1330.000000,1280.000000,1325.000000,1283.385986,57915500
2014-08-28,1300.000000,1330.000000,1295.000000,1300.000000,1259.171143,49108700
2014-08-29,1305.000000,1325.000000,1300.000000,1305.000000,1264.014160,39672800
2014-09-01,1340.000000,1345.000000,1305.000000,1340.000000,1297.914795,59074800
2014-09-02,1405.000000,1445.000000,1340.000000,1405.000000,1360.873413,82657500
2014-09-03,1415.000000,1440.000000,1410.000000,1415.000000,1370.559204,35922500
2014-09-04,1430.000000,1450.000000,1415.000000,1430.000000,1385.088257,29137400
2014-09-05,1410.000000,1445.000000,1385.000000,1410.000000,1365.716431,43370800
2014-09-08,1420.000000,1430.000000,1405.000000,1420.000000,1375.402222,58926100
2014-09-09,1400.000000,1430.000000,1395.000000,1400.000000,1356.030518,74614800
2014-09-10,1385.000000,1400.000000,1375.000000,1385.000000,1341.501465,26211600
2014-09-11,1365.000000,1395.000000,1365.000000,1365.000000,1322.129639,52676200
2014-09-12,1385.000000,1390.000000,1375.000000,1385.000000,1341.501465,75423800
2014-09-15,1415.000000,1430.000000,1385.000000,1415.000000,1370.559204,98218500
2014-09-16,1410.000000,1420.000000,1405.000000,1410.000000,1365.716431,77262600
2014-09-17,1425.000000,1445.000000,1410.000000,1425.000000,1380.245239,68251500
2014-09-18,1395.000000,1440.000000,1380.000000,1395.000000,1351.187378,27011200
2014-09-19,1405.000000,1405.000000,1375.000000,1405.000000,1360.873413,85435200
2014-09-22,1410.000000,1420.000000,1400.000000,1410.000000,1365.716431,117398400
2014-09-23,1390.000000,1410.000000,1380.000000,1390.000000,1346.344482,91710300
2014-09-24,1390.000000,1405.000000,1385.000000,1390.000000,1346.344482,65463700
2014-09-25,1390.000000,1400.000000,1385.000000,1390.000000,1346.344482,50887700
2014-09-26,1360.000000,1395.000000,1350.000000,1360.000000,1317.286621,84010600
2014-09-29,1310.000000,1365.000000,1300.000000,1310.000000,1268.856934,117280400
2014-09-30,1265.000000,1330.000000,1255.000000,1265.000000,1225.270264,117208000
2014-10-01,1260.000000,1280.000000,1245.000000,1260.000000,1220.427368,72008500
2014-10-02,1250.000000,1270.000000,1240.000000,1250.000000,1210.741577,54100100
2014-10-03,1235.000000,1260.000000,1220.000000,1235.000000,1196.212524,22926400
2014-10-06,1260.000000,1275.000000,1245.000000,1260.000000,1220.427368,58242300
2014-10-07,1270.000000,1285.000000,1265.000000,1270.000000,1230.113403,96845100
2014-10-08,1230.000000,1270.000000,1230.000000,1230.000000,1191.369629,53942500
2014-10-09,1240.000000,1250.000000,1235.000000,1240.000000,1201.055542,62310700
2014-10-10,1210.000000,1235.000000,1210.000000,1210.000000,1171.997681,26779500
2014-10-13,1145.000000,1210.000000,1145.000000,1145.000000,1109.039307,4752800
2014-10-14,1045.000000,1145.000000,1035.000000,1045.000000,1012.179810,15431400
2014-10-15,1035.000000,1085.000000,1035.000000,1035.000000,1002.493896,23887500
2014-10-16,1050.000000,1070.000000,970.000000,1050.000000,1017.022949,43492800
2014-10-17,1105.000000,1105.000000,1050.000000,1105.000000,1070.295410,18519300
2014-10-20,1100.000000,1130.000000,1090.000000,1100.000000,1065.452515,15674700
2014-10-21,1105.000000,1115.000000,1095.000000,1105.000000,1070.295410,68243400
2014-10-22,1140.000000,1150.000000,1110.000000,1140.000000,1104.196167,60186200
2014-10-23,1170.000000,1185.000000,1135.000000,1170.000000,1133.254028,60858000
2014-10-24,1200.000000,1220.000000,1170.000000,1200.000000,1162.311890,69600400
2014-10-27,1185.000000,1215.000000,1180.000000,1185.000000,1147.782837,37031100
2014-10-28,1195.000000,1200.000000,1170.000000,1195.000000,1157.468872,57336600
2014-10-29,1210.000000,1215.000000,1190.000000,1210.000000,1171.997681,58128800
2014-10-30,1235.000000,1245.000000,1210.000000,1235.000000,1196.212524,70618900
2014-10-31,1245.000000,1270.000000,1240.000000,1245.000000,1205.898560,62850900
2014-11-03,1245.000000,1260.000000,1235.000000,1245.000000,1205.898560,20320600
2014-11-04,1265.000000,1270.000000,1235.000000,1265.000000,1225.270264,38028400
2014-11-05,1215.000000,1270.000000,1210.000000,1215.000000,1176.840576,11564500
2014-11-06,1200.000000,1235.000000,1200.000000,1200.000000,1162.311890,27092800
2014-11-07,1115.000000,1215.000000,1105.000000,1115.000000,1079.981323,13825200
2014-11-10,1110.000000,1155.000000,1110.000000,1110.000000,1075.138306,17867300
2014-11-11,1150.000000,1155.000000,1110.000000,1150.000000,1113.882202,26220600
2014-11-12,1160.000000,1175.000000,1150.000000,1160.000000,1123.567993,20022300
2014-11-13,1160.000000,1175.000000,1155.000000,1160.000000,1123.567993,15573000
2014-11-14,1230.000000,1245.000000,1160.000000,1230.000000,1191.369629,60898200
2014-11-17,1230.000000,1290.000000,1220.000000,1285.000000,1244.642212,102530500
2014-11-18,1350.000000,1385.000000,1280.000000,1350.000000,1307.600830,88778400
2014-11-19,1250.000000,1355.000000,1240.000000,1250.000000,1210.741577,53676400
2014-11-20,1230.000000,1290.000000,1230.000000,1230.000000,1191.369629,137461500
2014-11-21,1265.000000,1275.000000,1220.000000,1265.000000,1225.270264,56522800
2014-11-24,1270.000000,1280.000000,1265.000000,1270.000000,1230.113403,33793700
2014-11-25,1420.000000,1420.000000,1270.000000,1420.000000,1375.402222,114902600
2014-11-26,1420.000000,1450.000000,1395.000000,1420.000000,1375.402222,58303600
2014-11-27,1460.000000,1475.000000,1420.000000,1460.000000,1414.146118,100482500
2014-11-28,1460.000000,1490.000000,1445.000000,1460.000000,1414.146118,47235000
2014-12-01,1460.000000,1480.000000,1430.000000,1480.000000,1433.517822,43860300
2014-12-02,1480.000000,1485.000000,1460.000000,1460.000000,1414.146118,36625500
2014-12-03,1465.000000,1485.000000,1450.000000,1450.000000,1404.460205,51109800
2014-12-04,1455.000000,1520.000000,1445.000000,1495.000000,1448.046753,65004600
2014-12-05,1495.000000,1520.000000,1495.000000,1500.000000,1452.889771,39439900
2014-12-08,1500.000000,1510.000000,1485.000000,1505.000000,1457.732788,45657000
2014-12-09,1505.000000,1520.000000,1495.000000,1510.000000,1462.575684,36754900
2014-12-10,1505.000000,1595.000000,1505.000000,1520.000000,1472.261475,70135000
2014-12-11,1520.000000,1540.000000,1515.000000,1525.000000,1477.104614,32809600
2014-12-12,1525.000000,1550.000000,1525.000000,1535.000000,1486.790527,28380900
2014-12-15,1530.000000,1545.000000,1520.000000,1530.000000,1481.947510,61151300
2014-12-16,1530.000000,1540.000000,1500.000000,1535.000000,1486.790527,49344600
2014-12-17,1535.000000,1545.000000,1530.000000,1540.000000,1491.633423,32738700
2014-12-18,1540.000000,1560.000000,1535.000000,1545.000000,1496.476440,37783900
2014-12-19,1550.000000,1700.000000,1545.000000,1700.000000,1646.608398,39126200
2014-12-22,1690.000000,1690.000000,1570.000000,1580.000000,1530.377197,47639300
2014-12-23,1590.000000,1615.000000,1575.000000,1595.000000,1544.906006,49131500
2014-12-24,1595.000000,1610.000000,1590.000000,1590.000000,1540.063110,38147400
2014-12-29,1590.000000,1635.000000,1590.000000,1625.000000,1573.963867,44657800
2014-12-30,1630.000000,1695.000000,1625.000000,1665.000000,1612.707642,38130300
2015-01-02,1665.000000,1695.000000,1665.000000,1690.000000,1636.922363,43996100
2015-01-05,1690.000000,1735.000000,1685.000000,1710.000000,1656.294312,56588400
2015-01-06,1710.000000,1725.000000,1700.000000,1710.000000,1656.294312,31367100
2015-01-07,1710.000000,1720.000000,1705.000000,1710.000000,1656.294312,42318900
2015-01-08,1710.000000,1715.000000,1660.000000,1710.000000,1656.294312,31475200
2015-01-09,1710.000000,1725.000000,1705.000000,1705.000000,1651.451416,35416700
2015-01-12,1705.000000,1705.000000,1680.000000,1700.000000,1646.608398,45797900
2015-01-13,1700.000000,1710.000000,1695.000000,1700.000000,1646.608398,30484800
2015-01-14,1700.000000,1705.000000,1680.000000,1695.000000,1641.765381,28913400
2015-01-15,1710.000000,1710.000000,1690.000000,1710.000000,1656.294312,34897000
2015-01-16,1710.000000,1710.000000,1685.000000,1690.000000,1636.922363,51817500
2015-01-19,1695.000000,1710.000000,1690.000000,1695.000000,1641.765381,57737300
2015-01-20,1695.000000,1700.000000,1685.000000,1690.000000,1636.922363,33141900
2015-01-21,1695.000000,1710.000000,1680.000000,1710.000000,1656.294312,35181100
2015-01-22,1705.000000,1710.000000,1670.000000,1670.000000,1617.550537,32501200
2015-01-23,1675.000000,1695.000000,1670.000000,1685.000000,1632.079468,49752300
2015-01-26,1685.000000,1690.000000,1675.000000,1680.000000,1627.236450,48667800
2015-01-27,1680.000000,1685.000000,1605.000000,1675.000000,1622.393555,53108700
2015-01-28,1675.000000,1680.000000,1645.000000,1670.000000,1617.550537,28146800
2015-01-29,1665.000000,1670.000000,1635.000000,1635.000000,1583.649780,43334300
2015-01-30,1640.000000,1650.000000,1630.000000,1650.000000,1598.178833,53811600
2015-02-02,1650.000000,1665.000000,1635.000000,1665.000000,1612.707642,51698200
2015-02-03,1665.000000,1680.000000,1655.000000,1665.000000,1612.707642,53627100
2015-02-04,1665.000000,1690.000000,1660.000000,1675.000000,1622.393555,36253200
2015-02-05,1675.000000,1700.000000,1665.000000,1700.000000,1646.608398,42611300
2015-02-06,1705.000000,1725.000000,1705.000000,1720.000000,1665.980103,38462000
2015-02-09,1720.000000,1725.000000,1700.000000,1710.000000,1656.294312,21746900
2015-02-10,1710.000000,1710.000000,1700.000000,1700.000000,1646.608398,37799300
2015-02-11,1700.000000,1715.000000,1695.000000,1710.000000,1656.294312,52865700
2015-02-12,1710.000000,1715.000000,1705.000000,1715.000000,1661.137329,54060500
2015-02-13,1720.000000,1740.000000,1715.000000,1740.000000,1685.352051,52395300
2015-02-16,1745.000000,1765.000000,1740.000000,1750.000000,1695.038086,33224400
2015-02-17,1750.000000,1795.000000,1745.000000,1780.000000,1724.095825,43985200
2015-02-18,1785.000000,1805.000000,1785.000000,1800.000000,1743.467773,28641700
2015-02-20,1800.000000,1800.000000,1785.000000,1785.000000,1728.938721,34993600
2015-02-23,1790.000000,1795.000000,1790.000000,1795.000000,1738.624634,59246500
2015-02-24,1795.000000,1920.000000,1770.000000,1915.000000,1854.855957,55765900
2015-02-25,1915.000000,1960.000000,1900.000000,1930.000000,1869.384766,44241400
2015-02-26,1930.000000,1950.000000,1930.000000,1940.000000,1879.070679,44601500
2015-02-27,1940.000000,2005.000000,1935.000000,1985.000000,1922.657349,60153600
2015-03-02,1990.000000,2010.000000,1975.000000,1985.000000,1922.657349,58089500
2015-03-03,1990.000000,2005.000000,1985.000000,1985.000000,1922.657349,55499000
2015-03-04,1990.000000,2005.000000,1980.000000,1995.000000,1932.343262,71376900
2015-03-05,1990.000000,2015.000000,1985.000000,1990.000000,1927.500366,65230800
2015-03-06,1995.000000,2005.000000,1970.000000,1985.000000,1922.657349,47920900
2015-03-09,1985.000000,1995.000000,1970.000000,1990.000000,1927.500366,57074000
2015-03-10,1995.000000,2040.000000,1975.000000,2010.000000,1946.872314,45671600
2015-03-11,2005.000000,2025.000000,1980.000000,2000.000000,1937.186401,44735100
2015-03-12,2000.000000,2010.000000,1975.000000,1990.000000,1927.500366,40253900
2015-03-13,1990.000000,2000.000000,1980.000000,2000.000000,1937.186401,45927000
2015-03-16,2000.000000,2005.000000,1990.000000,2005.000000,1942.029297,33085400
2015-03-17,2010.000000,2010.000000,1990.000000,1990.000000,1927.500366,45452100
2015-03-18,1990.000000,2010.000000,1985.000000,1995.000000,1932.343262,48177800
2015-03-19,1995.000000,2020.000000,1995.000000,2005.000000,1942.029297,36646200
2015-03-20,2010.000000,2010.000000,1995.000000,1995.000000,1932.343262,30117300
2015-03-23,1995.000000,2010.000000,1985.000000,1995.000000,1932.343262,37002200
2015-03-24,2000.000000,2010.000000,1985.000000,2010.000000,1946.872314,46538800
2015-03-25,2010.000000,2010.000000,1985.000000,1995.000000,1932.343262,42251100
2015-03-26,1995.000000,1995.000000,1950.000000,1980.000000,1917.814453,46848700
2015-03-27,1980.000000,1995.000000,1980.000000,1980.000000,1917.814453,41525700
2015-03-30,1980.000000,1990.000000,1975.000000,1980.000000,1917.814453,48246700
2015-03-31,1985.000000,2000.000000,1980.000000,1990.000000,1927.500366,63464200
2015-04-01,1990.000000,2000.000000,1975.000000,2000.000000,1937.186401,64072000
2015-04-02,2000.000000,2000.000000,1995.000000,1995.000000,1932.343262,56683000
2015-04-06,1995.000000,2000.000000,1985.000000,1995.000000,1932.343262,24854300
2015-04-07,1995.000000,2000.000000,1980.000000,1980.000000,1917.814453,38957900
2015-04-08,1985.000000,2030.000000,1980.000000,2030.000000,1966.244141,59613000
2015-04-09,2030.000000,2075.000000,2025.000000,2055.000000,1990.458984,70306300
2015-04-10,2055.000000,2105.000000,2050.000000,2060.000000,1995.302002,55845200
2015-04-13,2105.000000,2115.000000,2060.000000,2105.000000,2038.888672,37675700
2015-04-14,2110.000000,2115.000000,2065.000000,2080.000000,2014.673828,22076400
2015-04-15,2085.000000,2135.000000,2085.000000,2135.000000,2067.946289,38898000
2015-04-16,2140.000000,2155.000000,2130.000000,2140.000000,2072.789551,25711600
2015-04-17,2145.000000,2165.000000,2140.000000,2155.000000,2087.318115,22456200
2015-04-20,2155.000000,2160.000000,2150.000000,2155.000000,2087.318115,31362500
2015-04-21,2155.000000,2185.000000,2115.000000,2160.000000,2092.161377,31301100
2015-04-22,2160.000000,2170.000000,2145.000000,2145.000000,2077.632568,33170000
2015-04-23,2150.000000,2165.000000,2135.000000,2150.000000,2082.475342,58904300
2015-04-24,2155.000000,2170.000000,2130.000000,2140.000000,2072.789551,52934600
2015-04-27,2140.000000,2140.000000,1925.000000,1930.000000,1889.382202,29664900
2015-04-28,1935.000000,1950.000000,1925.000000,1950.000000,1908.961426,20217600
2015-04-29,1955.000000,1965.000000,1855.000000,1950.000000,1908.961426,12076800
2015-04-30,1945.000000,1945.000000,1865.000000,1900.000000,1860.013550,12544100
2015-05-04,1900.000000,1945.000000,1895.000000,1925.000000,1884.487549,15625400
2015-05-05,1925.000000,2000.000000,1925.000000,1985.000000,1943.224731,29448700
2015-05-06,1985.000000,2010.000000,1975.000000,2010.000000,1967.698608,24695500
2015-05-07,2005.000000,2010.000000,1955.000000,1975.000000,1933.435303,23073300
2015-05-08,1980.000000,1990.000000,1970.000000,1980.000000,1938.329956,25029500
2015-05-11,1980.000000,2005.000000,1980.000000,2000.000000,1957.909058,41030500
2015-05-12,2005.000000,2190.000000,2000.000000,2190.000000,2143.910400,64889500
2015-05-13,2200.000000,2320.000000,2180.000000,2220.000000,2173.279053,93820400
2015-05-15,2220.000000,2425.000000,2220.000000,2340.000000,2290.753662,39325200
