Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,328.937988,328.937988,327.036987,328.937988,297.831268,78527355
2005-12-21,328.937988,328.937988,327.036987,328.937988,297.831268,49306406
2005-12-22,328.937988,328.937988,327.036987,328.937988,297.831268,50389832
2005-12-23,328.937988,328.937988,327.036987,328.937988,297.831268,48570097
2005-12-26,null,null,null,null,null,null
2005-12-27,330.838989,332.740997,330.838989,330.838989,299.552551,55822741
2005-12-28,332.740997,334.641998,330.838989,332.740997,301.274658,45793160
2005-12-29,332.740997,336.542999,332.740997,332.740997,301.274658,69199898
2005-12-30,null,null,null,null,null,null
2006-01-02,332.740997,336.542999,332.740997,332.740997,301.274658,53237770
2006-01-03,334.641998,336.542999,332.740997,334.641998,302.995911,67769354
2006-01-04,334.641998,336.542999,332.740997,334.641998,302.995911,77236184
2006-01-05,334.641998,336.542999,332.740997,334.641998,302.995911,79400407
2006-01-06,334.641998,336.542999,332.740997,334.641998,302.995911,68681852
2006-01-09,334.641998,336.542999,332.740997,334.641998,302.995911,71429862
2006-01-10,null,null,null,null,null,null
2006-01-11,334.641998,336.542999,332.740997,334.641998,302.995911,74280430
2006-01-12,334.641998,336.542999,332.740997,334.641998,302.995911,81985377
2006-01-13,334.641998,336.542999,332.740997,334.641998,302.995911,66609668
2006-01-16,334.641998,338.445007,332.740997,334.641998,302.995911,85530179
2006-01-17,334.641998,338.445007,332.740997,334.641998,302.995911,74519730
2006-01-18,336.542999,338.445007,334.641998,336.542999,304.717133,63511911
2006-01-19,338.445007,342.247986,336.542999,338.445007,306.439270,82001156
2006-01-20,338.445007,340.346008,336.542999,338.445007,306.439270,66483443
2006-01-23,338.445007,342.247986,336.542999,338.445007,306.439270,79242626
2006-01-24,340.346008,344.148987,338.445007,340.346008,308.160522,85156766
2006-01-25,340.346008,344.148987,338.445007,340.346008,308.160522,93576985
2006-01-26,340.346008,344.148987,340.346008,340.346008,308.160522,65026603
2006-01-27,340.346008,344.148987,338.445007,340.346008,308.160522,80386535
2006-01-30,342.247986,346.049988,340.346008,342.247986,309.882599,101224080
2006-01-31,null,null,null,null,null,null
2006-02-01,342.247986,346.049988,340.346008,342.247986,309.882599,76197463
2006-02-02,342.247986,346.049988,342.247986,342.247986,309.882599,67369644
2006-02-03,344.148987,347.951996,342.247986,344.148987,311.603851,88136187
2006-02-06,344.148987,347.951996,344.148987,344.148987,311.603851,78587837
2006-02-07,346.049988,349.852997,346.049988,346.049988,313.325104,88864607
2006-02-08,346.049988,349.852997,346.049988,346.049988,313.325104,102570473
2006-02-09,346.049988,349.852997,346.049988,346.049988,313.325104,69547015
2006-02-10,346.049988,349.852997,346.049988,346.049988,313.325104,92080700
2006-02-13,346.049988,349.852997,346.049988,346.049988,313.325104,83397513
2006-02-14,346.049988,347.951996,344.148987,346.049988,313.325104,80283978
2006-02-15,346.049988,347.951996,344.148987,346.049988,313.325104,82611240
2006-02-16,346.049988,349.852997,344.148987,346.049988,313.325104,70033505
2006-02-17,346.049988,347.951996,344.148987,346.049988,313.325104,77946197
2006-02-20,346.049988,346.049988,344.148987,346.049988,313.325104,110809245
2006-02-21,344.148987,346.049988,342.247986,344.148987,311.603851,79666004
2006-02-22,344.148987,346.049988,342.247986,344.148987,311.603851,81848634
2006-02-23,344.148987,346.049988,342.247986,344.148987,311.603851,77980382
2006-02-24,344.148987,344.148987,342.247986,344.148987,311.603851,58155263
2006-02-27,344.148987,347.951996,342.247986,344.148987,311.603851,95191605
2006-02-28,346.049988,346.049988,342.247986,346.049988,313.325104,82934690
2006-03-01,351.753998,351.753998,344.148987,351.753998,318.489655,150988049
2006-03-02,355.557007,365.063995,351.753998,355.557007,321.933014,193491487
2006-03-03,357.459015,359.359985,357.459015,357.459015,323.655243,77115219
2006-03-06,351.753998,351.753998,344.148987,351.753998,318.489655,150988049
2006-03-07,361.260986,365.063995,359.359985,361.260986,327.097626,115855591
2006-03-08,361.260986,361.260986,357.459015,361.260986,327.097626,71500863
2006-03-09,361.260986,363.162994,359.359985,361.260986,327.097626,83155583
2006-03-10,363.162994,366.966003,363.162994,363.162994,328.819794,87455101
2006-03-13,365.063995,368.867004,363.162994,365.063995,330.541016,82737465
2006-03-14,365.063995,368.867004,365.063995,365.063995,330.541016,74125279
2006-03-15,365.063995,368.867004,365.063995,365.063995,330.541016,66541296
2006-03-16,368.867004,370.768005,366.966003,368.867004,333.984344,109973009
2006-03-17,376.471985,378.373993,370.768005,376.471985,340.870148,162132612
2006-03-20,378.373993,380.274994,374.571014,378.373993,342.592316,165180405
2006-03-21,378.373993,380.274994,376.471985,378.373993,342.592316,180316815
2006-03-22,376.471985,380.274994,374.571014,376.471985,340.870148,163968125
2006-03-23,376.471985,380.274994,374.571014,376.471985,340.870148,79623929
2006-03-24,376.471985,376.471985,374.571014,376.471985,340.870148,53763705
2006-03-27,376.471985,376.471985,374.571014,376.471985,340.870148,47686526
2006-03-28,376.471985,376.471985,374.571014,376.471985,340.870148,51836154
2006-03-29,376.471985,380.274994,374.571014,376.471985,340.870148,84730758
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,376.471985,378.373993,374.571014,376.471985,340.870148,77875195
2006-04-04,376.471985,378.373993,374.571014,376.471985,340.870148,74222577
2006-04-05,376.471985,380.274994,376.471985,376.471985,340.870148,85298768
2006-04-06,376.471985,380.274994,374.571014,376.471985,340.870148,83244992
2006-04-07,378.373993,378.373993,374.571014,378.373993,342.592316,91512690
2006-04-10,null,null,null,null,null,null
2006-04-11,376.471985,378.373993,374.571014,376.471985,340.870148,82414014
2006-04-12,376.471985,378.373993,374.571014,376.471985,340.870148,85856259
2006-04-13,376.471985,376.471985,372.670013,376.471985,340.870148,96014694
2006-04-14,null,null,null,null,null,null
2006-04-17,376.471985,378.373993,372.670013,376.471985,340.870148,85956187
2006-04-18,376.471985,376.471985,372.670013,376.471985,340.870148,89290615
2006-04-19,376.471985,376.471985,372.670013,376.471985,340.870148,94181810
2006-04-20,376.471985,376.471985,372.670013,376.471985,340.870148,90360892
2006-04-21,372.670013,376.471985,370.768005,372.670013,337.427734,95867432
2006-04-24,372.670013,374.571014,370.768005,372.670013,337.427734,87615512
2006-04-25,372.670013,374.571014,368.867004,372.670013,337.427734,82479756
2006-04-26,372.670013,372.670013,368.867004,372.670013,337.427734,79639707
2006-04-27,372.670013,374.571014,368.867004,372.670013,337.427734,74446099
2006-04-28,372.670013,374.571014,366.966003,370.768005,335.705597,111219474
2006-05-01,372.670013,372.670013,368.867004,372.670013,337.427734,82048490
2006-05-02,372.670013,374.571014,368.867004,370.768005,335.705597,85998262
2006-05-03,372.670013,372.670013,368.867004,372.670013,337.427734,90584415
2006-05-04,370.768005,372.670013,368.867004,370.768005,335.705597,78217053
2006-05-05,null,null,null,null,null,null
2006-05-08,368.867004,370.768005,365.063995,368.867004,333.984344,90934162
2006-05-09,368.867004,370.768005,365.063995,368.867004,333.984344,97647722
2006-05-10,366.966003,370.768005,365.063995,366.966003,332.263153,82982024
2006-05-11,370.768005,372.670013,363.162994,370.768005,335.705597,217282156
2006-05-12,366.966003,370.768005,365.063995,366.966003,332.263153,90274113
2006-05-15,361.260986,368.867004,361.260986,361.260986,327.097626,113354771
2006-05-16,357.459015,365.063995,355.557007,357.459015,323.655243,124341553
2006-05-17,357.459015,363.162994,355.557007,357.459015,323.655243,94802413
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,344.148987,353.656006,342.247986,344.148987,311.603851,111682297
2006-05-23,336.542999,344.148987,336.542999,336.542999,304.717133,78393241
2006-05-24,327.036987,336.542999,327.036987,327.036987,296.110077,73170707
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,336.542999,336.542999,330.838989,336.542999,304.717133,73786051
2006-05-31,338.445007,338.445007,332.740997,338.445007,306.439270,82805836
2006-06-01,330.838989,338.445007,330.838989,330.838989,299.552551,43268672
2006-06-02,332.740997,334.641998,330.838989,332.740997,301.274658,76352614
2006-06-05,332.740997,338.445007,332.740997,332.740997,301.274658,69870465
2006-06-06,332.740997,332.740997,328.937988,332.740997,301.274658,64939824
2006-06-07,330.838989,332.740997,328.937988,330.838989,299.552551,68855410
2006-06-08,330.838989,330.838989,327.036987,330.838989,299.552551,75303373
2006-06-09,334.641998,336.542999,330.838989,334.641998,302.995911,86860795
2006-06-12,334.641998,336.542999,332.740997,334.641998,302.995911,46308577
2006-06-13,328.937988,334.641998,327.036987,328.937988,297.831268,71048559
2006-06-14,328.937988,330.838989,327.036987,328.937988,297.831268,57603031
2006-06-15,325.135010,330.838989,321.332001,325.135010,294.387970,55835889
2006-06-16,328.937988,332.740997,325.135010,328.937988,297.831268,91139276
2006-06-19,328.937988,328.937988,328.937988,328.937988,297.831268,23022805
2006-06-20,328.937988,330.838989,327.036987,328.937988,297.831268,61139944
2006-06-21,328.937988,328.937988,327.036987,328.937988,297.831268,18171054
2006-06-22,328.937988,330.838989,327.036987,328.937988,297.831268,26754313
2006-06-23,328.937988,330.838989,327.036987,328.937988,297.831268,30464785
2006-06-26,327.036987,330.838989,327.036987,327.036987,296.110077,29499694
2006-06-27,328.937988,330.838989,327.036987,328.937988,297.831268,25954892
2006-06-28,327.036987,328.937988,325.135010,327.036987,296.110077,10905262
2006-06-29,327.036987,330.838989,327.036987,327.036987,296.110077,26622830
2006-06-30,327.036987,332.740997,327.036987,327.036987,296.110077,22733540
2006-07-03,323.234009,327.036987,321.332001,323.234009,292.666748,35921360
2006-07-04,323.234009,323.234009,323.234009,323.234009,292.666748,2182630
2006-07-05,321.332001,323.234009,319.431000,321.332001,290.944550,19698895
2006-07-06,317.529999,321.332001,315.627991,317.529999,287.502167,22609946
2006-07-07,319.431000,319.431000,313.726990,319.431000,289.223358,22733540
2006-07-10,321.332001,323.234009,319.431000,321.332001,290.944550,29426063
2006-07-11,321.332001,325.135010,321.332001,321.332001,290.944550,26862130
2006-07-12,321.332001,325.135010,319.431000,321.332001,290.944550,23535591
2006-07-13,321.332001,325.135010,319.431000,321.332001,290.944550,29405026
2006-07-14,319.431000,321.332001,317.529999,319.431000,289.223358,24732093
2006-07-17,319.431000,321.332001,317.529999,319.431000,289.223358,24490163
2006-07-18,323.234009,323.234009,319.431000,323.234009,292.666748,43815645
2006-07-19,null,null,null,null,null,null
2006-07-20,325.135010,327.036987,323.234009,325.135010,294.387970,28132263
2006-07-21,325.135010,325.135010,319.431000,325.135010,294.387970,30662011
2006-07-24,325.135010,325.135010,321.332001,325.135010,294.387970,23001767
2006-07-25,325.135010,327.036987,323.234009,325.135010,294.387970,55864816
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,342.247986,346.049988,338.445007,342.247986,309.882599,40340529
2006-07-31,342.247986,346.049988,338.445007,342.247986,309.882599,38672001
2006-08-01,342.247986,346.049988,338.445007,342.247986,309.882599,35739913
2006-08-02,342.247986,346.049988,334.641998,342.247986,309.882599,48855417
2006-08-03,338.445007,346.049988,334.641998,338.445007,306.439270,33239092
2006-08-04,342.247986,346.049988,338.445007,342.247986,309.882599,41020300
2006-08-07,342.247986,346.049988,338.445007,342.247986,309.882599,24200899
2006-08-08,338.445007,342.247986,338.445007,338.445007,306.439270,30489767
2006-08-09,342.247986,342.247986,334.641998,342.247986,309.882599,36064678
2006-08-10,338.445007,342.247986,334.641998,338.445007,306.439270,27101431
2006-08-11,342.247986,342.247986,334.641998,342.247986,309.882599,26061394
2006-08-14,342.247986,342.247986,334.641998,342.247986,309.882599,28048114
2006-08-15,342.247986,342.247986,334.641998,342.247986,309.882599,29195967
2006-08-16,342.247986,342.247986,334.641998,342.247986,309.882599,31882180
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,342.247986,342.247986,334.641998,342.247986,309.882599,29288005
2006-08-23,342.247986,342.247986,334.641998,342.247986,309.882599,31473265
2006-08-24,334.641998,342.247986,334.641998,334.641998,302.995911,19154553
2006-08-25,334.641998,334.641998,327.036987,334.641998,302.995911,28906702
2006-08-28,334.641998,334.641998,327.036987,334.641998,302.995911,34768248
2006-08-29,334.641998,334.641998,327.036987,334.641998,302.995911,31503507
2006-08-30,334.641998,334.641998,327.036987,334.641998,302.995911,33061589
2006-08-31,334.641998,334.641998,327.036987,334.641998,302.995911,40700795
2006-09-01,338.445007,342.247986,334.641998,338.445007,306.439270,45833920
2006-09-04,342.247986,342.247986,334.641998,342.247986,309.882599,53565165
2006-09-05,342.247986,342.247986,334.641998,342.247986,309.882599,48997419
2006-09-06,342.247986,346.049988,334.641998,342.247986,309.882599,51755949
2006-09-07,342.247986,346.049988,334.641998,342.247986,309.882599,51418035
2006-09-08,342.247986,346.049988,334.641998,342.247986,309.882599,53625647
2006-09-11,338.445007,342.247986,334.641998,338.445007,306.439270,29482601
2006-09-12,338.445007,342.247986,334.641998,338.445007,306.439270,52957710
2006-09-13,338.445007,342.247986,334.641998,338.445007,306.439270,41274064
2006-09-14,338.445007,342.247986,334.641998,338.445007,306.439270,36197476
2006-09-15,338.445007,342.247986,334.641998,338.445007,306.439270,29205171
2006-09-18,null,null,null,null,null,null
2006-09-19,338.445007,342.247986,334.641998,338.445007,306.439270,54260714
2006-09-20,338.445007,342.247986,334.641998,338.445007,306.439270,38641759
2006-09-21,338.445007,342.247986,334.641998,338.445007,306.439270,61989329
2006-09-22,338.445007,342.247986,334.641998,338.445007,306.439270,50359591
2006-09-25,338.445007,342.247986,334.641998,338.445007,306.439270,30024314
2006-09-26,338.445007,342.247986,334.641998,338.445007,306.439270,26657015
2006-09-27,338.445007,342.247986,334.641998,338.445007,306.439270,38986247
2006-09-28,342.247986,346.049988,334.641998,342.247986,309.882599,29343228
2006-09-29,342.247986,346.049988,338.445007,342.247986,309.882599,38340662
2006-10-02,342.247986,346.049988,334.641998,342.247986,309.882599,38545776
2006-10-03,342.247986,346.049988,338.445007,342.247986,309.882599,44295561
2006-10-04,338.445007,342.247986,334.641998,338.445007,306.439270,50548928
2006-10-05,338.445007,342.247986,334.641998,338.445007,306.439270,44249541
2006-10-06,338.445007,342.247986,334.641998,338.445007,306.439270,75779344
2006-10-09,334.641998,338.445007,330.838989,334.641998,302.995911,36251385
2006-10-10,334.641998,338.445007,330.838989,334.641998,302.995911,65123901
2006-10-11,334.641998,334.641998,330.838989,334.641998,302.995911,60274781
2006-10-12,334.641998,338.445007,330.838989,334.641998,302.995911,48939567
2006-10-13,342.247986,346.049988,334.641998,342.247986,309.882599,52863042
2006-10-16,342.247986,349.852997,342.247986,342.247986,309.882599,37871265
2006-10-17,342.247986,349.852997,338.445007,342.247986,309.882599,38505016
2006-10-18,342.247986,346.049988,338.445007,342.247986,309.882599,45887829
2006-10-19,342.247986,346.049988,338.445007,342.247986,309.882599,44211411
2006-10-20,342.247986,346.049988,338.445007,342.247986,309.882599,25560441
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,346.049988,349.852997,338.445007,346.049988,313.325104,37459720
2006-10-31,346.049988,353.656006,342.247986,346.049988,313.325104,46680676
2006-11-01,346.049988,349.852997,342.247986,346.049988,313.325104,38980987
2006-11-02,357.459015,361.260986,342.247986,357.459015,323.655243,61984069
2006-11-03,361.260986,368.867004,353.656006,361.260986,327.097626,67164529
2006-11-06,368.867004,376.471985,357.459015,368.867004,333.984344,61192537
2006-11-07,368.867004,376.471985,365.063995,368.867004,333.984344,50063753
2006-11-08,null,null,null,null,null,null
2006-11-09,368.867004,372.670013,361.260986,368.867004,333.984344,32410744
2006-11-10,368.867004,372.670013,365.063995,368.867004,333.984344,44671604
2006-11-13,365.063995,372.670013,361.260986,365.063995,330.541016,26756943
2006-11-14,372.670013,372.670013,365.063995,372.670013,337.427734,55032524
2006-11-15,372.670013,372.670013,365.063995,372.670013,337.427734,43877442
2006-11-16,372.670013,372.670013,365.063995,372.670013,337.427734,46284910
2006-11-17,372.670013,372.670013,365.063995,372.670013,337.427734,44474378
2006-11-20,372.670013,372.670013,365.063995,372.670013,337.427734,28808090
2006-11-21,368.867004,372.670013,365.063995,368.867004,333.984344,18891585
2006-11-22,372.670013,372.670013,365.063995,372.670013,337.427734,64866193
2006-11-23,372.670013,372.670013,365.063995,372.670013,337.427734,66738522
2006-11-24,372.670013,376.471985,365.063995,372.670013,337.427734,59090112
2006-11-27,380.274994,380.274994,365.063995,380.274994,344.313538,57169135
2006-11-28,376.471985,380.274994,372.670013,376.471985,340.870148,61147833
2006-11-29,null,null,null,null,null,null
2006-11-30,384.078003,387.881012,380.274994,384.078003,347.756866,47765417
2006-12-01,395.485992,399.289001,380.274994,395.485992,358.086060,45179131
2006-12-04,395.485992,399.289001,391.683014,395.485992,367.365723,35733339
2006-12-05,399.289001,403.092010,391.683014,399.289001,370.898315,55128507
2006-12-06,410.696991,414.500000,399.289001,410.696991,381.495178,60617953
2006-12-07,406.894012,414.500000,403.092010,406.894012,377.962585,41547550
2006-12-08,406.894012,410.696991,406.894012,406.894012,377.962585,7410424
2006-12-11,406.894012,406.894012,406.894012,406.894012,377.962585,2180001
2006-12-12,406.894012,410.696991,406.894012,406.894012,377.962585,8274272
2006-12-13,null,null,null,null,null,null
2006-12-14,403.092010,406.894012,403.092010,403.092010,374.430969,1661955
2006-12-15,null,null,null,null,null,null
2006-12-18,403.092010,406.894012,403.092010,403.092010,374.430969,248504
2006-12-19,403.092010,406.894012,403.092010,403.092010,374.430969,2173426
2006-12-20,403.092010,406.894012,403.092010,403.092010,374.430969,867793
2006-12-21,403.092010,406.894012,403.092010,403.092010,374.430969,370784
2006-12-22,403.092010,406.894012,403.092010,403.092010,374.430969,324765
2006-12-26,406.894012,406.894012,406.894012,406.894012,377.962585,251134
2006-12-27,null,null,null,null,null,null
2006-12-28,406.894012,406.894012,406.894012,406.894012,377.962585,218263
2006-12-29,406.894012,406.894012,406.894012,406.894012,377.962585,131484
2007-01-02,406.894012,406.894012,403.092010,406.894012,377.962585,2069554
2007-01-03,406.894012,406.894012,406.894012,406.894012,377.962585,1072907
2007-01-04,406.894012,406.894012,406.894012,406.894012,377.962585,32871
2007-01-05,403.092010,406.894012,403.092010,403.092010,374.430969,428637
2007-01-08,403.092010,403.092010,403.092010,403.092010,374.430969,1091315
2007-01-09,403.092010,406.894012,403.092010,403.092010,374.430969,528565
2007-01-10,399.289001,399.289001,399.289001,399.289001,370.898315,1571231
2007-01-11,403.092010,403.092010,399.289001,403.092010,374.430969,103872
2007-01-12,399.289001,399.289001,399.289001,399.289001,370.898315,71001
2007-01-15,403.092010,403.092010,399.289001,403.092010,374.430969,63112
2007-01-16,406.894012,406.894012,403.092010,406.894012,377.962585,107817
2007-01-17,406.894012,406.894012,406.894012,406.894012,377.962585,1183354
2007-01-18,403.092010,403.092010,399.289001,403.092010,374.430969,230097
2007-01-19,395.485992,399.289001,395.485992,395.485992,367.365723,297153
2007-01-22,null,null,null,null,null,null
2007-01-23,391.683014,391.683014,391.683014,391.683014,363.833160,72316
2007-01-24,391.683014,391.683014,391.683014,391.683014,363.833160,1315
2007-01-25,395.485992,395.485992,395.485992,395.485992,367.365723,867793
2007-01-26,399.289001,399.289001,399.289001,399.289001,370.898315,3945
2007-01-29,399.289001,399.289001,399.289001,399.289001,370.898315,0
2007-01-30,387.881012,391.683014,387.881012,387.881012,360.301514,230097
2007-01-31,387.881012,387.881012,387.881012,387.881012,360.301514,500953
2007-02-01,384.078003,403.092010,384.078003,384.078003,356.768890,68372
2007-02-02,384.078003,403.092010,384.078003,384.078003,356.768890,0
2007-02-05,406.894012,406.894012,399.289001,406.894012,377.962585,7889
2007-02-06,380.274994,380.274994,380.274994,380.274994,353.236298,170929
2007-02-07,384.078003,399.289001,384.078003,384.078003,356.768890,571954
2007-02-08,384.078003,384.078003,384.078003,384.078003,356.768890,2630
2007-02-09,null,null,null,null,null,null
2007-02-12,376.471985,380.274994,376.471985,376.471985,349.703705,5259
2007-02-13,380.274994,384.078003,380.274994,380.274994,353.236298,81520
2007-02-14,380.274994,380.274994,380.274994,380.274994,353.236298,0
2007-02-15,384.078003,399.289001,376.471985,384.078003,356.768890,1509433
2007-02-16,null,null,null,null,null,null
2007-02-19,384.078003,391.683014,384.078003,384.078003,356.768890,1112353
2007-02-20,384.078003,391.683014,380.274994,384.078003,356.768890,6688578
2007-02-21,380.274994,384.078003,376.471985,380.274994,353.236298,2673065
2007-02-22,380.274994,380.274994,376.471985,380.274994,353.236298,4219314
2007-02-23,380.274994,380.274994,376.471985,380.274994,353.236298,9779761
2007-02-26,380.274994,384.078003,380.274994,380.274994,353.236298,20152514
2007-02-27,380.274994,384.078003,380.274994,380.274994,353.236298,9000063
2007-02-28,380.274994,380.274994,372.670013,380.274994,353.236298,5414501
2007-03-01,380.274994,387.881012,380.274994,380.274994,353.236298,13687458
2007-03-02,380.274994,384.078003,380.274994,380.274994,353.236298,15056204
2007-03-05,376.471985,376.471985,372.670013,376.471985,349.703705,9114454
2007-03-06,380.274994,380.274994,376.471985,380.274994,353.236298,4495429
2007-03-07,380.274994,384.078003,376.471985,380.274994,353.236298,13771608
2007-03-08,384.078003,384.078003,376.471985,384.078003,356.768890,22751948
2007-03-09,384.078003,387.881012,384.078003,384.078003,356.768890,20579837
2007-03-12,384.078003,391.683014,384.078003,384.078003,356.768890,18094794
2007-03-13,384.078003,387.881012,384.078003,384.078003,356.768890,8145418
2007-03-14,376.471985,384.078003,376.471985,376.471985,349.703705,10121619
2007-03-15,380.274994,384.078003,380.274994,380.274994,353.236298,7912692
2007-03-16,384.078003,384.078003,376.471985,384.078003,356.768890,15693900
2007-03-20,384.078003,387.881012,380.274994,384.078003,356.768890,17357170
2007-03-21,387.881012,395.485992,387.881012,387.881012,360.301514,26714868
2007-03-22,395.485992,399.289001,387.881012,395.485992,367.365723,29245931
2007-03-23,387.881012,391.683014,384.078003,387.881012,360.301514,8229568
2007-03-26,387.881012,387.881012,384.078003,387.881012,360.301514,13139171
2007-03-27,387.881012,391.683014,384.078003,387.881012,360.301514,11748073
2007-03-28,387.881012,391.683014,387.881012,387.881012,360.301514,7537963
2007-03-29,391.683014,391.683014,387.881012,391.683014,363.833160,16359208
2007-03-30,391.683014,395.485992,391.683014,391.683014,363.833160,22141864
2007-04-02,403.092010,406.894012,395.485992,403.092010,374.430969,24845169
2007-04-03,406.894012,410.696991,403.092010,406.894012,377.962585,19150608
2007-04-04,422.105011,422.105011,406.894012,422.105011,392.092072,40123581
2007-04-05,422.105011,425.907990,422.105011,422.105011,392.092072,19950029
2007-04-09,433.514008,437.316010,422.105011,433.514008,402.689880,19109848
2007-04-10,452.527008,452.527008,433.514008,452.527008,420.350952,46157370
2007-04-11,460.132996,460.132996,452.527008,460.132996,427.416138,43034631
2007-04-12,463.936005,471.540985,460.132996,463.936005,430.948761,38672001
2007-04-13,467.738007,475.343994,467.738007,467.738007,434.480408,32247705
2007-04-16,467.738007,475.343994,467.738007,467.738007,434.480408,37848912
2007-04-17,467.738007,471.540985,463.936005,467.738007,434.480408,15960812
2007-04-18,463.936005,467.738007,463.936005,463.936005,430.948761,22130030
2007-04-19,460.132996,463.936005,456.329987,460.132996,427.416138,13410028
2007-04-20,null,null,null,null,null,null
2007-04-23,467.738007,471.540985,463.936005,467.738007,434.480408,26742480
2007-04-24,463.936005,467.738007,463.936005,463.936005,430.948761,9678519
2007-04-25,463.936005,471.540985,460.132996,463.936005,430.948761,29199911
2007-04-26,490.554993,490.554993,463.936005,490.554993,455.675049,62803213
2007-04-27,490.554993,490.554993,482.949005,490.554993,455.675049,32480431
2007-04-30,486.752014,486.752014,475.343994,486.752014,452.142487,36035751
2007-05-01,486.752014,486.752014,479.147003,486.752014,452.142487,22453480
