Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,12.750000,13.140000,12.620000,12.850000,12.850000,565900
2016-01-22,13.110000,13.520000,12.920000,13.280000,13.280000,443900
2016-01-25,13.190000,13.359000,12.810000,12.900000,12.900000,286200
2016-01-26,12.980000,13.160000,12.750000,12.870000,12.870000,197000
2016-01-27,12.800000,12.960000,12.530000,12.680000,12.680000,143600
2016-01-28,12.810000,12.910000,12.420000,12.430000,12.430000,149900
2016-01-29,12.570000,12.830000,12.480000,12.710000,12.710000,403500
2016-02-01,12.640000,12.700000,12.380000,12.570000,12.570000,256000
2016-02-02,12.400000,12.470000,11.660000,11.680000,11.680000,279000
2016-02-03,11.830000,11.830000,11.190000,11.710000,11.710000,568300
2016-02-04,11.730000,12.970000,11.730000,12.790000,12.790000,225900
2016-02-05,12.680000,12.820000,11.910000,11.970000,11.970000,213300
2016-02-08,11.800000,11.800000,11.330000,11.740000,11.740000,179900
2016-02-09,11.580000,11.670000,11.225000,11.390000,11.390000,178000
2016-02-10,11.410000,11.620000,11.070000,11.120000,11.120000,192900
2016-02-11,10.880000,11.240000,10.650000,11.120000,11.120000,157400
2016-02-12,11.270000,12.080000,11.020000,11.990000,11.990000,204300
2016-02-16,12.640000,12.640000,11.800000,12.170000,12.170000,257600
2016-02-17,12.310000,13.170000,12.280000,12.920000,12.920000,260100
2016-02-18,13.000000,13.180000,12.520000,12.880000,12.880000,1723700
2016-02-19,12.860000,12.990000,12.520000,12.960000,12.960000,793600
2016-02-22,13.200000,13.990000,13.050000,13.960000,13.960000,315500
2016-02-23,13.820000,13.980000,13.600000,13.900000,13.900000,420100
2016-02-24,13.200000,14.090000,11.600000,14.010000,14.010000,714200
2016-02-25,13.820000,15.910000,13.820000,15.430000,15.430000,505900
2016-02-26,15.400000,15.620000,15.100000,15.280000,15.280000,391800
2016-02-29,15.400000,15.870000,15.260000,15.730000,15.730000,361000
2016-03-01,16.049999,16.920000,15.759000,16.180000,16.180000,643900
2016-03-02,16.190001,16.709999,16.090000,16.559999,16.559999,277500
2016-03-03,16.500000,17.040001,16.459999,16.540001,16.540001,321400
2016-03-04,16.540001,16.889999,16.110001,16.450001,16.450001,280300
2016-03-07,16.410000,16.860001,16.410000,16.670000,16.670000,393000
2016-03-08,16.549999,16.680000,15.750000,15.850000,15.850000,337300
2016-03-09,16.000000,16.389999,15.620000,16.360001,16.360001,199400
2016-03-10,16.480000,16.650000,16.000000,16.410000,16.410000,171000
2016-03-11,16.620001,17.040001,16.620001,16.850000,16.850000,159600
2016-03-14,16.770000,17.100000,16.580000,16.969999,16.969999,228000
2016-03-15,16.870001,16.870001,16.040001,16.100000,16.100000,353300
2016-03-16,16.059999,16.730000,16.040001,16.680000,16.680000,543000
2016-03-17,16.750000,17.150000,16.680000,16.830000,16.830000,405300
2016-03-18,16.950001,16.990000,16.129999,16.520000,16.520000,1162500
2016-03-21,16.540001,16.870001,16.260000,16.850000,16.850000,589900
2016-03-22,16.700001,16.910000,16.600000,16.760000,16.760000,250800
2016-03-23,16.670000,16.719999,16.370001,16.530001,16.530001,169300
2016-03-24,16.440001,16.660000,16.059999,16.520000,16.520000,426200
2016-03-28,16.610001,16.770000,16.370001,16.610001,16.610001,196300
2016-03-29,16.520000,17.129999,16.469999,17.080000,17.080000,266400
2016-03-30,17.170000,17.719999,17.170000,17.410000,17.410000,266300
2016-03-31,17.360001,17.375000,16.969999,17.180000,17.180000,144300
2016-04-01,16.969999,17.280001,16.889999,17.240000,17.240000,123400
2016-04-04,17.200001,17.290001,16.940001,16.990000,16.990000,155400
2016-04-05,16.850000,16.924999,16.540001,16.820000,16.820000,126700
2016-04-06,16.799999,16.920000,16.510000,16.780001,16.780001,132800
2016-04-07,16.629999,17.020000,16.570000,16.799999,16.799999,260900
2016-04-08,17.020000,17.209999,16.715000,16.930000,16.930000,235300
2016-04-11,17.100000,17.315001,16.940001,17.049999,17.049999,190000
2016-04-12,17.040001,17.510000,17.040001,17.459999,17.459999,226400
2016-04-13,17.580000,17.719999,17.420000,17.709999,17.709999,609700
2016-04-14,17.740000,17.809999,17.500000,17.690001,17.690001,123000
2016-04-15,17.590000,17.980000,17.590000,17.900000,17.900000,243900
2016-04-18,18.000000,18.059999,17.730000,18.049999,18.049999,189500
2016-04-19,18.150000,18.330000,18.010000,18.139999,18.139999,105200
2016-04-20,18.150000,18.334999,17.969999,18.110001,18.110001,190100
2016-04-21,18.110001,18.270000,17.900000,17.900000,17.900000,94700
2016-04-22,17.969999,18.200001,17.805000,18.080000,18.080000,93400
2016-04-25,17.980000,18.100000,17.650000,17.700001,17.700001,93200
2016-04-26,17.780001,18.080000,17.645000,18.040001,18.040001,128600
2016-04-27,17.969999,18.200001,17.825001,18.090000,18.090000,86200
2016-04-28,18.059999,18.180000,17.549999,17.580000,17.580000,149700
2016-04-29,17.639999,17.670000,17.260000,17.400000,17.400000,247100
2016-05-02,17.480000,17.900000,17.101000,17.740000,17.740000,166000
2016-05-03,17.570000,17.600000,16.980000,16.980000,16.980000,330200
2016-05-04,17.000000,17.639999,16.070000,17.000000,17.000000,1918900
2016-05-05,17.570000,17.570000,16.480000,16.680000,16.680000,395500
2016-05-06,16.750000,17.440001,16.610001,17.389999,17.389999,781500
2016-05-09,17.440001,17.480000,17.080000,17.320000,17.320000,286700
2016-05-10,17.430000,17.820000,17.360001,17.750000,17.750000,785400
2016-05-11,18.450001,19.030001,18.420000,18.570000,18.570000,616600
2016-05-12,18.680000,18.680000,17.990000,18.010000,18.010000,265700
2016-05-13,18.000000,18.190001,17.950001,18.040001,18.040001,495900
2016-05-16,18.230000,18.709999,18.139999,18.680000,18.680000,625900
2016-05-17,18.650000,18.750000,18.340000,18.410000,18.410000,354800
2016-05-18,18.270000,18.590000,18.180000,18.400000,18.400000,367900
2016-05-19,18.230000,18.400000,18.020000,18.219999,18.219999,342900
2016-05-20,18.340000,18.610001,18.260000,18.459999,18.459999,324500
2016-05-23,18.450001,18.600000,18.280001,18.459999,18.459999,135400
2016-05-24,18.590000,18.740000,18.450001,18.620001,18.620001,241700
2016-05-25,18.719999,18.959999,18.610001,18.870001,18.870001,160900
2016-05-26,19.010000,19.139999,18.790001,18.889999,18.889999,127100
2016-05-27,18.840000,19.080000,18.750000,18.930000,18.930000,234600
2016-05-31,18.969999,19.070000,18.559999,18.660000,18.660000,420300
2016-06-01,18.559999,18.910000,18.299999,18.910000,18.910000,858700
2016-06-02,18.770000,19.320000,18.660000,19.280001,19.280001,290200
2016-06-03,19.360001,19.450001,19.090000,19.430000,19.430000,236300
2016-06-06,19.440001,19.770000,19.309999,19.500000,19.500000,283900
2016-06-07,19.389999,19.870001,19.389999,19.740000,19.740000,196200
2016-06-08,19.900000,19.900000,19.559999,19.559999,19.559999,198100
2016-06-09,19.410000,19.610001,19.209999,19.420000,19.420000,130300
2016-06-10,19.280001,19.280001,19.000000,19.200001,19.200001,164600
2016-06-13,19.160000,19.200001,18.780001,19.000000,19.000000,261800
2016-06-14,18.900000,19.059999,18.219999,18.500000,18.500000,184300
2016-06-15,18.610001,18.799999,18.510000,18.540001,18.540001,351100
2016-06-16,18.360001,18.500000,18.000000,18.440001,18.440001,135400
2016-06-17,18.459999,18.540001,18.200001,18.299999,18.299999,279400
2016-06-20,18.639999,18.950001,18.459999,18.570000,18.570000,292900
2016-06-21,18.559999,18.559999,18.059999,18.270000,18.270000,120200
2016-06-22,18.260000,18.490000,18.215000,18.270000,18.270000,98600
2016-06-23,18.530001,19.360001,18.290001,19.120001,19.120001,1410200
2016-06-24,17.850000,18.410000,17.190001,18.240000,18.240000,1719300
2016-06-27,17.930000,18.110001,17.680000,18.040001,18.040001,657100
2016-06-28,18.219999,18.379999,18.040001,18.299999,18.299999,544500
2016-06-29,18.570000,18.820000,18.240000,18.680000,18.680000,318800
2016-06-30,18.709999,18.920000,18.549999,18.910000,18.910000,230400
2016-07-01,18.920000,19.455000,18.920000,19.160000,19.160000,135900
2016-07-05,18.969999,19.180000,18.490000,18.690001,18.690001,398000
2016-07-06,18.559999,19.139999,18.270000,19.010000,19.010000,684500
2016-07-07,19.010000,19.290001,18.760000,18.850000,18.850000,839800
2016-07-08,19.100000,19.440001,18.930000,19.340000,19.340000,288100
2016-07-11,19.500000,19.629999,19.219999,19.250000,19.250000,235300
2016-07-12,19.549999,19.910000,19.459999,19.820000,19.820000,265300
2016-07-13,19.820000,19.959999,19.129999,19.370001,19.370001,289000
2016-07-14,19.559999,19.610001,19.410000,19.450001,19.450001,189600
2016-07-15,19.600000,19.610001,19.360001,19.510000,19.510000,149100
2016-07-18,19.490000,19.660000,19.290001,19.490000,19.490000,174900
2016-07-19,19.450001,19.590000,19.330000,19.400000,19.400000,178500
2016-07-20,19.420000,19.580000,19.180000,19.410000,19.410000,148600
2016-07-21,19.350000,19.510000,19.129999,19.139999,19.139999,158100
2016-07-22,19.129999,19.129999,18.870001,18.910000,18.910000,143700
2016-07-25,18.850000,18.950001,18.600000,18.780001,18.780001,220800
2016-07-26,18.730000,18.969999,18.700001,18.820000,18.820000,237300
2016-07-27,18.959999,18.959999,18.235001,18.520000,18.520000,254000
2016-07-28,18.549999,18.650000,18.330000,18.410000,18.410000,162100
2016-07-29,18.180000,18.309999,18.010000,18.309999,18.309999,181300
2016-08-01,18.209999,18.330000,17.910000,17.959999,17.959999,285500
2016-08-02,17.969999,18.100000,17.600000,17.690001,17.690001,282700
2016-08-03,17.709999,18.299999,17.700001,18.200001,18.200001,197400
2016-08-04,18.240000,18.440001,18.155001,18.170000,18.170000,209700
2016-08-05,18.260000,18.730000,18.260000,18.639999,18.639999,260800
2016-08-08,18.670000,19.049999,18.670000,18.860001,18.860001,260200
2016-08-09,19.830000,19.830000,17.000000,18.530001,18.530001,1588800
2016-08-10,18.590000,19.139999,18.350000,18.719999,18.719999,290000
2016-08-11,18.790001,19.620001,18.709999,19.389999,19.389999,673400
2016-08-12,19.340000,19.740999,19.170000,19.600000,19.600000,481800
2016-08-15,19.879999,20.270000,19.730000,20.100000,20.100000,378300
2016-08-16,18.700001,18.990000,18.684999,18.740000,18.740000,5340800
2016-08-17,18.670000,18.990000,18.600000,18.879999,18.879999,1237400
2016-08-18,18.940001,19.554001,18.790001,19.500000,19.500000,2857600
2016-08-19,19.610001,20.070000,19.430000,19.889999,19.889999,1347500
2016-08-22,19.860001,19.959999,19.600000,19.730000,19.730000,888300
2016-08-23,19.860001,20.120001,19.760000,20.020000,20.020000,717100
2016-08-24,19.990000,20.340000,19.650000,19.709999,19.709999,531800
2016-08-25,19.650000,20.000000,19.650000,20.000000,20.000000,781100
2016-08-26,19.940001,20.570000,19.940001,20.530001,20.530001,2105000
2016-08-29,20.520000,20.700001,20.379999,20.620001,20.620001,341300
2016-08-30,20.580000,20.799999,20.530001,20.670000,20.670000,422400
2016-08-31,20.629999,20.730000,20.520000,20.690001,20.690001,1197900
2016-09-01,20.660000,20.860001,20.549999,20.850000,20.850000,431800
2016-09-02,20.900000,21.080000,20.870001,21.000000,21.000000,485600
2016-09-06,21.049999,21.049999,20.690001,20.719999,20.719999,396400
2016-09-07,20.730000,20.730000,20.379999,20.570000,20.570000,412800
2016-09-08,20.600000,20.620001,20.379999,20.490000,20.490000,346500
2016-09-09,20.549999,20.610001,19.510000,19.530001,19.530001,526900
2016-09-12,19.340000,19.799999,19.330000,19.790001,19.790001,404700
2016-09-13,19.530001,19.590000,19.129999,19.370001,19.370001,509800
2016-09-14,19.379999,19.438999,19.129999,19.250000,19.250000,293100
2016-09-15,19.260000,19.510000,19.170000,19.490000,19.490000,393500
2016-09-16,19.420000,19.969999,19.420000,19.959999,19.959999,815700
2016-09-19,20.000000,20.540001,19.969999,20.230000,20.230000,438300
2016-09-20,20.320000,20.320000,19.799999,19.830000,19.830000,373300
2016-09-21,20.070000,20.790001,20.045000,20.540001,20.540001,1328300
2016-09-22,20.830000,21.049999,20.740000,20.879999,20.879999,734900
2016-09-23,20.850000,21.219999,20.790001,21.200001,21.200001,487000
2016-09-26,21.080000,21.080000,20.680000,20.770000,20.770000,512300
2016-09-27,20.639999,20.920000,20.639999,20.850000,20.850000,454300
2016-09-28,20.870001,21.260000,20.809999,21.230000,21.230000,932800
2016-09-29,21.260000,21.590000,20.959999,21.190001,21.190001,744500
2016-09-30,21.299999,22.000000,21.170000,21.850000,21.850000,1037300
2016-10-03,21.860001,21.969999,21.680000,21.780001,21.780001,409100
2016-10-04,21.889999,21.950001,21.639999,21.830000,21.830000,242900
2016-10-05,22.000000,22.309999,21.889999,22.070000,22.070000,555600
2016-10-06,22.129999,22.520000,21.990000,22.469999,22.469999,1371300
2016-10-07,22.469999,22.469999,22.059999,22.270000,22.270000,954100
2016-10-10,22.379999,22.760000,22.059999,22.080000,22.080000,287700
2016-10-11,21.990000,21.990000,21.340000,21.440001,21.440001,280800
2016-10-12,21.469999,21.520000,21.209999,21.280001,21.280001,292700
2016-10-13,20.980000,21.100000,20.629999,21.070000,21.070000,549900
2016-10-14,21.240000,21.580000,21.160000,21.230000,21.230000,236500
2016-10-17,21.250000,21.549999,21.200001,21.480000,21.480000,124600
2016-10-18,21.770000,21.780001,21.379999,21.490000,21.490000,289600
2016-10-19,21.600000,21.950001,21.430000,21.879999,21.879999,693000
2016-10-20,21.809999,22.129999,21.745001,22.020000,22.020000,594000
2016-10-21,21.790001,22.430000,21.780001,22.360001,22.360001,277000
2016-10-24,22.370001,22.670000,22.190001,22.280001,22.280001,153800
2016-10-25,22.250000,22.250000,21.930000,22.160000,22.160000,470800
2016-10-26,22.000000,22.500000,21.910000,22.400000,22.400000,312400
2016-10-27,22.610001,22.620001,22.200001,22.309999,22.309999,556500
2016-10-28,22.299999,22.660000,22.299999,22.410000,22.410000,422500
2016-10-31,22.270000,22.379999,22.139999,22.250000,22.250000,449700
2016-11-01,22.350000,22.350000,21.969999,22.219999,22.219999,853000
2016-11-02,21.879999,22.225000,21.879999,22.070000,22.070000,354900
2016-11-03,22.110001,22.540001,21.910000,21.959999,21.959999,605500
2016-11-04,20.910000,22.510000,20.540001,22.200001,22.200001,805100
2016-11-07,22.580000,22.889999,22.514999,22.700001,22.700001,407100
2016-11-08,22.600000,23.480000,22.493999,23.350000,23.350000,405700
2016-11-09,23.010000,24.080000,22.950001,23.760000,23.760000,893800
2016-11-10,23.969999,24.049999,23.400000,23.639999,23.639999,690900
2016-11-11,23.680000,24.020000,23.490000,23.709999,23.709999,549800
2016-11-14,23.770000,24.350000,23.480000,23.930000,23.930000,600200
2016-11-15,23.969999,24.580000,23.910000,24.480000,24.480000,429600
2016-11-16,24.370001,24.480000,23.940001,24.379999,24.379999,412400
2016-11-17,24.520000,24.660000,24.170000,24.389999,24.389999,355500
2016-11-18,24.440001,24.660000,24.250000,24.570000,24.570000,378700
2016-11-21,24.860001,24.990000,24.450001,24.690001,24.690001,412500
2016-11-22,24.820000,24.889999,24.510000,24.850000,24.850000,298700
2016-11-23,24.850000,25.180000,24.700001,24.900000,24.900000,290000
2016-11-25,24.969999,25.040001,24.820000,25.030001,25.030001,74600
2016-11-28,24.990000,24.990000,24.430000,24.480000,24.480000,339400
2016-11-29,24.299999,24.559999,24.270000,24.370001,24.370001,254900
2016-11-30,24.660000,25.000000,24.650000,24.900000,24.900000,661600
2016-12-01,25.000000,25.000000,24.420000,24.540001,24.540001,504500
2016-12-02,24.480000,24.750000,24.250000,24.719999,24.719999,292000
2016-12-05,24.900000,25.190001,24.570000,25.049999,25.049999,894400
2016-12-06,25.080000,25.590000,24.920000,25.530001,25.530001,721600
2016-12-07,25.549999,26.910000,25.410000,26.510000,26.510000,1276800
2016-12-08,26.559999,26.719999,25.510000,25.820000,25.820000,1974500
2016-12-09,26.730000,27.410000,25.920000,26.360001,26.360001,1104000
2016-12-12,26.440001,26.570000,25.959999,26.110001,26.110001,761600
2016-12-13,25.910000,26.260000,25.799999,26.010000,26.010000,5295400
2016-12-14,26.010000,26.219999,25.400000,25.459999,25.459999,1156300
2016-12-15,25.910000,26.754999,25.809999,26.100000,26.100000,2534900
2016-12-16,26.309999,26.450001,25.940001,26.100000,26.100000,1741600
2016-12-19,26.059999,26.690001,26.040001,26.670000,26.670000,1349500
2016-12-20,26.790001,27.280001,26.240000,27.260000,27.260000,903200
2016-12-21,27.290001,27.865000,27.139999,27.690001,27.690001,1335500
2016-12-22,27.620001,28.090000,27.510000,28.040001,28.040001,1324800
2016-12-23,28.180000,28.530001,28.000000,28.389999,28.389999,1317900
2016-12-27,28.469999,28.694000,28.379999,28.559999,28.559999,693900
2016-12-28,28.600000,28.799999,28.440001,28.600000,28.600000,1153900
2016-12-29,28.520000,28.870001,28.440001,28.590000,28.590000,824900
2016-12-30,28.580000,28.662001,28.280001,28.370001,28.370001,710300
2017-01-03,28.530001,28.980000,28.410000,28.719999,28.719999,1920500
2017-01-04,28.799999,28.799999,28.059999,28.209999,28.209999,855100
2017-01-05,28.120001,28.240000,27.530001,27.680000,27.680000,632500
2017-01-06,27.830000,27.830000,27.370001,27.490000,27.490000,450900
2017-01-09,27.379999,27.469999,27.209999,27.360001,27.360001,456400
2017-01-10,27.430000,28.010000,27.330000,27.980000,27.980000,822700
2017-01-11,27.799999,28.770000,27.770000,28.600000,28.600000,1899500
