Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,1370.000000,1385.000000,1335.000000,1370.000000,711.968506,7930000
2006-01-05,1385.000000,1410.000000,1375.000000,1385.000000,719.763733,17700000
2006-01-06,1400.000000,1405.000000,1400.000000,1400.000000,727.559143,8025000
2006-01-09,1410.000000,1430.000000,1405.000000,1405.000000,730.157349,3230000
2006-01-10,null,null,null,null,null,null
2006-01-11,1430.000000,1445.000000,1415.000000,1425.000000,740.551270,9710000
2006-01-12,1430.000000,1455.000000,1425.000000,1445.000000,750.944885,8545000
2006-01-13,1460.000000,1470.000000,1430.000000,1450.000000,753.543274,3325000
2006-01-16,1430.000000,1450.000000,1425.000000,1430.000000,743.149719,1880000
2006-01-17,1370.000000,1425.000000,1325.000000,1370.000000,711.968506,4175000
2006-01-18,1340.000000,1390.000000,1300.000000,1370.000000,711.968506,1985000
2006-01-19,1405.000000,1410.000000,1375.000000,1405.000000,730.157349,2640000
2006-01-20,1430.000000,1435.000000,1420.000000,1430.000000,743.149719,5450000
2006-01-23,1425.000000,1425.000000,1395.000000,1400.000000,727.559143,3085000
2006-01-24,1400.000000,1415.000000,1400.000000,1415.000000,735.354370,1230000
2006-01-25,1425.000000,1455.000000,1425.000000,1445.000000,750.944885,5435000
2006-01-26,1460.000000,1465.000000,1440.000000,1460.000000,758.740295,4230000
2006-01-27,1450.000000,1455.000000,1440.000000,1450.000000,753.543274,740000
2006-01-30,1455.000000,1465.000000,1440.000000,1455.000000,756.141846,765000
2006-01-31,null,null,null,null,null,null
2006-02-01,1440.000000,1460.000000,1440.000000,1440.000000,748.346436,2525000
2006-02-02,1465.000000,1470.000000,1450.000000,1465.000000,761.338623,9765000
2006-02-03,1470.000000,1475.000000,1460.000000,1460.000000,758.740295,2775000
2006-02-06,1420.000000,1455.000000,1420.000000,1420.000000,737.952820,960000
2006-02-07,1450.000000,1450.000000,1425.000000,1440.000000,748.346436,4530000
2006-02-08,1450.000000,1460.000000,1430.000000,1435.000000,745.748047,3845000
2006-02-09,1410.000000,1430.000000,1410.000000,1410.000000,732.755859,2030000
2006-02-10,1405.000000,1450.000000,1405.000000,1405.000000,730.157349,6370000
2006-02-13,1400.000000,1450.000000,1400.000000,1445.000000,750.944885,13240000
2006-02-14,1430.000000,1445.000000,1420.000000,1430.000000,743.149719,1185000
2006-02-15,1430.000000,1485.000000,1430.000000,1460.000000,758.740295,14065000
2006-02-16,1460.000000,1460.000000,1435.000000,1435.000000,745.748047,3275000
2006-02-17,1460.000000,1465.000000,1450.000000,1460.000000,758.740295,1820000
2006-02-20,1470.000000,1485.000000,1465.000000,1470.000000,763.937073,7765000
2006-02-21,1450.000000,1475.000000,1450.000000,1450.000000,753.543274,1075000
2006-02-22,1470.000000,1475.000000,1445.000000,1470.000000,763.937073,1180000
2006-02-23,1525.000000,1530.000000,1470.000000,1525.000000,792.519653,11385000
2006-02-24,1525.000000,1605.000000,1525.000000,1595.000000,828.897583,15535000
2006-02-27,1590.000000,1620.000000,1590.000000,1590.000000,826.299255,4365000
2006-02-28,1600.000000,1600.000000,1560.000000,1560.000000,810.708740,1015000
2006-03-01,1570.000000,1570.000000,1500.000000,1570.000000,815.905579,1085000
2006-03-02,1590.000000,1650.000000,1570.000000,1650.000000,857.480286,7270000
2006-03-03,1650.000000,1785.000000,1650.000000,1780.000000,925.039490,18495000
2006-03-06,1570.000000,1570.000000,1500.000000,1570.000000,815.905579,1085000
2006-03-07,1785.000000,1870.000000,1785.000000,1850.000000,961.417480,24465000
2006-03-08,1800.000000,1850.000000,1770.000000,1800.000000,935.433289,3780000
2006-03-09,1750.000000,1830.000000,1750.000000,1750.000000,909.448975,4835000
2006-03-10,1735.000000,1765.000000,1730.000000,1735.000000,901.653503,1435000
2006-03-13,1765.000000,1780.000000,1750.000000,1765.000000,917.244263,4860000
2006-03-14,1765.000000,1825.000000,1765.000000,1820.000000,945.826843,4015000
2006-03-15,1820.000000,1850.000000,1780.000000,1780.000000,925.039490,2150000
2006-03-16,1840.000000,1850.000000,1835.000000,1840.000000,956.220520,3940000
2006-03-17,1830.000000,1840.000000,1810.000000,1830.000000,951.023682,4420000
2006-03-20,1820.000000,1830.000000,1820.000000,1820.000000,945.826843,3865000
2006-03-21,1820.000000,1830.000000,1810.000000,1810.000000,940.629944,3895000
2006-03-22,1780.000000,1810.000000,1770.000000,1780.000000,925.039490,2960000
2006-03-23,1780.000000,1800.000000,1745.000000,1770.000000,919.842529,3295000
2006-03-24,1810.000000,1810.000000,1775.000000,1810.000000,940.629944,4360000
2006-03-27,1825.000000,1840.000000,1810.000000,1825.000000,948.425110,6020000
2006-03-28,1810.000000,1840.000000,1810.000000,1810.000000,940.629944,4175000
2006-03-29,1715.000000,1830.000000,1690.000000,1715.000000,891.259827,15305000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,1735.000000,1760.000000,1725.000000,1735.000000,901.653503,2675000
2006-04-04,1760.000000,1775.000000,1745.000000,1760.000000,914.645813,8145000
2006-04-05,1760.000000,1765.000000,1750.000000,1760.000000,914.645813,2510000
2006-04-06,1770.000000,1800.000000,1770.000000,1770.000000,919.842529,9390000
2006-04-07,1830.000000,1850.000000,1780.000000,1830.000000,951.023682,20950000
2006-04-10,null,null,null,null,null,null
2006-04-11,1835.000000,1855.000000,1830.000000,1835.000000,953.622131,5730000
2006-04-12,1890.000000,1890.000000,1840.000000,1890.000000,982.204834,7845000
2006-04-13,1895.000000,1915.000000,1870.000000,1895.000000,984.803345,8660000
2006-04-14,null,null,null,null,null,null
2006-04-17,1905.000000,1910.000000,1890.000000,1905.000000,990.000061,2030000
2006-04-18,2020.000000,2050.000000,1920.000000,2020.000000,1049.763550,17505000
2006-04-19,2125.000000,2190.000000,2040.000000,2125.000000,1104.330688,16215000
2006-04-20,2100.000000,2160.000000,2080.000000,2100.000000,1091.338623,7025000
2006-04-21,2040.000000,2070.000000,2040.000000,2040.000000,1060.157471,11950000
2006-04-24,2040.000000,2145.000000,2050.000000,2070.000000,1075.748291,11890000
2006-04-25,2140.000000,2140.000000,2065.000000,2140.000000,1112.125854,10835000
2006-04-26,2050.000000,2130.000000,2050.000000,2050.000000,1635.338745,7750000
2006-04-27,2100.000000,2120.000000,2000.000000,2100.000000,1675.224976,4745000
2006-04-28,2000.000000,2070.000000,2000.000000,2000.000000,1595.452515,5435000
2006-05-01,2010.000000,2030.000000,2000.000000,2010.000000,1603.429810,970000
2006-05-02,2010.000000,2030.000000,1875.000000,1895.000000,1511.691284,10760000
2006-05-03,1970.000000,1985.000000,1920.000000,1970.000000,1571.520630,11345000
2006-05-04,1995.000000,2035.000000,1985.000000,1995.000000,1591.463867,5965000
2006-05-05,null,null,null,null,null,null
2006-05-08,1980.000000,2000.000000,1970.000000,1980.000000,1579.497925,2260000
2006-05-09,2000.000000,2100.000000,1990.000000,2000.000000,1595.452515,13835000
2006-05-10,2230.000000,2230.000000,2020.000000,2230.000000,1778.929321,15710000
2006-05-11,2230.000000,2300.000000,2190.000000,2230.000000,1778.929321,23245000
2006-05-12,2230.000000,2250.000000,2225.000000,2230.000000,1778.929321,13040000
2006-05-15,2070.000000,2210.000000,2060.000000,2070.000000,1651.293213,5125000
2006-05-16,1950.000000,2100.000000,1810.000000,1950.000000,1555.566162,22430000
2006-05-17,1990.000000,2055.000000,1990.000000,1990.000000,1587.475220,10615000
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,1800.000000,1950.000000,1750.000000,1800.000000,1435.907104,12100000
2006-05-23,1720.000000,1800.000000,1650.000000,1720.000000,1372.088989,12000000
2006-05-24,1795.000000,1830.000000,1750.000000,1795.000000,1431.918579,22745000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,2020.000000,2065.000000,1855.000000,2020.000000,1611.407227,11475000
2006-05-31,1975.000000,2050.000000,1960.000000,1975.000000,1575.509155,9915000
2006-06-01,1830.000000,2000.000000,1810.000000,1830.000000,1459.838989,8730000
2006-06-02,1825.000000,1900.000000,1770.000000,1825.000000,1455.850342,8650000
2006-06-05,1780.000000,1860.000000,1780.000000,1780.000000,1419.953003,2880000
2006-06-06,1755.000000,1770.000000,1715.000000,1755.000000,1400.009521,8295000
2006-06-07,1705.000000,1745.000000,1685.000000,1705.000000,1360.123047,5275000
2006-06-08,1660.000000,1685.000000,1640.000000,1660.000000,1324.225708,6170000
2006-06-09,1630.000000,1685.000000,1570.000000,1630.000000,1300.293823,15740000
2006-06-12,1685.000000,1685.000000,1630.000000,1685.000000,1344.168701,3190000
2006-06-13,1655.000000,1665.000000,1635.000000,1655.000000,1320.237061,6030000
2006-06-14,1625.000000,1650.000000,1570.000000,1625.000000,1296.305420,15960000
2006-06-15,1605.000000,1680.000000,1600.000000,1605.000000,1280.350830,9920000
2006-06-16,1690.000000,1690.000000,1650.000000,1690.000000,1348.156982,8320000
2006-06-19,1665.000000,1680.000000,1655.000000,1665.000000,1328.214233,8375000
2006-06-20,1650.000000,1655.000000,1625.000000,1650.000000,1316.248413,1490000
2006-06-21,1650.000000,1690.000000,1650.000000,1650.000000,1316.248413,3130000
2006-06-22,1745.000000,1760.000000,1680.000000,1745.000000,1392.032104,8345000
2006-06-23,1740.000000,1750.000000,1710.000000,1740.000000,1388.043579,2285000
2006-06-26,1850.000000,1850.000000,1720.000000,1850.000000,1475.793335,13725000
2006-06-27,2010.000000,2030.000000,1915.000000,2010.000000,1603.429810,47945000
2006-06-28,2010.000000,2010.000000,2010.000000,2010.000000,1603.429810,0
2006-06-29,2010.000000,2010.000000,2010.000000,2010.000000,1603.429810,0
2006-06-30,1955.000000,2050.000000,1915.000000,1955.000000,1559.554810,24895000
2006-07-03,1945.000000,1985.000000,1925.000000,1945.000000,1551.577515,1880000
2006-07-04,1970.000000,2000.000000,1945.000000,1970.000000,1571.520630,5865000
2006-07-05,1980.000000,2005.000000,1970.000000,1980.000000,1579.497925,8085000
2006-07-06,2080.000000,2100.000000,1980.000000,2080.000000,1659.270508,29505000
2006-07-07,2055.000000,2140.000000,2050.000000,2055.000000,1639.327393,3975000
2006-07-10,2120.000000,2140.000000,2035.000000,2120.000000,1691.179443,11810000
2006-07-11,2220.000000,2280.000000,2100.000000,2220.000000,1770.952148,28565000
2006-07-12,2300.000000,2310.000000,2240.000000,2300.000000,1834.770508,45575000
2006-07-13,2030.000000,2460.000000,1990.000000,2030.000000,1619.384521,71900000
2006-07-14,2130.000000,2185.000000,1980.000000,2130.000000,1699.156738,10440000
2006-07-17,null,null,null,null,null,null
2006-07-18,2010.000000,2140.000000,1940.000000,2010.000000,1603.429810,44020000
2006-07-19,null,null,null,null,null,null
2006-07-20,2020.000000,2045.000000,1980.000000,2020.000000,1611.407227,18630000
2006-07-21,2010.000000,2025.000000,1980.000000,2010.000000,1603.429810,6130000
2006-07-24,2000.000000,2000.000000,1990.000000,2000.000000,1595.452515,2845000
2006-07-25,1995.000000,2045.000000,1990.000000,1995.000000,1591.463867,6695000
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,1990.000000,1995.000000,1975.000000,1990.000000,1587.475220,1745000
2006-07-31,1995.000000,2000.000000,1990.000000,1995.000000,1591.463867,3180000
2006-08-01,2040.000000,2065.000000,1995.000000,2040.000000,1627.361816,13115000
2006-08-02,2045.000000,2065.000000,2040.000000,2045.000000,1631.350342,4075000
2006-08-03,2015.000000,2050.000000,2010.000000,2015.000000,1607.418579,4240000
2006-08-04,2005.000000,2010.000000,1995.000000,2005.000000,1599.441162,1025000
2006-08-07,2000.000000,2030.000000,2000.000000,2000.000000,1595.452515,3745000
2006-08-08,2005.000000,2040.000000,2005.000000,2005.000000,1599.441162,2145000
2006-08-09,2040.000000,2040.000000,2005.000000,2040.000000,1627.361816,1630000
2006-08-10,2085.000000,2115.000000,2045.000000,2085.000000,1663.259155,12215000
2006-08-11,2130.000000,2145.000000,2115.000000,2130.000000,1699.156738,2575000
2006-08-14,2390.000000,2440.000000,2170.000000,2390.000000,1906.565674,15660000
2006-08-15,2340.000000,2450.000000,2295.000000,2340.000000,1866.679688,6150000
2006-08-16,2370.000000,2420.000000,2370.000000,2370.000000,1890.610840,9160000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,2290.000000,2395.000000,2270.000000,2290.000000,1826.793335,8700000
2006-08-23,2380.000000,2390.000000,2330.000000,2380.000000,1898.588135,3240000
2006-08-24,2350.000000,2400.000000,2340.000000,2350.000000,1874.656982,9990000
2006-08-25,2240.000000,2340.000000,2220.000000,2240.000000,1786.906616,7770000
2006-08-28,2200.000000,2240.000000,2180.000000,2200.000000,1754.997803,3510000
2006-08-29,2225.000000,2240.000000,2180.000000,2225.000000,1774.940796,4145000
2006-08-30,2180.000000,2230.000000,2180.000000,2180.000000,1739.043091,4410000
2006-08-31,2200.000000,2200.000000,2145.000000,2200.000000,1754.997803,11200000
2006-09-01,2165.000000,2200.000000,2165.000000,2165.000000,1727.077271,5805000
2006-09-04,2210.000000,2220.000000,2170.000000,2210.000000,1762.975098,1905000
2006-09-05,2210.000000,2220.000000,2180.000000,2210.000000,1762.975098,2220000
2006-09-06,2315.000000,2320.000000,2230.000000,2315.000000,1846.736084,23970000
2006-09-07,2335.000000,2375.000000,2270.000000,2335.000000,1862.691040,9210000
2006-09-08,2350.000000,2350.000000,2320.000000,2350.000000,1874.656982,11365000
2006-09-11,2260.000000,2350.000000,2260.000000,2260.000000,1802.861084,4940000
2006-09-12,2215.000000,2230.000000,2160.000000,2215.000000,1766.963379,13095000
2006-09-13,2265.000000,2265.000000,2225.000000,2265.000000,1806.849854,5485000
2006-09-14,2250.000000,2265.000000,2245.000000,2250.000000,1794.884033,2460000
2006-09-15,2215.000000,2250.000000,2200.000000,2215.000000,1766.963379,4350000
2006-09-18,null,null,null,null,null,null
2006-09-19,2225.000000,2235.000000,2190.000000,2225.000000,1774.940796,3735000
2006-09-20,2230.000000,2240.000000,2165.000000,2230.000000,1778.929321,4235000
2006-09-21,2285.000000,2290.000000,2230.000000,2285.000000,1822.804810,5045000
2006-09-22,2320.000000,2330.000000,2280.000000,2320.000000,1850.724731,6175000
2006-09-25,2310.000000,2310.000000,2255.000000,2310.000000,1842.747559,2075000
2006-09-26,2305.000000,2320.000000,2300.000000,2305.000000,1838.759155,1025000
2006-09-27,2290.000000,2315.000000,2290.000000,2290.000000,1826.793335,1155000
2006-09-28,2285.000000,2315.000000,2285.000000,2285.000000,1822.804810,475000
2006-09-29,2300.000000,2315.000000,2285.000000,2300.000000,1834.770508,2865000
2006-10-02,2300.000000,2310.000000,2300.000000,2300.000000,1834.770508,2225000
2006-10-03,2395.000000,2415.000000,2300.000000,2395.000000,1910.554443,10010000
2006-10-04,2370.000000,2445.000000,2350.000000,2370.000000,1890.610840,5420000
2006-10-05,2325.000000,2370.000000,2320.000000,2325.000000,1854.713379,4510000
2006-10-06,2325.000000,2350.000000,2300.000000,2325.000000,1854.713379,7100000
2006-10-09,2345.000000,2440.000000,2345.000000,2345.000000,1870.668335,22485000
2006-10-10,2345.000000,2375.000000,2300.000000,2345.000000,1870.668335,6980000
2006-10-11,2315.000000,2365.000000,2315.000000,2315.000000,1846.736084,3190000
2006-10-12,2320.000000,2380.000000,2320.000000,2320.000000,1850.724731,14665000
2006-10-13,2360.000000,2365.000000,2320.000000,2360.000000,1882.633911,8635000
2006-10-16,2360.000000,2380.000000,2355.000000,2360.000000,1882.633911,4875000
2006-10-17,2465.000000,2470.000000,2370.000000,2465.000000,1966.395508,32345000
2006-10-18,2445.000000,2455.000000,2425.000000,2445.000000,1950.440796,5220000
2006-10-19,2430.000000,2440.000000,2430.000000,2430.000000,1938.474976,2755000
2006-10-20,2470.000000,2490.000000,2445.000000,2470.000000,1970.384033,10785000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,2650.000000,2700.000000,2550.000000,2650.000000,2113.974121,13480000
2006-10-31,2630.000000,2680.000000,2620.000000,2630.000000,2098.019775,9840000
2006-11-01,2620.000000,2640.000000,2615.000000,2620.000000,2090.042480,4030000
2006-11-02,2605.000000,2630.000000,2605.000000,2605.000000,2078.076904,9130000
2006-11-03,2705.000000,2750.000000,2620.000000,2705.000000,2157.849609,8610000
2006-11-06,2735.000000,2740.000000,2700.000000,2735.000000,2181.781006,5055000
2006-11-07,2740.000000,2790.000000,2740.000000,2740.000000,2185.770020,10035000
2006-11-08,2750.000000,2770.000000,2745.000000,2750.000000,2193.747314,2115000
2006-11-09,null,null,null,null,null,null
2006-11-10,2785.000000,2790.000000,2680.000000,2785.000000,2221.667480,6770000
2006-11-13,2740.000000,2780.000000,2730.000000,2740.000000,2185.770020,700000
2006-11-14,2765.000000,2790.000000,2750.000000,2765.000000,2205.712646,5550000
2006-11-15,2780.000000,2780.000000,2765.000000,2780.000000,2217.678955,4010000
2006-11-16,2800.000000,2830.000000,2790.000000,2800.000000,2233.633545,2470000
2006-11-17,2805.000000,2810.000000,2790.000000,2805.000000,2237.621826,1265000
2006-11-20,2695.000000,2770.000000,2695.000000,2695.000000,2340.608887,8805000
2006-11-21,2685.000000,2730.000000,2670.000000,2685.000000,2331.923584,3155000
2006-11-22,2690.000000,2755.000000,2690.000000,2690.000000,2336.266357,13835000
2006-11-23,2675.000000,2690.000000,2665.000000,2675.000000,2323.238525,725000
2006-11-24,2695.000000,2705.000000,2675.000000,2695.000000,2340.608887,8840000
2006-11-27,2715.000000,2725.000000,2685.000000,2715.000000,2357.979004,8155000
2006-11-28,2735.000000,2845.000000,2695.000000,2735.000000,2375.349121,9745000
2006-11-29,2740.000000,2780.000000,2735.000000,2740.000000,2379.691895,2965000
2006-11-30,2750.000000,2815.000000,2750.000000,2750.000000,2388.376709,4275000
2006-12-01,2835.000000,2850.000000,2750.000000,2835.000000,2462.199219,5430000
2006-12-04,2985.000000,2985.000000,2870.000000,2985.000000,2592.474365,8210000
2006-12-05,3230.000000,3260.000000,3000.000000,3230.000000,2805.256836,13225000
2006-12-06,3190.000000,3275.000000,3180.000000,3190.000000,2770.516602,7870000
2006-12-07,3140.000000,3190.000000,3130.000000,3140.000000,2727.091553,3345000
2006-12-08,3110.000000,3140.000000,3110.000000,3110.000000,2701.036133,1430000
2006-12-11,3100.000000,3170.000000,3070.000000,3100.000000,2692.351807,2265000
2006-12-12,3085.000000,3100.000000,3080.000000,3085.000000,2679.324463,2860000
2006-12-13,3100.000000,3120.000000,3075.000000,3100.000000,2692.351807,8655000
2006-12-14,3100.000000,3100.000000,3090.000000,3100.000000,2692.351807,11285000
2006-12-15,null,null,null,null,null,null
2006-12-18,3080.000000,3100.000000,3080.000000,3080.000000,2674.981689,1610000
2006-12-19,3015.000000,3080.000000,2990.000000,3015.000000,2618.528809,3580000
2006-12-20,3000.000000,3090.000000,3000.000000,3000.000000,2605.501465,1910000
2006-12-21,3005.000000,3050.000000,3000.000000,3005.000000,2609.844238,2105000
2006-12-22,3020.000000,3070.000000,3000.000000,3020.000000,2622.871338,1350000
2006-12-26,3025.000000,3050.000000,3025.000000,3025.000000,2627.214111,110000
2006-12-27,null,null,null,null,null,null
2006-12-28,3060.000000,3060.000000,3050.000000,3060.000000,2657.611572,150000
2006-12-29,3100.000000,3160.000000,3030.000000,3100.000000,2692.351807,3060000
2007-01-02,3230.000000,3250.000000,3100.000000,3230.000000,2805.256836,3240000
2007-01-03,2985.000000,3210.000000,2980.000000,2985.000000,2592.474365,15730000
2007-01-04,2995.000000,3085.000000,2985.000000,2995.000000,2601.159424,8655000
2007-01-05,3005.000000,3060.000000,3000.000000,3005.000000,2609.844238,5220000
2007-01-08,2955.000000,3005.000000,2940.000000,2955.000000,2566.419189,3220000
2007-01-09,2900.000000,2970.000000,2855.000000,2900.000000,2518.651611,5715000
2007-01-10,null,null,null,null,null,null
2007-01-11,2695.000000,2810.000000,2690.000000,2695.000000,2340.608887,9590000
2007-01-12,2775.000000,2820.000000,2530.000000,2775.000000,2410.088623,12730000
2007-01-15,2860.000000,2865.000000,2800.000000,2860.000000,2483.911865,3330000
2007-01-16,3015.000000,3020.000000,2865.000000,3015.000000,2618.528809,7230000
2007-01-17,3025.000000,3130.000000,3020.000000,3025.000000,2627.214111,8280000
2007-01-18,3155.000000,3160.000000,3100.000000,3155.000000,2740.119141,6400000
2007-01-19,3280.000000,3320.000000,3120.000000,3280.000000,2848.681641,10070000
2007-01-22,3485.000000,3485.000000,3300.000000,3485.000000,3026.724609,13330000
2007-01-23,3580.000000,3650.000000,3490.000000,3580.000000,3109.232178,8460000
2007-01-24,3560.000000,3610.000000,3490.000000,3560.000000,3091.861816,6560000
2007-01-25,3420.000000,3560.000000,3410.000000,3420.000000,2970.271973,4665000
2007-01-26,3450.000000,3470.000000,3350.000000,3450.000000,2996.326660,1060000
2007-01-29,3450.000000,3460.000000,3400.000000,3450.000000,2996.326660,855000
2007-01-30,3420.000000,3500.000000,3400.000000,3420.000000,2970.271973,6725000
2007-01-31,3300.000000,3400.000000,3280.000000,3300.000000,2866.051758,4505000
2007-02-01,3250.000000,3350.000000,3240.000000,3250.000000,2822.626953,9110000
2007-02-02,3280.000000,3350.000000,3330.000000,3280.000000,2848.681641,2780000
2007-02-05,3350.000000,3385.000000,3300.000000,3350.000000,2909.476807,7850000
2007-02-06,3365.000000,3385.000000,3345.000000,3365.000000,2922.504150,5890000
2007-02-07,3350.000000,3455.000000,3350.000000,3350.000000,2909.476807,8705000
2007-02-08,3550.000000,3550.000000,3355.000000,3550.000000,3083.177002,8020000
2007-02-09,3530.000000,3570.000000,3520.000000,3530.000000,3065.807373,3730000
2007-02-12,3605.000000,3620.000000,3500.000000,3605.000000,3130.944580,9110000
2007-02-13,3795.000000,3835.000000,3595.000000,3795.000000,3295.959473,9595000
2007-02-14,4005.000000,4045.000000,3815.000000,4005.000000,3478.344482,12285000
2007-02-15,4170.000000,4360.000000,4030.000000,4170.000000,3621.647217,8720000
2007-02-16,4295.000000,4420.000000,4200.000000,4295.000000,3730.210205,12025000
2007-02-19,4220.000000,4300.000000,4205.000000,4220.000000,3665.072754,615000
2007-02-20,4220.000000,4230.000000,4140.000000,4220.000000,3665.072754,910000
2007-02-21,4195.000000,4250.000000,4170.000000,4195.000000,3643.360107,6375000
2007-02-22,4145.000000,4260.000000,4140.000000,4145.000000,3599.934814,10580000
2007-02-23,4085.000000,4145.000000,4040.000000,4085.000000,3547.824951,15740000
2007-02-26,4150.000000,4150.000000,4100.000000,4150.000000,3604.277100,14630000
