Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,590.000000,600.000000,580.000000,590.000000,475.061707,5775000
2008-04-10,600.000000,600.000000,580.000000,600.000000,483.113678,9922000
2008-04-11,620.000000,620.000000,600.000000,620.000000,499.217377,2045500
2008-04-14,630.000000,630.000000,600.000000,630.000000,507.269196,3855500
2008-04-15,630.000000,640.000000,620.000000,630.000000,507.269196,1718000
2008-04-16,630.000000,640.000000,620.000000,630.000000,507.269196,977500
2008-04-17,640.000000,650.000000,630.000000,640.000000,515.321167,3186000
2008-04-18,640.000000,640.000000,630.000000,640.000000,515.321167,501000
2008-04-21,630.000000,640.000000,630.000000,630.000000,507.269196,3648000
2008-04-22,620.000000,620.000000,610.000000,620.000000,499.217377,771500
2008-04-23,630.000000,630.000000,620.000000,630.000000,507.269196,1502500
2008-04-24,630.000000,640.000000,630.000000,630.000000,507.269196,2269500
2008-04-25,630.000000,630.000000,630.000000,630.000000,507.269196,5245000
2008-04-28,620.000000,630.000000,620.000000,620.000000,499.217377,1651000
2008-04-29,630.000000,630.000000,610.000000,620.000000,499.217377,651000
2008-04-30,610.000000,640.000000,600.000000,640.000000,515.321167,2193500
2008-05-05,640.000000,660.000000,630.000000,650.000000,523.372986,6285000
2008-05-06,650.000000,670.000000,640.000000,670.000000,539.476807,5474000
2008-05-07,670.000000,680.000000,640.000000,670.000000,539.476807,3275500
2008-05-08,640.000000,660.000000,640.000000,660.000000,531.424866,1708000
2008-05-09,660.000000,670.000000,650.000000,670.000000,539.476807,1841500
2008-05-12,670.000000,670.000000,650.000000,660.000000,531.424866,840000
2008-05-13,660.000000,670.000000,650.000000,660.000000,531.424866,1395500
2008-05-14,670.000000,670.000000,630.000000,630.000000,507.269196,2033000
2008-05-15,620.000000,630.000000,610.000000,630.000000,507.269196,1423000
2008-05-16,640.000000,640.000000,640.000000,640.000000,515.321167,85000
2008-05-21,630.000000,640.000000,610.000000,640.000000,515.321167,168500
2008-05-22,610.000000,620.000000,550.000000,590.000000,475.061707,2807000
2008-05-23,590.000000,630.000000,590.000000,610.000000,491.165497,1783000
2008-05-26,610.000000,610.000000,590.000000,600.000000,483.113678,2049500
2008-05-27,600.000000,610.000000,600.000000,610.000000,491.165497,1110000
2008-05-28,600.000000,600.000000,590.000000,600.000000,483.113678,24000
2008-05-29,590.000000,590.000000,580.000000,590.000000,475.061707,1029000
2008-05-30,580.000000,590.000000,570.000000,580.000000,467.009888,889000
2008-06-02,570.000000,580.000000,570.000000,580.000000,467.009888,386000
2008-06-03,580.000000,580.000000,570.000000,580.000000,467.009888,35000
2008-06-04,590.000000,590.000000,580.000000,590.000000,475.061707,29500
2008-06-05,590.000000,590.000000,590.000000,590.000000,475.061707,3
2008-06-06,590.000000,590.000000,580.000000,590.000000,475.061707,38000
2008-06-09,550.000000,580.000000,550.000000,580.000000,467.009888,252000
2008-06-10,570.000000,580.000000,570.000000,580.000000,467.009888,3778500
2008-06-11,560.000000,560.000000,550.000000,560.000000,450.906128,218500
2008-06-12,530.000000,540.000000,530.000000,530.000000,426.750336,359500
2008-06-13,530.000000,540.000000,530.000000,530.000000,426.750336,84000
2008-06-16,520.000000,550.000000,520.000000,550.000000,442.854126,272000
2008-06-17,520.000000,560.000000,520.000000,520.000000,418.698456,5620000
2008-06-18,520.000000,530.000000,510.000000,520.000000,418.698456,247500
2008-06-19,510.000000,520.000000,500.000000,510.000000,410.646576,442500
2008-06-20,500.000000,510.000000,500.000000,500.000000,402.594666,663000
2008-06-23,500.000000,500.000000,490.000000,500.000000,402.594666,209000
2008-06-24,510.000000,510.000000,480.000000,510.000000,410.646576,294000
2008-06-25,470.000000,510.000000,470.000000,500.000000,402.594666,286500
2008-06-26,490.000000,500.000000,490.000000,490.000000,394.542755,311000
2008-06-27,490.000000,490.000000,480.000000,490.000000,394.542755,248000
2008-06-30,490.000000,490.000000,490.000000,490.000000,394.542755,3
2008-07-01,490.000000,490.000000,490.000000,490.000000,394.542755,102500
2008-07-02,470.000000,490.000000,470.000000,470.000000,378.438965,410000
2008-07-03,465.000000,490.000000,455.000000,465.000000,374.413025,86500
2008-07-04,470.000000,500.000000,450.000000,500.000000,402.594666,364500
2008-07-07,460.000000,480.000000,450.000000,460.000000,370.387085,290000
2008-07-08,430.000000,450.000000,425.000000,430.000000,346.231415,433000
2008-07-09,425.000000,440.000000,425.000000,425.000000,342.205475,978500
2008-07-10,420.000000,420.000000,415.000000,420.000000,338.179535,1025500
2008-07-11,415.000000,415.000000,410.000000,415.000000,334.153564,1064000
2008-07-14,420.000000,430.000000,420.000000,420.000000,338.179535,3000
2008-07-15,415.000000,415.000000,405.000000,415.000000,334.153564,1028000
2008-07-16,405.000000,415.000000,400.000000,405.000000,326.101624,177000
2008-07-17,400.000000,405.000000,400.000000,400.000000,322.075714,190000
2008-07-18,350.000000,400.000000,350.000000,400.000000,322.075714,99000
2008-07-21,400.000000,400.000000,390.000000,400.000000,322.075714,374000
2008-07-22,370.000000,400.000000,370.000000,400.000000,322.075714,152500
2008-07-23,405.000000,405.000000,390.000000,405.000000,326.101624,515500
2008-07-24,400.000000,405.000000,395.000000,400.000000,322.075714,743500
2008-07-25,400.000000,400.000000,400.000000,400.000000,322.075714,492000
2008-07-28,405.000000,415.000000,400.000000,405.000000,326.101624,1187000
2008-07-29,410.000000,415.000000,400.000000,410.000000,330.127594,711000
2008-07-31,410.000000,410.000000,405.000000,410.000000,330.127594,550000
2008-08-01,405.000000,410.000000,400.000000,405.000000,326.101624,1027500
2008-08-04,395.000000,405.000000,390.000000,395.000000,318.049805,417000
2008-08-05,400.000000,405.000000,385.000000,400.000000,322.075714,203000
2008-08-06,405.000000,405.000000,380.000000,405.000000,326.101624,730000
2008-08-07,390.000000,390.000000,390.000000,390.000000,314.023865,485500
2008-08-08,395.000000,395.000000,395.000000,395.000000,318.049805,11500
2008-08-11,375.000000,385.000000,365.000000,375.000000,301.945953,577000
2008-08-12,370.000000,385.000000,350.000000,370.000000,297.920044,76000
2008-08-13,360.000000,370.000000,350.000000,360.000000,289.868195,999000
2008-08-14,335.000000,340.000000,325.000000,335.000000,269.738403,1808500
2008-08-15,345.000000,345.000000,315.000000,325.000000,261.686493,1899000
2008-08-19,315.000000,320.000000,310.000000,315.000000,253.634598,475500
2008-08-20,300.000000,315.000000,295.000000,300.000000,241.556839,1307500
2008-08-21,300.000000,300.000000,295.000000,300.000000,241.556839,2128500
2008-08-22,300.000000,305.000000,295.000000,300.000000,241.556839,1673500
2008-08-25,305.000000,310.000000,300.000000,305.000000,245.582748,335000
2008-08-26,305.000000,305.000000,300.000000,305.000000,245.582748,272000
2008-08-27,310.000000,315.000000,305.000000,310.000000,249.608688,5090000
2008-08-28,310.000000,315.000000,305.000000,310.000000,249.608688,14769500
2008-08-29,315.000000,345.000000,315.000000,335.000000,269.738403,30205500
2008-09-01,350.000000,355.000000,330.000000,350.000000,281.816284,5277500
2008-09-02,335.000000,350.000000,335.000000,335.000000,269.738403,1658000
2008-09-03,330.000000,335.000000,320.000000,330.000000,265.712433,1252500
2008-09-04,340.000000,350.000000,325.000000,340.000000,273.764343,3583000
2008-09-05,330.000000,355.000000,330.000000,355.000000,285.842255,4122500
2008-09-08,365.000000,405.000000,355.000000,385.000000,309.997894,10414500
2008-09-09,385.000000,395.000000,375.000000,385.000000,309.997894,3039000
2008-09-10,380.000000,385.000000,375.000000,380.000000,305.971954,2757000
2008-09-11,375.000000,395.000000,370.000000,375.000000,301.945953,3310500
2008-09-12,370.000000,375.000000,360.000000,370.000000,297.920044,2788000
2008-09-15,365.000000,370.000000,320.000000,365.000000,293.894104,3474000
2008-09-16,345.000000,345.000000,330.000000,345.000000,277.790314,4699000
2008-09-17,340.000000,350.000000,340.000000,340.000000,273.764343,1827500
2008-09-18,340.000000,340.000000,325.000000,340.000000,273.764343,1899500
2008-09-19,335.000000,335.000000,320.000000,335.000000,269.738403,7889500
2008-09-22,325.000000,330.000000,310.000000,325.000000,261.686493,2152000
2008-09-23,320.000000,325.000000,320.000000,320.000000,257.660583,358000
2008-09-24,325.000000,330.000000,320.000000,325.000000,261.686493,666500
2008-09-25,330.000000,350.000000,330.000000,330.000000,265.712433,539500
2008-09-26,330.000000,345.000000,325.000000,330.000000,265.712433,572500
2008-10-06,325.000000,345.000000,300.000000,340.000000,273.764343,2376000
2008-10-07,320.000000,320.000000,305.000000,320.000000,257.660583,1061000
2008-10-08,290.000000,300.000000,290.000000,290.000000,233.504944,983500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,300.000000,305.000000,265.000000,300.000000,241.556839,1679000
2008-10-14,300.000000,300.000000,290.000000,300.000000,241.556839,3169500
2008-10-15,300.000000,320.000000,300.000000,300.000000,241.556839,2111500
2008-10-16,295.000000,295.000000,280.000000,295.000000,237.530853,213000
2008-10-17,300.000000,300.000000,290.000000,300.000000,241.556839,521000
2008-10-20,285.000000,300.000000,285.000000,300.000000,241.556839,469000
2008-10-21,295.000000,300.000000,295.000000,295.000000,237.530853,76000
2008-10-22,280.000000,295.000000,280.000000,295.000000,237.530853,196000
2008-10-23,270.000000,290.000000,270.000000,290.000000,233.504944,544000
2008-10-24,270.000000,280.000000,265.000000,280.000000,225.453064,783500
2008-10-27,255.000000,260.000000,255.000000,255.000000,205.323288,159000
2008-10-28,230.000000,255.000000,230.000000,255.000000,205.323288,2139500
2008-10-29,255.000000,260.000000,235.000000,255.000000,205.323288,675000
2008-10-30,240.000000,255.000000,230.000000,255.000000,205.323288,5708500
2008-10-31,245.000000,260.000000,235.000000,260.000000,209.349228,5240000
2008-11-03,255.000000,270.000000,240.000000,270.000000,217.401093,3278500
2008-11-04,270.000000,270.000000,260.000000,270.000000,217.401093,180500
2008-11-05,255.000000,260.000000,250.000000,255.000000,205.323288,1421000
2008-11-06,230.000000,240.000000,230.000000,230.000000,185.193542,695000
2008-11-07,210.000000,210.000000,210.000000,210.000000,169.089767,358500
2008-11-10,205.000000,205.000000,190.000000,205.000000,165.063797,5752500
2008-11-11,205.000000,205.000000,200.000000,205.000000,165.063797,3252500
2008-11-12,190.000000,205.000000,185.000000,205.000000,165.063797,17464000
2008-11-13,190.000000,190.000000,185.000000,190.000000,152.985977,8890500
2008-11-14,176.000000,184.000000,171.000000,176.000000,141.713333,2159000
2008-11-17,160.000000,162.000000,159.000000,160.000000,128.830292,1923000
2008-11-18,150.000000,158.000000,144.000000,150.000000,120.778419,5804000
2008-11-19,144.000000,149.000000,144.000000,144.000000,115.947250,15604500
2008-11-20,135.000000,144.000000,131.000000,144.000000,115.947250,1180000
2008-11-21,133.000000,138.000000,130.000000,133.000000,107.090172,5094000
2008-11-24,135.000000,135.000000,120.000000,128.000000,103.064232,4027500
2008-11-25,125.000000,128.000000,122.000000,125.000000,100.648666,3768000
2008-11-26,124.000000,124.000000,123.000000,124.000000,99.843468,710000
2008-11-27,121.000000,125.000000,120.000000,121.000000,97.427910,1924500
2008-11-28,121.000000,125.000000,118.000000,125.000000,100.648666,3984000
2008-12-01,124.000000,125.000000,121.000000,124.000000,99.843468,1392000
2008-12-02,122.000000,123.000000,120.000000,122.000000,102.360535,155000
2008-12-03,124.000000,124.000000,122.000000,124.000000,104.038574,363500
2008-12-04,124.000000,125.000000,123.000000,124.000000,104.038574,207000
2008-12-05,125.000000,126.000000,124.000000,125.000000,104.877609,6187000
2008-12-09,127.000000,130.000000,125.000000,127.000000,106.555641,2313000
2008-12-10,129.000000,130.000000,125.000000,129.000000,108.233681,2108500
2008-12-11,132.000000,137.000000,130.000000,132.000000,110.750748,1623500
2008-12-12,134.000000,134.000000,130.000000,134.000000,112.428802,77000
2008-12-15,136.000000,137.000000,134.000000,136.000000,114.106827,23500
2008-12-16,139.000000,140.000000,135.000000,139.000000,116.623894,888500
2008-12-17,142.000000,144.000000,140.000000,142.000000,119.140953,404000
2008-12-18,145.000000,145.000000,141.000000,145.000000,121.658020,771500
2008-12-19,145.000000,146.000000,143.000000,145.000000,121.658020,537500
2008-12-22,145.000000,145.000000,142.000000,145.000000,121.658020,196000
2008-12-23,140.000000,143.000000,140.000000,140.000000,117.462921,200500
2008-12-24,145.000000,145.000000,135.000000,145.000000,121.658020,175500
2008-12-30,154.000000,159.000000,140.000000,154.000000,129.209198,831500
2008-12-31,null,null,null,null,null,null
2009-01-05,156.000000,160.000000,148.000000,156.000000,130.887268,29500
2009-01-06,150.000000,150.000000,150.000000,150.000000,125.853127,16500
2009-01-07,150.000000,151.000000,145.000000,150.000000,125.853127,381000
2009-01-08,147.000000,147.000000,140.000000,147.000000,123.336044,105000
2009-01-09,148.000000,152.000000,147.000000,148.000000,124.175072,218500
2009-01-12,145.000000,149.000000,140.000000,145.000000,121.658020,223000
2009-01-13,136.000000,144.000000,136.000000,144.000000,120.818993,187500
2009-01-14,135.000000,139.000000,135.000000,135.000000,113.267815,24500
2009-01-15,130.000000,133.000000,130.000000,130.000000,109.072708,180000
2009-01-16,133.000000,133.000000,126.000000,133.000000,111.589760,102000
2009-01-19,128.000000,133.000000,128.000000,128.000000,107.394653,200000
2009-01-20,122.000000,135.000000,118.000000,135.000000,113.267815,19000
2009-01-21,132.000000,132.000000,125.000000,132.000000,110.750748,201000
2009-01-22,132.000000,132.000000,123.000000,123.000000,103.199570,1321000
2009-01-23,123.000000,123.000000,123.000000,123.000000,103.199570,40500
2009-01-27,128.000000,129.000000,125.000000,128.000000,107.394653,4500
2009-01-28,128.000000,128.000000,124.000000,128.000000,107.394653,6000
2009-01-29,129.000000,130.000000,125.000000,129.000000,108.233681,178000
2009-01-30,125.000000,129.000000,125.000000,125.000000,104.877609,145000
2009-02-02,124.000000,124.000000,120.000000,124.000000,104.038574,450000
2009-02-03,120.000000,123.000000,120.000000,120.000000,100.682495,210500
2009-02-04,126.000000,126.000000,118.000000,126.000000,105.716621,227000
2009-02-05,123.000000,123.000000,120.000000,123.000000,103.199570,161500
2009-02-06,120.000000,124.000000,120.000000,120.000000,100.682495,509500
